Si Bulk DFT energetics calculations using VASP
Running on host: comp136
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.169643_b0.579487_c2.065574_interface3shift3
Job started on: Tue 10 Jun 07:17:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:18:14     -750.233478       10.505435
FIRE:    1 08:18:27     -755.223605        5.815505
FIRE:    2 08:18:39     -758.221165        2.891921
FIRE:    3 08:18:51     -759.920230        1.543413
FIRE:    4 08:19:03     -760.797552        1.425321
FIRE:    5 08:19:15     -761.215573        1.633750
FIRE:    6 08:19:28     -761.440902        1.776540
FIRE:    7 08:19:40     -761.630689        1.568245
FIRE:    8 08:19:52     -761.851396        1.227801
FIRE:    9 08:20:04     -762.100667        0.942708
FIRE:   10 08:20:17     -762.351429        0.788187
FIRE:   11 08:20:29     -762.577605        0.816437
FIRE:   12 08:20:41     -762.768301        0.881150
FIRE:   13 08:20:53     -762.928615        0.860613
FIRE:   14 08:21:06     -763.071925        0.780425
FIRE:   15 08:21:18     -763.211803        0.667687
FIRE:   16 08:21:30     -763.353685        0.536804
FIRE:   17 08:21:43     -763.487046        0.437584
FIRE:   18 08:21:55     -763.589100        0.466216
FIRE:   19 08:22:07     -763.653712        0.430492
FIRE:   20 08:22:19     -763.801170        0.365387
FIRE:   21 08:22:32     -763.995041        0.285728
FIRE:   22 08:22:44     -764.137315        0.248588
FIRE:   23 08:22:56     -764.217362        0.307925
FIRE:   24 08:23:09     -764.280692        0.308727
FIRE:   25 08:23:21     -764.344888        0.217661
FIRE:   26 08:23:33     -764.391956        0.243980
