Si Bulk DFT energetics calculations using VASP
Running on host: comp158
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Ge144Sn36_011_012_a0.833333_b0.123077_c1.986941_interface15shift6
Job started on: Wed 11 Jun 06:38:28 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:39:31     -822.647868        5.967690
FIRE:    1 07:39:45     -824.881642        3.380166
FIRE:    2 07:39:58     -826.614491        1.400740
FIRE:    3 07:40:12     -827.678916        1.080562
FIRE:    4 07:40:25     -828.398933        1.275724
FIRE:    5 07:40:38     -829.006621        1.351212
FIRE:    6 07:40:52     -829.627644        1.277429
FIRE:    7 07:41:05     -830.277366        1.085538
FIRE:    8 07:41:18     -830.913721        0.840867
FIRE:    9 07:41:32     -831.479432        0.712076
FIRE:   10 07:41:45     -831.938774        0.569273
FIRE:   11 07:41:59     -832.287753        0.482436
FIRE:   12 07:42:12     -832.549063        0.428638
FIRE:   13 07:42:25     -832.758776        0.487615
FIRE:   14 07:42:39     -832.949400        0.474845
FIRE:   15 07:42:52     -833.136855        0.413440
FIRE:   16 07:43:05     -833.319759        0.357766
FIRE:   17 07:43:19     -833.492469        0.381235
FIRE:   18 07:43:32     -833.658120        0.376859
FIRE:   19 07:43:45     -833.828493        0.356146
FIRE:   20 07:43:59     -834.011752        0.338320
FIRE:   21 07:44:12     -834.204855        0.339410
FIRE:   22 07:44:26     -834.400323        0.356664
FIRE:   23 07:44:39     -834.595809        0.373750
FIRE:   24 07:44:52     -834.794786        0.379812
FIRE:   25 07:45:06     -835.000495        0.375191
FIRE:   26 07:45:19     -835.211512        0.401564
FIRE:   27 07:45:33     -835.423236        0.433311
FIRE:   28 07:45:46     -835.631271        0.441690
FIRE:   29 07:45:59     -835.831647        0.421051
FIRE:   30 07:46:13     -836.019053        0.377974
FIRE:   31 07:46:26     -836.188888        0.315549
FIRE:   32 07:46:39     -836.338193        0.223844
FIRE:   33 07:46:53     -836.466046        0.218639
FIRE:   34 07:47:06     -836.574709        0.326071
FIRE:   35 07:47:20     -836.671136        0.416233
FIRE:   36 07:47:33     -836.765928        0.453481
FIRE:   37 07:47:46     -836.867379        0.420185
FIRE:   38 07:48:00     -836.976114        0.336855
FIRE:   39 07:48:13     -837.087822        0.281400
FIRE:   40 07:48:26     -837.198199        0.281068
FIRE:   41 07:48:40     -837.303411        0.244512
FIRE:   42 07:48:53     -837.400822        0.219360
FIRE:   43 07:49:07     -837.490144        0.204094
FIRE:   44 07:49:20     -837.573052        0.195343
FIRE:   45 07:49:33     -837.651761        0.203503
FIRE:   46 07:49:47     -837.727580        0.208936
FIRE:   47 07:50:00     -837.800950        0.204927
FIRE:   48 07:50:13     -837.871980        0.217462
FIRE:   49 07:50:27     -837.939963        0.223689
FIRE:   50 07:50:40     -838.004172        0.223183
FIRE:   51 07:50:54     -838.063463        0.227027
FIRE:   52 07:51:07     -838.114461        0.260974
FIRE:   53 07:51:20     -838.151616        0.335550
FIRE:   54 07:51:34     -838.173598        0.452283
FIRE:   55 07:51:47     -838.328660        0.150401
FIRE:   56 07:52:01     -838.401892        0.166167
FIRE:   57 07:52:14     -838.450899        0.161543
FIRE:   58 07:52:27     -838.498306        0.188874
FIRE:   59 07:52:41     -838.549461        0.155479
FIRE:   60 07:52:54     -838.602050        0.144897
