Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.133929_b0.286517_c1.385736_interface14shift3
Job started on: Tue  3 Jun 23:24:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:24:23     -354.566174       64.609188
FIRE:    1 00:24:30     -378.344677       36.749553
FIRE:    2 00:24:37     -393.350926       21.639231
FIRE:    3 00:24:44     -402.895162       13.578205
FIRE:    4 00:24:51     -408.232381        7.682357
FIRE:    5 00:24:58     -410.675606        4.229342
FIRE:    6 00:25:05     -411.313770        5.024279
FIRE:    7 00:25:11     -411.857332        4.499272
FIRE:    8 00:25:18     -412.752838        3.606490
FIRE:    9 00:25:25     -413.732210        2.540951
FIRE:   10 00:25:32     -414.595943        1.808278
FIRE:   11 00:25:39     -415.309917        2.361742
FIRE:   12 00:25:46     -415.960190        2.698829
FIRE:   13 00:25:52     -416.611864        2.455184
FIRE:   14 00:25:59     -417.317689        1.776672
FIRE:   15 00:26:06     -418.010380        0.963150
FIRE:   16 00:26:13     -418.590445        0.870815
FIRE:   17 00:26:20     -419.094132        0.811250
FIRE:   18 00:26:27     -419.558457        0.730262
FIRE:   19 00:26:34     -419.992454        0.656785
FIRE:   20 00:26:40     -420.393612        0.568157
FIRE:   21 00:26:47     -420.761533        0.590196
FIRE:   22 00:26:54     -421.102264        0.629239
FIRE:   23 00:27:01     -421.426753        0.665220
FIRE:   24 00:27:08     -421.746154        0.696296
FIRE:   25 00:27:15     -422.067499        0.718657
FIRE:   26 00:27:22     -422.391859        0.723581
FIRE:   27 00:27:29     -422.715836        0.702990
FIRE:   28 00:27:36     -423.038481        0.653929
FIRE:   29 00:27:42     -423.360802        0.559055
FIRE:   30 00:27:49     -423.677706        0.478398
FIRE:   31 00:27:56     -423.988121        0.491236
FIRE:   32 00:28:03     -424.301971        0.514224
FIRE:   33 00:28:10     -424.612221        0.531115
FIRE:   34 00:28:17     -424.908363        0.534623
FIRE:   35 00:28:24     -425.189624        0.585216
FIRE:   36 00:28:31     -425.461397        0.792082
FIRE:   37 00:28:37     -425.741822        0.879693
FIRE:   38 00:28:44     -426.042279        0.774755
FIRE:   39 00:28:51     -426.341178        0.524310
FIRE:   40 00:28:58     -426.605823        0.367061
FIRE:   41 00:29:05     -426.816698        0.363993
