Si Bulk DFT energetics calculations using VASP
Running on host: comp165
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.0_b0.0_c0.0_interface12shift1
Job started on: Wed  4 Jun 23:12:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:13:18     3186.912864     4949.269973
FIRE:    1 00:13:31     1440.801127     3761.228348
FIRE:    2 00:13:43      273.405705     2636.029482
FIRE:    3 00:13:56     -243.916552      503.409639
FIRE:    4 00:14:09     -400.766297      217.402894
FIRE:    5 00:14:21     -504.875999      182.306299
FIRE:    6 00:14:34     -577.076106      121.104352
FIRE:    7 00:14:46     -627.579129       88.601891
FIRE:    8 00:14:58     -663.664983       72.614921
FIRE:    9 00:15:11     -690.083238       56.074182
FIRE:   10 00:15:23     -711.198795       42.152449
FIRE:   11 00:15:36     -728.518907       37.207125
FIRE:   12 00:15:48     -742.655299       31.687338
FIRE:   13 00:16:01     -754.139971       26.607444
FIRE:   14 00:16:13     -763.466456       23.574963
FIRE:   15 00:16:26     -771.093800       24.533292
FIRE:   16 00:16:38     -777.431988       24.467011
FIRE:   17 00:16:51     -782.810435       23.423509
FIRE:   18 00:17:03     -787.457414       21.589832
FIRE:   19 00:17:16     -791.569471       19.215325
FIRE:   20 00:17:29     -795.250681       16.586677
FIRE:   21 00:17:41     -798.507378       14.140781
FIRE:   22 00:17:54     -801.339966       12.092131
FIRE:   23 00:18:06     -803.766972       10.557526
FIRE:   24 00:18:19     -805.853821        9.501315
FIRE:   25 00:18:31     -807.742105        9.249126
FIRE:   26 00:18:44     -809.601933        9.449012
FIRE:   27 00:18:56     -811.560570        9.813745
FIRE:   28 00:19:08     -813.674289        9.928141
FIRE:   29 00:19:21     -815.903733        9.424071
FIRE:   30 00:19:34     -818.166734        8.373297
FIRE:   31 00:19:46     -820.409415        7.574495
FIRE:   32 00:19:58     -822.605053        9.059862
FIRE:   33 00:20:11     -824.771833       10.815583
FIRE:   34 00:20:23     -826.921489       11.538031
FIRE:   35 00:20:36     -829.008982       10.997796
FIRE:   36 00:20:48     -830.938284        9.423009
FIRE:   37 00:21:01     -832.679291       10.064586
FIRE:   38 00:21:13     -834.357001       12.636190
FIRE:   39 00:21:26     -836.175139       14.035602
FIRE:   40 00:21:38     -838.291447       13.674555
FIRE:   41 00:21:51     -840.656512       11.719032
FIRE:   42 00:22:03     -843.052889        8.943898
FIRE:   43 00:22:16     -845.266149        5.834063
FIRE:   44 00:22:28     -847.167840        5.609864
FIRE:   45 00:22:41     -848.780971        5.550909
FIRE:   46 00:22:54     -850.204417        5.147043
FIRE:   47 00:23:06     -851.525000        4.668709
FIRE:   48 00:23:19     -852.787825        4.806349
FIRE:   49 00:23:32     -853.992166        5.354438
FIRE:   50 00:23:44     -855.110224        5.381774
FIRE:   51 00:23:57     -856.116280        4.982938
FIRE:   52 00:24:09     -857.013232        4.339023
FIRE:   53 00:24:22     -857.841762        4.746218
FIRE:   54 00:24:35     -858.662403        4.687422
FIRE:   55 00:24:47     -859.527758        4.989219
FIRE:   56 00:25:00     -860.471154        4.948770
FIRE:   57 00:25:12     -861.504950        5.355862
FIRE:   58 00:25:25     -862.614366        5.019755
FIRE:   59 00:25:37     -863.756836        4.644050
FIRE:   60 00:25:50     -864.885901        4.588043
FIRE:   61 00:26:02     -865.985141        4.169431
FIRE:   62 00:26:15     -867.077402        3.502174
FIRE:   63 00:26:27     -868.192267        4.018938
FIRE:   64 00:26:40     -869.326980        4.146696
FIRE:   65 00:26:52     -870.440257        3.895078
FIRE:   66 00:27:05     -871.477504        3.516740
FIRE:   67 00:27:17     -872.402488        3.211938
FIRE:   68 00:27:30     -873.204210        2.983537
FIRE:   69 00:27:43     -873.884362        2.715484
FIRE:   70 00:27:55     -874.447983        3.078276
FIRE:   71 00:28:08     -874.912455        3.317649
FIRE:   72 00:28:21     -875.320778        3.343983
FIRE:   73 00:28:33     -875.738509        3.483846
FIRE:   74 00:28:46     -876.226584        3.592240
FIRE:   75 00:28:58     -876.804655        3.455756
FIRE:   76 00:29:11     -877.443079        3.093704
FIRE:   77 00:29:24     -878.087482        3.065776
FIRE:   78 00:29:36     -878.685306        3.251915
FIRE:   79 00:29:49     -879.205410        3.282439
FIRE:   80 00:30:02     -879.647858        3.121950
FIRE:   81 00:30:14     -880.037362        2.956369
FIRE:   82 00:30:27     -880.404695        3.382787
FIRE:   83 00:30:40     -880.769238        3.477395
FIRE:   84 00:30:52     -881.132951        3.235221
FIRE:   85 00:31:05     -881.492156        2.744050
FIRE:   86 00:31:17     -881.860573        2.409346
FIRE:   87 00:31:30     -882.280370        2.877814
FIRE:   88 00:31:43     -882.799742        3.162742
FIRE:   89 00:31:55     -883.433399        2.847243
FIRE:   90 00:32:08     -884.150074        2.390557
FIRE:   91 00:32:20     -884.900870        2.388779
FIRE:   92 00:32:33     -885.651017        2.350733
FIRE:   93 00:32:45     -886.386856        2.251392
FIRE:   94 00:32:58     -887.103501        2.108866
FIRE:   95 00:33:10     -887.788071        2.110213
FIRE:   96 00:33:23     -888.411820        2.076023
FIRE:   97 00:33:36     -888.939946        2.329850
FIRE:   98 00:33:48     -889.355219        2.667873
FIRE:   99 00:34:01     -889.676018        2.947545
FIRE:  100 00:34:13     -889.954258        3.055146
FIRE:  101 00:34:26     -890.254896        2.931061
FIRE:  102 00:34:39     -890.624030        2.654137
FIRE:  103 00:34:51     -891.059799        2.784039
FIRE:  104 00:35:04     -891.509650        2.846391
FIRE:  105 00:35:16     -891.902887        2.723761
FIRE:  106 00:35:29     -892.195866        2.414240
FIRE:  107 00:35:42     -892.392004        2.308469
FIRE:  108 00:35:54     -894.191340        1.205478
FIRE:  109 00:36:07     -895.131517        1.227405
FIRE:  110 00:36:19     -895.725532        1.166254
FIRE:  111 00:36:32     -896.223405        0.970128
