Si Bulk DFT energetics calculations using VASP
Running on host: comp132
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.123457_b0.611111_c1.482413_interface1shift2
Job started on: Thu  5 Jun 09:31:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:31:30     -840.968270        3.954639
FIRE:    1 10:31:41     -846.143590        3.450490
FIRE:    2 10:31:52     -850.698500        3.040192
FIRE:    3 10:32:02     -854.673603        2.656578
FIRE:    4 10:32:13     -858.114001        2.289202
FIRE:    5 10:32:24     -861.057241        2.006184
FIRE:    6 10:32:35     -863.537699        1.868366
FIRE:    7 10:32:46     -865.597636        1.791397
FIRE:    8 10:32:56     -867.302596        1.732576
FIRE:    9 10:33:07     -868.738647        1.661318
FIRE:   10 10:33:18     -869.988474        1.529295
FIRE:   11 10:33:29     -871.097420        1.371756
FIRE:   12 10:33:40     -872.068658        1.262447
FIRE:   13 10:33:51     -872.901126        1.149488
FIRE:   14 10:34:02     -873.629938        1.387332
FIRE:   15 10:34:13     -874.316487        1.554904
FIRE:   16 10:34:24     -874.990408        1.491975
FIRE:   17 10:34:35     -875.619951        1.248553
FIRE:   18 10:34:45     -876.165045        1.119737
FIRE:   19 10:34:56     -876.641620        1.073817
FIRE:   20 10:35:07     -877.112581        1.044963
FIRE:   21 10:35:18     -877.627687        0.899542
FIRE:   22 10:35:29     -878.198874        0.865284
FIRE:   23 10:35:40     -878.837626        1.005871
FIRE:   24 10:35:51     -879.529880        1.149982
FIRE:   25 10:36:02     -880.232984        1.246683
FIRE:   26 10:36:12     -880.967342        1.505465
FIRE:   27 10:36:23     -881.831138        1.977868
FIRE:   28 10:36:34     -882.923250        2.347810
FIRE:   29 10:36:45     -884.242839        2.616252
FIRE:   30 10:36:56     -885.770846        2.910482
FIRE:   31 10:37:07     -887.367791        2.838688
FIRE:   32 10:37:18     -888.791839        2.384529
FIRE:   33 10:37:29     -889.763694        2.286319
FIRE:   34 10:37:39     -890.276477        3.754523
FIRE:   35 10:37:50     -890.839866        5.128976
FIRE:   36 10:38:01     -891.822286        4.007607
FIRE:   37 10:38:12     -892.643479        1.970173
FIRE:   38 10:38:23     -893.011995        2.172030
FIRE:   39 10:38:34     -893.279192        3.490599
FIRE:   40 10:38:45     -893.777478        3.869529
FIRE:   41 10:38:55     -894.502812        3.025268
FIRE:   42 10:39:06     -895.238448        2.161828
FIRE:   43 10:39:17     -895.838328        1.980369
FIRE:   44 10:39:28     -896.384522        2.877092
FIRE:   45 10:39:39     -897.041095        3.014961
FIRE:   46 10:39:50     -897.788612        2.083140
FIRE:   47 10:40:00     -898.525788        1.786452
FIRE:   48 10:40:11     -899.222578        1.658967
FIRE:   49 10:40:22     -899.886460        1.739622
FIRE:   50 10:40:33     -900.543951        1.660086
FIRE:   51 10:40:44     -901.201383        1.465340
FIRE:   52 10:40:55     -901.811349        1.429061
FIRE:   53 10:41:05     -902.316639        1.336913
FIRE:   54 10:41:16     -902.702247        1.365485
FIRE:   55 10:41:27     -902.994732        1.306701
FIRE:   56 10:41:38     -903.226342        1.145945
FIRE:   57 10:41:49     -903.411524        1.089614
FIRE:   58 10:41:59     -903.561287        1.274518
FIRE:   59 10:42:10     -903.716389        1.470851
FIRE:   60 10:42:21     -903.946162        1.590610
FIRE:   61 10:42:32     -904.294119        1.599251
FIRE:   62 10:42:43     -904.739955        1.482525
FIRE:   63 10:42:53     -905.230486        1.331548
FIRE:   64 10:43:04     -905.734018        1.224162
FIRE:   65 10:43:15     -906.253640        1.451255
FIRE:   66 10:43:26     -906.795309        1.641141
FIRE:   67 10:43:36     -907.342527        1.675375
FIRE:   68 10:43:47     -907.875871        1.544190
FIRE:   69 10:43:58     -908.408553        1.756177
FIRE:   70 10:44:09     -908.977249        1.902976
FIRE:   71 10:44:20     -909.609110        2.046500
FIRE:   72 10:44:30     -910.277009        1.971496
FIRE:   73 10:44:41     -910.879872        1.602875
FIRE:   74 10:44:52     -911.302595        1.376279
FIRE:   75 10:45:03     -911.427800        2.607082
FIRE:   76 10:45:14     -912.201780        1.687813
FIRE:   77 10:45:24     -912.673974        1.582510
FIRE:   78 10:45:35     -913.093617        1.287704
FIRE:   79 10:45:46     -913.403499        0.975315
FIRE:   80 10:45:57     -913.639028        1.303741
FIRE:   81 10:46:08     -913.953801        1.404769
FIRE:   82 10:46:18     -914.368852        0.987824
FIRE:   83 10:46:29     -914.740382        0.977279
FIRE:   84 10:46:40     -915.035257        0.642334
FIRE:   85 10:46:51     -915.265641        0.628454
FIRE:   86 10:47:02     -915.453129        0.551492
FIRE:   87 10:47:12     -915.607847        0.514488
FIRE:   88 10:47:23     -915.772257        0.426041
FIRE:   89 10:47:34     -915.948083        0.496235
FIRE:   90 10:47:45     -916.146530        0.650479
FIRE:   91 10:47:56     -916.366823        0.789815
FIRE:   92 10:48:06     -916.646827        0.755772
FIRE:   93 10:48:17     -916.943274        0.780381
FIRE:   94 10:48:28     -917.343514        1.204668
FIRE:   95 10:48:39     -917.874871        1.384116
FIRE:   96 10:48:49     -918.343993        1.041685
FIRE:   97 10:49:00     -918.478134        1.829254
FIRE:   98 10:49:11     -918.598628        1.741618
FIRE:   99 10:49:22     -918.583231        2.120173
FIRE:  100 10:49:33     -918.895967        0.540437
FIRE:  101 10:49:44     -918.786895        1.481560
FIRE:  102 10:49:54     -918.873153        1.141770
FIRE:  103 10:50:05     -918.969995        0.540290
FIRE:  104 10:50:16     -919.004147        0.433831
FIRE:  105 10:50:27     -919.007172        0.399433
FIRE:  106 10:50:38     -919.012706        0.334252
FIRE:  107 10:50:49     -919.019903        0.315920
FIRE:  108 10:50:59     -919.027927        0.316287
FIRE:  109 10:51:10     -919.036273        0.316807
FIRE:  110 10:51:21     -919.044997        0.317497
FIRE:  111 10:51:32     -919.054602        0.318354
FIRE:  112 10:51:43     -919.066982        0.319478
FIRE:  113 10:51:53     -919.083258        0.320906
FIRE:  114 10:52:04     -919.104076        0.322684
FIRE:  115 10:52:15     -919.129347        0.324871
FIRE:  116 10:52:26     -919.158924        0.327489
FIRE:  117 10:52:37     -919.194011        0.330324
FIRE:  118 10:52:47     -919.236905        0.332476
