Si Bulk DFT energetics calculations using VASP
Running on host: comp111
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.222222_b0.938272_c1.087103_interface2shift7
Job started on: Thu  5 Jun 09:54:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:55:27     -843.883501       17.837910
FIRE:    1 10:55:38     -854.138743        9.274336
FIRE:    2 10:55:49     -860.808543        4.541991
FIRE:    3 10:56:00     -865.357309        3.922504
FIRE:    4 10:56:12     -868.600547        3.521275
FIRE:    5 10:56:23     -871.092240        3.506901
FIRE:    6 10:56:34     -873.238477        4.481586
FIRE:    7 10:56:45     -875.264600        4.409845
FIRE:    8 10:56:56     -877.198663        3.473908
FIRE:    9 10:57:07     -878.939900        2.460538
FIRE:   10 10:57:18     -880.424722        2.030058
FIRE:   11 10:57:29     -881.682853        2.400246
FIRE:   12 10:57:41     -882.789332        2.396388
FIRE:   13 10:57:52     -883.831881        2.675482
FIRE:   14 10:58:03     -884.880534        2.825865
FIRE:   15 10:58:14     -885.930507        2.335463
FIRE:   16 10:58:25     -886.914562        1.477669
FIRE:   17 10:58:36     -887.811946        1.729213
FIRE:   18 10:58:47     -888.663114        1.645641
FIRE:   19 10:58:59     -889.478861        1.462835
FIRE:   20 10:59:10     -890.281177        1.674933
FIRE:   21 10:59:21     -891.122388        1.592023
FIRE:   22 10:59:32     -891.970136        1.268445
FIRE:   23 10:59:43     -892.738927        1.310394
FIRE:   24 10:59:54     -893.415395        1.290003
FIRE:   25 11:00:05     -894.054033        1.136995
FIRE:   26 11:00:17     -894.686874        1.099402
FIRE:   27 11:00:28     -895.307877        1.174067
FIRE:   28 11:00:39     -895.911536        1.070957
FIRE:   29 11:00:50     -896.495124        0.977217
FIRE:   30 11:01:01     -897.045447        0.792731
FIRE:   31 11:01:12     -897.564644        0.829644
FIRE:   32 11:01:23     -898.078058        0.862601
FIRE:   33 11:01:34     -898.613413        0.897457
FIRE:   34 11:01:46     -899.172556        1.014095
FIRE:   35 11:01:57     -899.736817        1.098205
FIRE:   36 11:02:08     -900.276060        1.107747
FIRE:   37 11:02:19     -900.766148        1.016629
FIRE:   38 11:02:30     -901.198045        0.904041
FIRE:   39 11:02:41     -901.565205        1.027222
FIRE:   40 11:02:52     -901.883610        1.285167
FIRE:   41 11:03:03     -902.204456        1.448537
FIRE:   42 11:03:14     -902.575832        1.410923
FIRE:   43 11:03:25     -902.996543        1.269589
FIRE:   44 11:03:36     -903.420118        1.164721
FIRE:   45 11:03:47     -903.804620        0.915529
FIRE:   46 11:03:59     -904.134813        0.988928
FIRE:   47 11:04:10     -904.407234        1.275432
FIRE:   48 11:04:21     -904.630421        1.355945
FIRE:   49 11:04:32     -904.813905        1.232201
FIRE:   50 11:04:43     -904.958490        1.357712
FIRE:   51 11:04:54     -905.082688        1.546998
FIRE:   52 11:05:05     -905.225739        1.589082
FIRE:   53 11:05:16     -905.403552        1.220230
FIRE:   54 11:05:27     -905.567481        0.984386
FIRE:   55 11:05:38     -905.674247        0.927562
FIRE:   56 11:05:49     -906.147928        1.028291
FIRE:   57 11:06:00     -906.447154        0.921473
FIRE:   58 11:06:12     -906.677354        0.678330
FIRE:   59 11:06:23     -906.882306        0.969143
FIRE:   60 11:06:34     -907.106818        0.584987
FIRE:   61 11:06:45     -907.345250        0.657873
FIRE:   62 11:06:56     -907.599038        0.381777
FIRE:   63 11:07:07     -907.804266        0.485883
FIRE:   64 11:07:18     -908.000381        0.433194
FIRE:   65 11:07:29     -908.185440        0.520776
FIRE:   66 11:07:40     -908.375128        0.409240
FIRE:   67 11:07:51     -908.542784        0.323386
FIRE:   68 11:08:02     -908.675524        0.377985
FIRE:   69 11:08:13     -908.794709        0.259444
FIRE:   70 11:08:24     -908.908215        0.300815
FIRE:   71 11:08:35     -909.015556        0.348891
FIRE:   72 11:08:46     -909.126628        0.283018
FIRE:   73 11:08:58     -909.244563        0.290409
FIRE:   74 11:09:09     -909.373031        0.276140
FIRE:   75 11:09:20     -909.509297        0.242384
FIRE:   76 11:09:31     -909.651151        0.285091
FIRE:   77 11:09:42     -909.804871        0.405926
FIRE:   78 11:09:53     -909.987751        0.566317
FIRE:   79 11:10:04     -910.224019        0.715138
FIRE:   80 11:10:15     -910.516703        0.684850
FIRE:   81 11:10:26     -910.804009        0.694669
FIRE:   82 11:10:37     -911.021386        0.949643
FIRE:   83 11:10:48     -911.218444        1.159420
FIRE:   84 11:11:00     -911.450298        0.965739
FIRE:   85 11:11:11     -911.626301        0.605723
FIRE:   86 11:11:22     -911.726828        1.199416
FIRE:   87 11:11:33     -911.835087        1.009497
FIRE:   88 11:11:44     -911.955860        0.552640
FIRE:   89 11:11:55     -912.067786        0.710018
FIRE:   90 11:12:06     -912.189858        0.838619
FIRE:   91 11:12:17     -912.343704        0.515870
FIRE:   92 11:12:28     -912.520558        0.521529
FIRE:   93 11:12:39     -912.706118        0.441995
FIRE:   94 11:12:50     -912.887494        0.408404
FIRE:   95 11:13:01     -913.049582        0.338741
FIRE:   96 11:13:12     -913.183915        0.365337
FIRE:   97 11:13:23     -913.291102        0.421032
FIRE:   98 11:13:35     -913.380337        0.398758
FIRE:   99 11:13:46     -913.459974        0.464487
FIRE:  100 11:13:57     -913.535441        0.435731
FIRE:  101 11:14:08     -913.611852        0.332492
FIRE:  102 11:14:19     -913.694045        0.364237
FIRE:  103 11:14:30     -913.781796        0.343980
FIRE:  104 11:14:41     -913.870823        0.290706
FIRE:  105 11:14:52     -913.962241        0.331573
FIRE:  106 11:15:03     -914.061733        0.346418
FIRE:  107 11:15:14     -914.185662        0.422914
FIRE:  108 11:15:25     -914.349720        0.533903
FIRE:  109 11:15:36     -914.554073        0.604302
FIRE:  110 11:15:47     -914.804527        0.839136
FIRE:  111 11:15:58     -915.099590        1.007220
FIRE:  112 11:16:09     -915.420527        1.012633
FIRE:  113 11:16:20     -915.721904        0.739914
FIRE:  114 11:16:31     -915.913350        1.013800
FIRE:  115 11:16:42     -915.911253        1.702720
FIRE:  116 11:16:53     -916.170089        0.917492
FIRE:  117 11:17:04     -916.135938        1.906308
FIRE:  118 11:17:15     -916.311457        0.321549
FIRE:  119 11:17:26     -916.236410        1.295678
FIRE:  120 11:17:37     -916.286051        1.021502
FIRE:  121 11:17:48     -916.342487        0.508169
FIRE:  122 11:17:59     -916.359295        0.313587
FIRE:  123 11:18:10     -916.360469        0.295007
FIRE:  124 11:18:21     -916.362661        0.259392
FIRE:  125 11:18:32     -916.365610        0.210005
FIRE:  126 11:18:43     -916.369008        0.185561
FIRE:  127 11:18:54     -916.372611        0.184886
FIRE:  128 11:19:05     -916.376302        0.184052
FIRE:  129 11:19:16     -916.380136        0.183053
FIRE:  130 11:19:27     -916.384740        0.181758
FIRE:  131 11:19:38     -916.390549        0.180100
FIRE:  132 11:19:49     -916.397987        0.177999
FIRE:  133 11:20:00     -916.407248        0.175345
FIRE:  134 11:20:11     -916.418120        0.171982
FIRE:  135 11:20:22     -916.430227        0.167708
FIRE:  136 11:20:33     -916.443736        0.162301
FIRE:  137 11:20:44     -916.459394        0.155547
FIRE:  138 11:20:55     -916.477124        0.147168
FIRE:  139 11:21:06     -916.495630        0.136777
FIRE:  140 11:21:17     -916.515115        0.124152
FIRE:  141 11:21:28     -916.535645        0.109187
FIRE:  142 11:21:39     -916.555077        0.102815
FIRE:  143 11:21:50     -916.573942        0.071381
FIRE:  144 11:22:01     -916.589915        0.099851
FIRE:  145 11:22:12     -916.603598        0.086635
FIRE:  146 11:22:24     -916.614492        0.066185
FIRE:  147 11:22:35     -916.623119        0.078665
FIRE:  148 11:22:46     -916.629837        0.136528
FIRE:  149 11:22:56     -916.632251        0.065413
FIRE:  150 11:23:07     -916.633722        0.063253
FIRE:  151 11:23:19     -916.635174        0.109346
FIRE:  152 11:23:30     -916.638721        0.078834
FIRE:  153 11:23:41     -916.642245        0.055697
FIRE:  154 11:23:52     -916.644912        0.087420
FIRE:  155 11:24:03     -916.648493        0.079798
FIRE:  156 11:24:14     -916.652271        0.042686
FIRE:  157 11:24:24     -916.655437        0.081307
FIRE:  158 11:24:35     -916.659329        0.037007
FIRE:  159 11:24:46     -916.661932        0.089893
FIRE:  160 11:24:58     -916.664952        0.038618
FIRE:  161 11:25:09     -916.666419        0.068499
FIRE:  162 11:25:20     -916.667442        0.092967
FIRE:  163 11:25:31     -916.668372        0.039023
FIRE:  164 11:25:42     -916.668538        0.053154
FIRE:  165 11:25:53     -916.668633        0.043625
FIRE:  166 11:26:04     -916.668782        0.027849
FIRE:  167 11:26:15     -916.668924        0.020118
FIRE:  168 11:26:26     -916.669033        0.022409
FIRE:  169 11:26:37     -916.669131        0.035337
FIRE:  170 11:26:48     -916.669269        0.038552
FIRE:  171 11:26:59     -916.669462        0.031967
FIRE:  172 11:27:10     -916.669724        0.019862
FIRE:  173 11:27:21     -916.670015        0.019016
FIRE:  174 11:27:32     -916.670308        0.026314
FIRE:  175 11:27:43     -916.670657        0.026144
FIRE:  176 11:27:54     -916.671104        0.018368
FIRE:  177 11:28:05     -916.671591        0.023416
FIRE:  178 11:28:16     -916.672103        0.022346
FIRE:  179 11:28:27     -916.672688        0.016810
FIRE:  180 11:28:38     -916.673293        0.021557
FIRE:  181 11:28:49     -916.673917        0.017949
FIRE:  182 11:29:00     -916.674562        0.016836
FIRE:  183 11:29:11     -916.675188        0.032877
FIRE:  184 11:29:22     -916.675857        0.035948
FIRE:  185 11:29:33     -916.676561        0.031124
FIRE:  186 11:29:44     -916.677239        0.057641
FIRE:  187 11:29:55     -916.677592        0.134598
FIRE:  188 11:30:06     -916.678103        0.008583
MACE calculation complete. Energy written to MACE_OUTCAR: -916.678103 eV
Job ended on: Thu  5 Jun 10:30:07 UTC 2025
