Si Bulk DFT energetics calculations using VASP
Running on host: comp136
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.0_b0.0_c0.0_interface6shift1swap7
Job started on: Thu  5 Jun 13:59:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:59:17   188673.124757   137090.892833
FIRE:    1 14:59:27    49954.525497   248438.156119
FIRE:    2 14:59:37    11852.118082    17025.974678
FIRE:    3 14:59:47     1850.414483     7301.203720
FIRE:    4 14:59:57      286.882326     1048.386788
FIRE:    5 15:00:07        8.417035      256.961670
FIRE:    6 15:00:17     -105.051071      149.159011
FIRE:    7 15:00:27     -190.444855      128.644852
FIRE:    8 15:00:36     -258.859964      118.142403
FIRE:    9 15:00:46     -313.840899      105.178699
FIRE:   10 15:00:56     -358.571914       91.160265
FIRE:   11 15:01:06     -394.897752       77.146735
FIRE:   12 15:01:16     -425.538082       63.651041
FIRE:   13 15:01:26     -452.553984       50.190717
FIRE:   14 15:01:36     -475.843860       38.070531
FIRE:   15 15:01:45     -495.388603       28.802969
FIRE:   16 15:01:55     -511.596880       24.368676
FIRE:   17 15:02:05     -525.023719       20.207503
FIRE:   18 15:02:15     -536.286157       16.959477
FIRE:   19 15:02:25     -546.078964       14.387495
FIRE:   20 15:02:35     -554.543377       11.740206
FIRE:   21 15:02:45     -561.547035        9.006102
FIRE:   22 15:02:55     -567.110471        7.375032
FIRE:   23 15:03:05     -571.319757        5.736241
FIRE:   24 15:03:15     -574.257079        5.691267
FIRE:   25 15:03:25     -576.074901        5.870490
FIRE:   26 15:03:35     -576.963861        6.426475
FIRE:   27 15:03:45     -577.103351        7.151157
FIRE:   28 15:03:55     -582.570720        5.323733
FIRE:   29 15:04:05     -586.852641        4.705643
FIRE:   30 15:04:15     -590.361056        4.482658
FIRE:   31 15:04:25     -593.436978        4.347851
FIRE:   32 15:04:35     -596.306492        4.160541
FIRE:   33 15:04:45     -599.067887        3.878989
FIRE:   34 15:04:55     -601.720419        3.680721
FIRE:   35 15:05:05     -604.208379        3.272390
FIRE:   36 15:05:15     -606.450392        2.718058
FIRE:   37 15:05:25     -608.382130        2.207347
FIRE:   38 15:05:35     -609.980715        1.876009
FIRE:   39 15:05:45     -611.265752        1.852375
FIRE:   40 15:05:55     -612.286701        1.902100
FIRE:   41 15:06:05     -613.103881        1.790984
FIRE:   42 15:06:15     -613.772942        1.740194
FIRE:   43 15:06:25     -614.342185        1.643011
FIRE:   44 15:06:35     -614.861993        1.783001
FIRE:   45 15:06:45     -615.382042        1.731602
FIRE:   46 15:06:55     -615.915950        1.453707
FIRE:   47 15:07:05     -616.424310        1.123509
FIRE:   48 15:07:15     -616.851433        0.807623
FIRE:   49 15:07:25     -617.176736        0.717125
FIRE:   50 15:07:35     -617.429214        0.849114
FIRE:   51 15:07:45     -617.655853        0.995618
FIRE:   52 15:07:55     -617.888929        1.010754
FIRE:   53 15:08:05     -618.134709        0.993122
FIRE:   54 15:08:15     -618.378894        0.873808
FIRE:   55 15:08:25     -618.601038        0.680528
FIRE:   56 15:08:35     -618.789266        0.585618
FIRE:   57 15:08:45     -618.947295        0.581725
FIRE:   58 15:08:55     -619.089962        0.647167
FIRE:   59 15:09:05     -619.233259        0.674469
FIRE:   60 15:09:15     -619.385734        0.634244
FIRE:   61 15:09:25     -619.545726        0.566823
FIRE:   62 15:09:35     -619.702741        0.526095
FIRE:   63 15:09:45     -619.843024        0.452979
FIRE:   64 15:09:55     -619.958482        0.456837
FIRE:   65 15:10:05     -620.054252        0.468512
FIRE:   66 15:10:15     -620.146166        0.533767
FIRE:   67 15:10:25     -620.245000        0.532149
FIRE:   68 15:10:35     -620.344881        0.473937
FIRE:   69 15:10:45     -620.432523        0.451160
FIRE:   70 15:10:55     -620.505963        0.456896
FIRE:   71 15:11:05     -620.574780        0.483562
FIRE:   72 15:11:15     -620.643067        0.480738
FIRE:   73 15:11:25     -620.700274        0.466700
FIRE:   74 15:11:35     -620.730343        0.431079
FIRE:   75 15:11:45     -621.002754        0.235346
FIRE:   76 15:11:55     -621.153761        0.327265
FIRE:   77 15:12:05     -621.281333        0.185328
FIRE:   78 15:12:15     -621.353909        0.205225
FIRE:   79 15:12:25     -621.439895        0.212892
FIRE:   80 15:12:35     -621.533586        0.195325
FIRE:   81 15:12:45     -621.603358        0.217100
FIRE:   82 15:12:55     -621.666409        0.157247
FIRE:   83 15:13:05     -621.707858        0.174602
FIRE:   84 15:13:15     -621.742810        0.127507
FIRE:   85 15:13:25     -621.784255        0.185633
FIRE:   86 15:13:35     -621.839139        0.137918
FIRE:   87 15:13:45     -621.903385        0.128926
FIRE:   88 15:13:55     -621.967548        0.101589
FIRE:   89 15:14:05     -622.020232        0.101294
FIRE:   90 15:14:15     -622.066103        0.115761
FIRE:   91 15:14:25     -622.109236        0.093414
FIRE:   92 15:14:34     -622.153876        0.096781
FIRE:   93 15:14:44     -622.200561        0.139182
FIRE:   94 15:14:54     -622.252582        0.166841
FIRE:   95 15:15:04     -622.311357        0.171748
FIRE:   96 15:15:14     -622.379471        0.152828
FIRE:   97 15:15:24     -622.453479        0.155949
FIRE:   98 15:15:34     -622.534179        0.170087
FIRE:   99 15:15:44     -622.619001        0.180856
FIRE:  100 15:15:54     -622.711340        0.212177
FIRE:  101 15:16:04     -622.814524        0.223665
FIRE:  102 15:16:14     -622.927242        0.230907
FIRE:  103 15:16:24     -623.045553        0.241980
FIRE:  104 15:16:34     -623.162534        0.255479
FIRE:  105 15:16:44     -623.270862        0.246313
FIRE:  106 15:16:54     -623.368572        0.332497
FIRE:  107 15:17:04     -623.459136        0.346247
FIRE:  108 15:17:14     -623.539366        0.259179
FIRE:  109 15:17:24     -623.605121        0.332363
FIRE:  110 15:17:34     -623.665276        0.478278
FIRE:  111 15:17:44     -623.725618        0.418297
FIRE:  112 15:17:54     -623.776713        0.498497
FIRE:  113 15:18:04     -623.820755        0.518294
FIRE:  114 15:18:14     -623.870276        0.380160
FIRE:  115 15:18:24     -623.914128        0.498897
FIRE:  116 15:18:34     -623.953075        0.379777
FIRE:  117 15:18:44     -623.989012        0.287968
FIRE:  118 15:18:54     -624.018171        0.278953
FIRE:  119 15:19:04     -624.045347        0.301783
FIRE:  120 15:19:14     -624.078145        0.305846
FIRE:  121 15:19:24     -624.109741        0.210281
FIRE:  122 15:19:34     -624.126008        0.201835
FIRE:  123 15:19:44     -624.159094        0.541215
FIRE:  124 15:19:54     -624.219819        0.098794
FIRE:  125 15:20:04     -624.203913        0.510381
FIRE:  126 15:20:14     -624.221829        0.368209
FIRE:  127 15:20:24     -624.241680        0.140294
FIRE:  128 15:20:34     -624.248484        0.124337
FIRE:  129 15:20:44     -624.249083        0.116585
FIRE:  130 15:20:54     -624.250213        0.101618
FIRE:  131 15:21:04     -624.251745        0.080552
FIRE:  132 15:21:14     -624.253537        0.074138
FIRE:  133 15:21:24     -624.255475        0.070383
FIRE:  134 15:21:34     -624.257507        0.067059
FIRE:  135 15:21:44     -624.259659        0.064394
FIRE:  136 15:21:54     -624.262256        0.067249
FIRE:  137 15:22:04     -624.265489        0.070550
FIRE:  138 15:22:14     -624.269524        0.064884
FIRE:  139 15:22:24     -624.274374        0.056635
FIRE:  140 15:22:34     -624.279850        0.055014
FIRE:  141 15:22:44     -624.285759        0.053840
FIRE:  142 15:22:54     -624.292169        0.052097
FIRE:  143 15:23:04     -624.299300        0.047890
FIRE:  144 15:23:14     -624.306859        0.041442
FIRE:  145 15:23:24     -624.314358        0.043774
FIRE:  146 15:23:34     -624.322178        0.041040
FIRE:  147 15:23:44     -624.330115        0.034836
FIRE:  148 15:23:54     -624.338102        0.041902
FIRE:  149 15:24:04     -624.346382        0.036506
FIRE:  150 15:24:14     -624.354758        0.043350
FIRE:  151 15:24:24     -624.363169        0.044463
FIRE:  152 15:24:34     -624.371879        0.038287
FIRE:  153 15:24:44     -624.380987        0.037966
FIRE:  154 15:24:54     -624.390540        0.047466
FIRE:  155 15:25:04     -624.399308        0.091893
FIRE:  156 15:25:14     -624.398490        0.252747
FIRE:  157 15:25:24     -624.414029        0.047326
FIRE:  158 15:25:34     -624.404877        0.242312
FIRE:  159 15:25:44     -624.410452        0.175651
FIRE:  160 15:25:54     -624.416422        0.063461
FIRE:  161 15:26:04     -624.417622        0.065499
FIRE:  162 15:26:14     -624.417766        0.060883
FIRE:  163 15:26:24     -624.418028        0.051984
FIRE:  164 15:26:34     -624.418376        0.050014
FIRE:  165 15:26:44     -624.418764        0.049877
FIRE:  166 15:26:54     -624.419157        0.049814
FIRE:  167 15:27:04     -624.419542        0.049841
FIRE:  168 15:27:14     -624.419933        0.049935
FIRE:  169 15:27:24     -624.420411        0.050052
FIRE:  170 15:27:34     -624.421034        0.050117
FIRE:  171 15:27:44     -624.421871        0.050046
FIRE:  172 15:27:54     -624.422953        0.049787
FIRE:  173 15:28:04     -624.424255        0.049363
FIRE:  174 15:28:14     -624.425753        0.048837
FIRE:  175 15:28:24     -624.427505        0.048150
FIRE:  176 15:28:34     -624.429691        0.047016
FIRE:  177 15:28:44     -624.432382        0.045153
FIRE:  178 15:28:54     -624.435520        0.046793
FIRE:  179 15:29:04     -624.439216        0.049687
FIRE:  180 15:29:14     -624.443730        0.051690
FIRE:  181 15:29:24     -624.448985        0.052807
FIRE:  182 15:29:34     -624.455216        0.052130
FIRE:  183 15:29:44     -624.462202        0.044445
FIRE:  184 15:29:54     -624.469519        0.034265
FIRE:  185 15:30:04     -624.475662        0.035693
FIRE:  186 15:30:14     -624.479348        0.077603
FIRE:  187 15:30:24     -624.481883        0.094531
FIRE:  188 15:30:34     -624.482798        0.083888
FIRE:  189 15:30:44     -624.484089        0.064796
FIRE:  190 15:30:55     -624.485498        0.041069
FIRE:  191 15:31:05     -624.486938        0.024593
FIRE:  192 15:31:15     -624.488059        0.018745
FIRE:  193 15:31:25     -624.488891        0.026117
FIRE:  194 15:31:35     -624.489747        0.035616
FIRE:  195 15:31:45     -624.490608        0.040043
FIRE:  196 15:31:55     -624.491695        0.038282
FIRE:  197 15:32:05     -624.493027        0.030485
FIRE:  198 15:32:15     -624.494535        0.021459
FIRE:  199 15:32:25     -624.496173        0.023438
FIRE:  200 15:32:35     -624.498151        0.019747
FIRE:  201 15:32:45     -624.500610        0.021130
FIRE:  202 15:32:55     -624.503593        0.036117
FIRE:  203 15:33:05     -624.506433        0.089255
FIRE:  204 15:33:15     -624.505222        0.248968
FIRE:  205 15:33:25     -624.511912        0.020753
FIRE:  206 15:33:35     -624.511996        0.020379
FIRE:  207 15:33:45     -624.512144        0.020551
FIRE:  208 15:33:55     -624.512332        0.020773
FIRE:  209 15:34:05     -624.512562        0.021011
