Si Bulk DFT energetics calculations using VASP
Running on host: comp026
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift3
Job started on: Sat  7 Jun 14:08:16 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:11:56     -624.481830        1.596085
FIRE:    1 15:12:06     -624.768613        1.474454
FIRE:    2 15:12:15     -625.239765        1.257747
FIRE:    3 15:12:24     -625.750494        0.987954
FIRE:    4 15:12:34     -626.193308        0.711443
FIRE:    5 15:12:43     -626.551562        0.636942
FIRE:    6 15:12:52     -626.882673        0.823193
FIRE:    7 15:13:02     -627.227365        0.861067
FIRE:    8 15:13:11     -627.574428        0.753439
FIRE:    9 15:13:20     -627.893046        0.592329
FIRE:   10 15:13:30     -628.183863        0.459553
FIRE:   11 15:13:39     -628.459740        0.385531
FIRE:   12 15:13:48     -628.732334        0.434771
FIRE:   13 15:13:58     -629.006156        0.424664
FIRE:   14 15:14:07     -629.272768        0.400661
FIRE:   15 15:14:16     -629.519299        0.394557
FIRE:   16 15:14:26     -629.742171        0.386627
FIRE:   17 15:14:35     -629.951979        0.377161
FIRE:   18 15:14:44     -630.164016        0.361234
FIRE:   19 15:14:54     -630.386697        0.334597
FIRE:   20 15:15:03     -630.618137        0.367630
FIRE:   21 15:15:12     -630.851264        0.411743
FIRE:   22 15:15:21     -631.077276        0.431956
FIRE:   23 15:15:31     -631.285060        0.409266
FIRE:   24 15:15:40     -631.467944        0.374922
FIRE:   25 15:15:49     -631.634368        0.366299
FIRE:   26 15:15:59     -631.788862        0.327549
FIRE:   27 15:16:08     -631.925541        0.391800
FIRE:   28 15:16:17     -632.050692        0.506834
FIRE:   29 15:16:27     -632.181770        0.562876
FIRE:   30 15:16:36     -632.331505        0.525520
FIRE:   31 15:16:45     -632.493769        0.394054
FIRE:   32 15:16:55     -632.649943        0.315419
FIRE:   33 15:17:04     -632.791681        0.284030
FIRE:   34 15:17:13     -632.922466        0.215382
FIRE:   35 15:17:23     -633.049591        0.270570
FIRE:   36 15:17:32     -633.175370        0.295269
FIRE:   37 15:17:41     -633.294946        0.279446
FIRE:   38 15:17:50     -633.401818        0.227409
FIRE:   39 15:18:00     -633.495511        0.178077
FIRE:   40 15:18:09     -633.583686        0.198406
FIRE:   41 15:18:18     -633.675259        0.206942
FIRE:   42 15:18:28     -633.770844        0.183020
FIRE:   43 15:18:37     -633.862402        0.135862
FIRE:   44 15:18:46     -633.940401        0.120304
FIRE:   45 15:18:56     -634.001899        0.140133
FIRE:   46 15:19:05     -634.051155        0.144165
FIRE:   47 15:19:14     -634.094011        0.114835
FIRE:   48 15:19:24     -634.132616        0.114521
FIRE:   49 15:19:33     -634.165099        0.112117
FIRE:   50 15:19:42     -634.190272        0.157295
FIRE:   51 15:19:51     -634.211039        0.199846
FIRE:   52 15:20:01     -634.232052        0.194740
FIRE:   53 15:20:10     -634.253979        0.144878
FIRE:   54 15:20:19     -634.272693        0.101517
FIRE:   55 15:20:29     -634.283968        0.106510
FIRE:   56 15:20:38     -634.326056        0.125304
FIRE:   57 15:20:47     -634.360384        0.095844
FIRE:   58 15:20:57     -634.369444        0.044372
FIRE:   59 15:21:06     -634.375313        0.056931
FIRE:   60 15:21:15     -634.379541        0.069342
FIRE:   61 15:21:24     -634.386053        0.047709
FIRE:   62 15:21:34     -634.390382        0.064062
FIRE:   63 15:21:43     -634.395369        0.075389
FIRE:   64 15:21:52     -634.402176        0.025155
FIRE:   65 15:22:02     -634.404931        0.049178
FIRE:   66 15:22:11     -634.405569        0.038428
FIRE:   67 15:22:20     -634.406403        0.019825
FIRE:   68 15:22:30     -634.406882        0.010966
FIRE:   69 15:22:39     -634.406909        0.023155
FIRE:   70 15:22:48     -634.406952        0.021915
FIRE:   71 15:22:58     -634.407031        0.019514
FIRE:   72 15:23:07     -634.407132        0.016110
FIRE:   73 15:23:16     -634.407240        0.012308
FIRE:   74 15:23:26     -634.407348        0.009651
MACE calculation complete. Energy written to MACE_OUTCAR: -634.407348 eV
Job ended on: Sat  7 Jun 14:23:34 UTC 2025
