Si Bulk DFT energetics calculations using VASP
Running on host: comp194
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift6
Job started on: Sun  8 Jun 11:21:42 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:21:58     -624.467812        1.592690
FIRE:    1 12:22:08     -624.753961        1.472196
FIRE:    2 12:22:17     -625.224364        1.258781
FIRE:    3 12:22:26     -625.735724        0.995371
FIRE:    4 12:22:36     -626.182161        0.725181
FIRE:    5 12:22:45     -626.545855        0.638388
FIRE:    6 12:22:54     -626.877618        0.824547
FIRE:    7 12:23:04     -627.216591        0.862959
FIRE:    8 12:23:13     -627.557650        0.756046
FIRE:    9 12:23:22     -627.873773        0.591208
FIRE:   10 12:23:32     -628.164100        0.452817
FIRE:   11 12:23:41     -628.441188        0.399728
FIRE:   12 12:23:51     -628.716498        0.438561
FIRE:   13 12:24:00     -628.993260        0.428618
FIRE:   14 12:24:10     -629.262208        0.405287
FIRE:   15 12:24:19     -629.510945        0.398028
FIRE:   16 12:24:28     -629.737424        0.390166
FIRE:   17 12:24:38     -629.953143        0.380064
FIRE:   18 12:24:47     -630.173392        0.361741
FIRE:   19 12:24:57     -630.406317        0.381043
FIRE:   20 12:25:06     -630.650460        0.433280
FIRE:   21 12:25:15     -630.897643        0.468922
FIRE:   22 12:25:25     -631.133566        0.460480
FIRE:   23 12:25:34     -631.343706        0.416277
FIRE:   24 12:25:44     -631.530836        0.394890
FIRE:   25 12:25:53     -631.706376        0.368327
FIRE:   26 12:26:02     -631.862312        0.345530
FIRE:   27 12:26:12     -631.994530        0.482751
FIRE:   28 12:26:21     -632.118389        0.572909
FIRE:   29 12:26:31     -632.256403        0.576636
FIRE:   30 12:26:40     -632.415657        0.471763
FIRE:   31 12:26:49     -632.578547        0.318563
FIRE:   32 12:26:59     -632.726096        0.312156
FIRE:   33 12:27:08     -632.858315        0.249776
FIRE:   34 12:27:18     -632.985893        0.258602
FIRE:   35 12:27:27     -633.115166        0.292809
FIRE:   36 12:27:36     -633.241700        0.287726
FIRE:   37 12:27:46     -633.355757        0.243353
FIRE:   38 12:27:55     -633.452917        0.174568
FIRE:   39 12:28:04     -633.539175        0.191178
FIRE:   40 12:28:14     -633.626053        0.209837
FIRE:   41 12:28:23     -633.719326        0.194236
FIRE:   42 12:28:33     -633.813660        0.152145
FIRE:   43 12:28:42     -633.898957        0.119915
FIRE:   44 12:28:51     -633.968973        0.134732
FIRE:   45 12:29:01     -634.025080        0.153942
FIRE:   46 12:29:10     -634.071983        0.130343
FIRE:   47 12:29:19     -634.112983        0.107281
FIRE:   48 12:29:29     -634.147957        0.122039
FIRE:   49 12:29:38     -634.175969        0.131230
FIRE:   50 12:29:48     -634.198802        0.191694
FIRE:   51 12:29:57     -634.220799        0.205311
FIRE:   52 12:30:06     -634.244346        0.168423
FIRE:   53 12:30:16     -634.266572        0.095366
FIRE:   54 12:30:25     -634.281964        0.103834
FIRE:   55 12:30:34     -634.288329        0.105674
FIRE:   56 12:30:44     -634.327164        0.139948
FIRE:   57 12:30:53     -634.341974        0.075090
FIRE:   58 12:31:02     -634.350727        0.074380
FIRE:   59 12:31:12     -634.357207        0.090999
FIRE:   60 12:31:21     -634.372192        0.071788
FIRE:   61 12:31:31     -634.384225        0.042826
FIRE:   62 12:31:40     -634.389258        0.074315
FIRE:   63 12:31:49     -634.395506        0.071626
FIRE:   64 12:31:59     -634.401479        0.044050
FIRE:   65 12:32:08     -634.403309        0.064384
FIRE:   66 12:32:18     -634.404563        0.052426
FIRE:   67 12:32:27     -634.406132        0.031076
FIRE:   68 12:32:36     -634.406999        0.014735
FIRE:   69 12:32:46     -634.407027        0.034526
FIRE:   70 12:32:55     -634.407118        0.032885
FIRE:   71 12:33:05     -634.407280        0.029697
FIRE:   72 12:33:14     -634.407492        0.025154
FIRE:   73 12:33:23     -634.407715        0.019549
FIRE:   74 12:33:33     -634.407919        0.013311
FIRE:   75 12:33:42     -634.408087        0.008196
MACE calculation complete. Energy written to MACE_OUTCAR: -634.408087 eV
Job ended on: Sun  8 Jun 11:33:43 UTC 2025
