Si Bulk DFT energetics calculations using VASP
Running on host: comp039
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift8swap1
Job started on: Mon  9 Jun 03:01:49 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 04:02:12     -623.237885        1.673056
FIRE:    1 04:02:22     -623.648866        1.577162
FIRE:    2 04:02:31     -624.336731        1.393520
FIRE:    3 04:02:40     -625.103460        1.126581
FIRE:    4 04:02:50     -625.744407        0.917366
FIRE:    5 04:02:59     -626.187463        0.622138
FIRE:    6 04:03:08     -626.474847        0.573047
FIRE:    7 04:03:18     -626.667817        0.563018
FIRE:    8 04:03:27     -626.863936        0.583341
FIRE:    9 04:03:36     -627.081681        0.656862
FIRE:   10 04:03:46     -627.308753        0.621345
FIRE:   11 04:03:55     -627.544565        0.641360
FIRE:   12 04:04:04     -627.786138        0.500859
FIRE:   13 04:04:14     -628.026483        0.399409
FIRE:   14 04:04:23     -628.269388        0.423472
FIRE:   15 04:04:32     -628.526559        0.505647
FIRE:   16 04:04:42     -628.805235        0.591525
FIRE:   17 04:04:51     -629.107303        0.674830
FIRE:   18 04:05:00     -629.435189        0.730992
FIRE:   19 04:05:10     -629.779029        0.720364
FIRE:   20 04:05:19     -630.105600        0.643607
FIRE:   21 04:05:28     -630.391775        0.557994
FIRE:   22 04:05:38     -630.642518        0.478934
FIRE:   23 04:05:47     -630.841247        0.371949
FIRE:   24 04:05:57     -630.978452        0.526357
FIRE:   25 04:06:06     -631.065449        0.656272
FIRE:   26 04:06:15     -631.136261        0.724483
FIRE:   27 04:06:25     -631.242265        0.643547
FIRE:   28 04:06:34     -631.388280        0.492456
FIRE:   29 04:06:43     -631.534740        0.450189
FIRE:   30 04:06:53     -631.662771        0.335834
FIRE:   31 04:07:02     -631.780953        0.368446
FIRE:   32 04:07:12     -631.901231        0.388338
FIRE:   33 04:07:21     -632.028802        0.313716
