Si Bulk DFT energetics calculations using VASP
Running on host: comp072
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_013_114_a0.308642_b0.076023_c1.486532_interface2shift3
Job started on: Mon  9 Jun 16:59:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:01:13     -578.613518       31.264548
FIRE:    1 18:01:23     -586.842369       12.320834
FIRE:    2 18:01:32     -591.122416        5.812970
FIRE:    3 18:01:41     -593.195183        2.651153
FIRE:    4 18:01:50     -594.008338        2.345805
FIRE:    5 18:01:59     -594.276049        3.261396
FIRE:    6 18:02:08     -594.494223        2.944075
FIRE:    7 18:02:17     -594.884863        2.363180
FIRE:    8 18:02:26     -595.375627        1.901576
FIRE:    9 18:02:35     -595.895917        1.457456
FIRE:   10 18:02:44     -596.399757        1.092165
FIRE:   11 18:02:53     -596.873047        1.063387
FIRE:   12 18:03:02     -597.326500        1.318862
FIRE:   13 18:03:11     -597.830042        1.494191
FIRE:   14 18:03:20     -598.412033        1.422737
FIRE:   15 18:03:29     -599.089966        1.468643
FIRE:   16 18:03:38     -599.786342        1.198110
FIRE:   17 18:03:47     -600.419480        0.786901
FIRE:   18 18:03:56     -600.975025        0.691925
FIRE:   19 18:04:05     -601.462404        0.734836
FIRE:   20 18:04:14     -601.901530        0.764943
FIRE:   21 18:04:23     -602.312772        0.758774
FIRE:   22 18:04:32     -602.710972        0.788417
FIRE:   23 18:04:41     -603.098980        0.710233
FIRE:   24 18:04:51     -603.469875        0.540725
FIRE:   25 18:05:00     -603.817794        0.547824
FIRE:   26 18:05:09     -604.146181        0.598197
FIRE:   27 18:05:18     -604.464500        0.642963
FIRE:   28 18:05:27     -604.782580        0.672675
FIRE:   29 18:05:36     -605.105527        0.662419
FIRE:   30 18:05:45     -605.430529        0.614945
FIRE:   31 18:05:54     -605.748259        0.522143
FIRE:   32 18:06:03     -606.050317        0.514166
FIRE:   33 18:06:12     -606.335387        0.484169
FIRE:   34 18:06:21     -606.606713        0.460804
FIRE:   35 18:06:30     -606.865728        0.443952
FIRE:   36 18:06:40     -607.113603        0.451813
FIRE:   37 18:06:49     -607.352656        0.512649
FIRE:   38 18:06:58     -607.584458        0.521683
FIRE:   39 18:07:07     -607.809982        0.601141
FIRE:   40 18:07:16     -608.036629        0.686091
FIRE:   41 18:07:25     -608.273819        0.778676
FIRE:   42 18:07:34     -608.524505        0.871591
FIRE:   43 18:07:43     -608.787861        0.920005
FIRE:   44 18:07:52     -609.055340        0.849526
FIRE:   45 18:08:01     -609.309067        0.664570
FIRE:   46 18:08:11     -609.543577        0.583897
FIRE:   47 18:08:20     -609.767765        0.622605
FIRE:   48 18:08:29     -609.968192        0.550681
FIRE:   49 18:08:38     -610.119361        0.456772
FIRE:   50 18:08:47     -610.232830        0.559476
FIRE:   51 18:08:56     -610.327172        0.722662
FIRE:   52 18:09:05     -610.414107        0.876648
FIRE:   53 18:09:14     -610.507565        0.891153
FIRE:   54 18:09:23     -610.613078        0.748147
FIRE:   55 18:09:32     -610.723935        0.537338
FIRE:   56 18:09:41     -610.830473        0.429733
FIRE:   57 18:09:50     -610.927090        0.469332
FIRE:   58 18:10:00     -611.013319        0.533355
FIRE:   59 18:10:09     -611.091171        0.501844
FIRE:   60 18:10:18     -611.163008        0.436547
FIRE:   61 18:10:27     -611.233342        0.455874
FIRE:   62 18:10:36     -611.309780        0.442212
FIRE:   63 18:10:45     -611.399789        0.461182
FIRE:   64 18:10:54     -611.506856        0.479681
FIRE:   65 18:11:03     -611.628925        0.430625
FIRE:   66 18:11:12     -611.759185        0.441057
FIRE:   67 18:11:21     -611.887131        0.391701
FIRE:   68 18:11:30     -612.002477        0.303185
FIRE:   69 18:11:39     -612.099997        0.396880
FIRE:   70 18:11:48     -612.182928        0.512976
FIRE:   71 18:11:58     -612.262957        0.610016
FIRE:   72 18:12:07     -612.349989        0.546269
FIRE:   73 18:12:16     -612.441283        0.489912
FIRE:   74 18:12:25     -612.527364        0.551694
FIRE:   75 18:12:34     -612.603583        0.520340
FIRE:   76 18:12:43     -612.673069        0.411522
FIRE:   77 18:12:52     -612.745111        0.460285
FIRE:   78 18:13:01     -612.830829        0.513075
FIRE:   79 18:13:10     -612.935048        0.549387
FIRE:   80 18:13:20     -613.048126        0.473459
FIRE:   81 18:13:29     -613.146909        0.381262
FIRE:   82 18:13:38     -613.213150        0.406952
FIRE:   83 18:13:47     -613.245078        0.673786
FIRE:   84 18:13:56     -613.435375        0.283133
FIRE:   85 18:14:05     -613.505265        0.341438
FIRE:   86 18:14:14     -613.587461        0.318163
FIRE:   87 18:14:23     -613.666843        0.213256
FIRE:   88 18:14:32     -613.727917        0.239959
FIRE:   89 18:14:41     -613.785215        0.290157
FIRE:   90 18:14:51     -613.846790        0.199077
FIRE:   91 18:15:00     -613.914504        0.219467
FIRE:   92 18:15:09     -613.978084        0.187295
FIRE:   93 18:15:18     -614.025269        0.190879
FIRE:   94 18:15:27     -614.067679        0.214695
FIRE:   95 18:15:36     -614.119926        0.201322
FIRE:   96 18:15:45     -614.172584        0.171469
FIRE:   97 18:15:54     -614.221635        0.176479
FIRE:   98 18:16:03     -614.273502        0.237755
FIRE:   99 18:16:12     -614.327115        0.333205
FIRE:  100 18:16:21     -614.399833        0.453034
FIRE:  101 18:16:30     -614.505398        0.587058
FIRE:  102 18:16:40     -614.641882        0.649517
FIRE:  103 18:16:49     -614.789984        0.504955
FIRE:  104 18:16:58     -614.893911        0.220915
FIRE:  105 18:17:07     -614.928537        0.317252
FIRE:  106 18:17:16     -614.985052        0.293616
FIRE:  107 18:17:25     -615.004549        0.145161
FIRE:  108 18:17:34     -615.020375        0.192777
FIRE:  109 18:17:43     -615.042203        0.226995
FIRE:  110 18:17:52     -615.078514        0.189796
FIRE:  111 18:18:02     -615.116418        0.169591
FIRE:  112 18:18:11     -615.155098        0.175506
FIRE:  113 18:18:20     -615.197192        0.138614
FIRE:  114 18:18:29     -615.237934        0.138592
FIRE:  115 18:18:38     -615.274116        0.105884
FIRE:  116 18:18:47     -615.297623        0.128294
FIRE:  117 18:18:56     -615.314928        0.144624
FIRE:  118 18:19:06     -615.331254        0.089700
FIRE:  119 18:19:15     -615.348063        0.104430
FIRE:  120 18:19:24     -615.362285        0.101472
FIRE:  121 18:19:33     -615.368340        0.091456
FIRE:  122 18:19:42     -615.375570        0.078578
FIRE:  123 18:19:51     -615.383608        0.081829
FIRE:  124 18:20:01     -615.393088        0.060129
FIRE:  125 18:20:10     -615.401225        0.064532
FIRE:  126 18:20:19     -615.408445        0.073958
FIRE:  127 18:20:28     -615.415607        0.094768
FIRE:  128 18:20:37     -615.422893        0.130446
FIRE:  129 18:20:46     -615.434126        0.193578
FIRE:  130 18:20:55     -615.457761        0.311691
FIRE:  131 18:21:04     -615.522146        0.552958
FIRE:  132 18:21:13     -615.673581        0.867783
FIRE:  133 18:21:22     -615.874239        0.798713
FIRE:  134 18:21:31     -615.998421        0.274428
FIRE:  135 18:21:40     -616.047505        0.300371
FIRE:  136 18:21:49     -616.074266        0.199407
FIRE:  137 18:21:58     -616.098542        0.153414
FIRE:  138 18:22:08     -616.111181        0.271715
FIRE:  139 18:22:17     -616.126499        0.252032
FIRE:  140 18:22:26     -616.142511        0.117049
