Si Bulk DFT energetics calculations using VASP
Running on host: comp164
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Si108Ge48_001_114_a0.0_b0.0_c0.0_interface8shift1
Job started on: Tue 10 Jun 04:45:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 05:46:15    59304.854643    93399.331624
FIRE:    1 05:46:28     3404.399425    58892.124564
FIRE:    2 05:46:41      209.734271     1798.646420
FIRE:    3 05:46:53       52.990623      512.859708
FIRE:    4 05:47:06      -22.614739      425.608554
FIRE:    5 05:47:19      -93.415316      307.851700
FIRE:    6 05:47:31     -155.232674      203.329789
FIRE:    7 05:47:44     -210.918964      162.202944
FIRE:    8 05:47:57     -266.149233      151.420771
FIRE:    9 05:48:09     -323.561291      142.511985
FIRE:   10 05:48:22     -381.054508      126.084782
FIRE:   11 05:48:35     -434.809493      104.216856
FIRE:   12 05:48:48     -482.752686       83.604498
FIRE:   13 05:49:00     -524.645373       67.113811
FIRE:   14 05:49:13     -560.260843       48.774662
FIRE:   15 05:49:26     -589.924764       34.550748
FIRE:   16 05:49:39     -614.735638       27.570262
FIRE:   17 05:49:52     -635.693222       24.644989
FIRE:   18 05:50:05     -653.758814       21.714443
FIRE:   19 05:50:18     -669.559609       19.801228
FIRE:   20 05:50:31     -683.383021       18.385626
FIRE:   21 05:50:43     -695.477721       18.691993
FIRE:   22 05:50:56     -706.066795       18.916189
FIRE:   23 05:51:09     -715.271484       18.438209
FIRE:   24 05:51:22     -723.174355       17.183310
FIRE:   25 05:51:35     -729.856245       15.407243
FIRE:   26 05:51:48     -735.424188       13.566716
FIRE:   27 05:52:01     -740.020839       11.658161
FIRE:   28 05:52:14     -743.809528        9.789972
FIRE:   29 05:52:27     -746.964154        8.361228
FIRE:   30 05:52:40     -749.658969        8.700223
FIRE:   31 05:52:53     -752.057980        8.865455
FIRE:   32 05:53:06     -754.301244        8.828852
FIRE:   33 05:53:19     -756.493310        8.574962
FIRE:   34 05:53:32     -758.703998        8.170190
FIRE:   35 05:53:45     -760.970580        7.626896
FIRE:   36 05:53:58     -763.294439        8.040976
FIRE:   37 05:54:11     -765.648756        8.343553
FIRE:   38 05:54:24     -767.991581        8.441098
FIRE:   39 05:54:37     -770.275781        8.311565
