Si Bulk DFT energetics calculations using VASP
Running on host: comp112
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Si72Ge84_112_001_a0.0_b0.0_c0.0_interface16shift1
Job started on: Tue 10 Jun 04:39:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 05:40:13      -26.468339      263.643389
FIRE:    1 05:40:26     -151.195074      158.508205
FIRE:    2 05:40:39     -252.789995      121.952915
FIRE:    3 05:40:52     -337.423064       92.976636
FIRE:    4 05:41:05     -406.325605       75.145965
FIRE:    5 05:41:18     -462.049719       62.296583
FIRE:    6 05:41:30     -507.059590       54.218877
FIRE:    7 05:41:43     -543.501092       46.299396
FIRE:    8 05:41:56     -573.446061       38.380321
FIRE:    9 05:42:09     -598.660552       32.476040
FIRE:   10 05:42:22     -620.400400       27.725336
FIRE:   11 05:42:35     -639.568385       23.785476
FIRE:   12 05:42:48     -656.547007       20.440584
FIRE:   13 05:43:01     -671.462056       17.592559
FIRE:   14 05:43:13     -684.417707       14.946423
FIRE:   15 05:43:26     -695.556754       12.792811
FIRE:   16 05:43:39     -705.045071       10.947897
FIRE:   17 05:43:52     -713.034991        9.074796
FIRE:   18 05:44:05     -719.694841        7.745505
FIRE:   19 05:44:18     -725.246723        7.161362
FIRE:   20 05:44:31     -729.944529        6.871666
FIRE:   21 05:44:44     -734.019403        7.115782
FIRE:   22 05:44:57     -737.652819        7.096657
FIRE:   23 05:45:09     -740.974197        6.810569
FIRE:   24 05:45:22     -744.061913        6.264390
FIRE:   25 05:45:35     -746.946285        5.488884
FIRE:   26 05:45:48     -749.621419        4.551344
FIRE:   27 05:46:01     -752.065617        3.542659
FIRE:   28 05:46:14     -754.260815        3.307645
FIRE:   29 05:46:27     -756.201846        2.918917
FIRE:   30 05:46:40     -757.898614        2.800585
FIRE:   31 05:46:53     -759.374174        2.807729
FIRE:   32 05:47:06     -760.651862        2.650049
FIRE:   33 05:47:19     -761.755095        2.344745
FIRE:   34 05:47:32     -762.705309        1.929894
FIRE:   35 05:47:45     -763.521646        1.998684
FIRE:   36 05:47:57     -764.221735        1.918571
FIRE:   37 05:48:10     -764.822435        1.943907
FIRE:   38 05:48:23     -765.339334        2.271344
FIRE:   39 05:48:36     -765.785782        2.433999
FIRE:   40 05:48:49     -766.171941        2.395073
FIRE:   41 05:49:02     -766.506000        2.164658
FIRE:   42 05:49:15     -766.796893        1.831252
FIRE:   43 05:49:28     -767.056574        2.309171
FIRE:   44 05:49:41     -767.299719        2.622117
FIRE:   45 05:49:54     -767.542217        2.715589
FIRE:   46 05:50:07     -767.801949        2.572776
FIRE:   47 05:50:19     -768.100638        2.990599
FIRE:   48 05:50:32     -768.460220        3.334787
FIRE:   49 05:50:45     -768.892670        3.373383
FIRE:   50 05:50:58     -769.391679        3.105984
FIRE:   51 05:51:11     -769.932744        2.597930
FIRE:   52 05:51:24     -770.482244        2.203356
FIRE:   53 05:51:37     -771.008923        2.533957
FIRE:   54 05:51:50     -771.492164        2.644523
FIRE:   55 05:52:02     -771.923714        2.495100
FIRE:   56 05:52:15     -772.306195        2.110256
FIRE:   57 05:52:28     -772.651614        1.888458
FIRE:   58 05:52:41     -772.978113        2.063716
FIRE:   59 05:52:54     -773.302421        2.030915
FIRE:   60 05:53:07     -773.632968        1.781428
FIRE:   61 05:53:20     -773.967832        1.659427
FIRE:   62 05:53:33     -774.298210        1.726783
FIRE:   63 05:53:45     -774.615574        1.640983
FIRE:   64 05:53:58     -774.915862        1.472734
FIRE:   65 05:54:11     -775.199491        1.502076
FIRE:   66 05:54:24     -775.467808        1.512994
FIRE:   67 05:54:37     -775.720222        1.675917
FIRE:   68 05:54:50     -775.955076        1.649874
FIRE:   69 05:55:03     -776.175562        1.827677
FIRE:   70 05:55:16     -776.394238        2.105320
FIRE:   71 05:55:29     -776.628108        2.310954
FIRE:   72 05:55:41     -776.886817        2.223071
FIRE:   73 05:55:54     -777.164639        1.858929
FIRE:   74 05:56:07     -777.446372        1.497533
FIRE:   75 05:56:20     -777.722345        1.579761
FIRE:   76 05:56:33     -777.998361        1.767650
FIRE:   77 05:56:46     -778.290434        1.835538
FIRE:   78 05:56:59     -778.609574        2.061110
FIRE:   79 05:57:12     -778.951222        1.983932
FIRE:   80 05:57:25     -779.298003        1.678914
FIRE:   81 05:57:37     -779.630291        1.260979
FIRE:   82 05:57:50     -779.934784        0.928288
FIRE:   83 05:58:03     -780.206475        0.956068
FIRE:   84 05:58:16     -780.446113        1.056742
FIRE:   85 05:58:29     -780.656907        1.240089
FIRE:   86 05:58:42     -780.843444        1.276505
FIRE:   87 05:58:55     -781.011962        1.199428
FIRE:   88 05:59:07     -781.170546        1.332807
FIRE:   89 05:59:20     -781.327735        1.310749
FIRE:   90 05:59:33     -781.489653        1.131142
FIRE:   91 05:59:46     -781.658070        1.009454
FIRE:   92 05:59:59     -781.830477        0.971473
FIRE:   93 06:00:12     -782.001229        0.882413
FIRE:   94 06:00:25     -782.161957        0.760851
FIRE:   95 06:00:37     -782.300878        0.761624
FIRE:   96 06:00:50     -782.404739        0.801499
FIRE:   97 06:01:03     -782.464389        0.930422
FIRE:   98 06:01:16     -783.086530        0.447262
FIRE:   99 06:01:29     -783.414923        0.408037
FIRE:  100 06:01:42     -783.628270        0.543033
FIRE:  101 06:01:55     -783.826970        0.392388
FIRE:  102 06:02:08     -784.009586        0.361026
FIRE:  103 06:02:21     -784.169427        0.356239
FIRE:  104 06:02:33     -784.327355        0.350749
FIRE:  105 06:02:46     -784.499692        0.310947
FIRE:  106 06:02:59     -784.671518        0.237358
FIRE:  107 06:03:12     -784.826652        0.236946
FIRE:  108 06:03:25     -784.972066        0.270299
FIRE:  109 06:03:38     -785.123352        0.252081
FIRE:  110 06:03:51     -785.282187        0.213561
FIRE:  111 06:04:04     -785.438195        0.210379
FIRE:  112 06:04:16     -785.583372        0.185806
FIRE:  113 06:04:29     -785.719361        0.198721
FIRE:  114 06:04:42     -785.852228        0.216455
FIRE:  115 06:04:55     -785.983381        0.233599
FIRE:  116 06:05:08     -786.111391        0.249137
FIRE:  117 06:05:21     -786.237383        0.258408
FIRE:  118 06:05:34     -786.362509        0.259005
FIRE:  119 06:05:47     -786.485698        0.252632
FIRE:  120 06:06:00     -786.606197        0.241020
FIRE:  121 06:06:13     -786.724959        0.220421
FIRE:  122 06:06:26     -786.842145        0.193698
FIRE:  123 06:06:39     -786.956473        0.195344
FIRE:  124 06:06:51     -787.067069        0.189626
FIRE:  125 06:07:04     -787.174209        0.165723
FIRE:  126 06:07:17     -787.278225        0.160823
FIRE:  127 06:07:30     -787.378854        0.168361
FIRE:  128 06:07:43     -787.475748        0.169577
FIRE:  129 06:07:56     -787.568576        0.163458
FIRE:  130 06:08:09     -787.656724        0.149088
FIRE:  131 06:08:22     -787.739160        0.126585
FIRE:  132 06:08:35     -787.814459        0.133774
FIRE:  133 06:08:48     -787.881726        0.162676
FIRE:  134 06:09:01     -787.942051        0.205265
FIRE:  135 06:09:13     -787.998433        0.198184
FIRE:  136 06:09:26     -788.053391        0.212294
FIRE:  137 06:09:39     -788.109254        0.242511
FIRE:  138 06:09:52     -788.169441        0.210586
FIRE:  139 06:10:05     -788.236150        0.200648
FIRE:  140 06:10:18     -788.308116        0.234239
FIRE:  141 06:10:31     -788.382461        0.205420
FIRE:  142 06:10:44     -788.456696        0.160070
FIRE:  143 06:10:57     -788.528464        0.150510
FIRE:  144 06:11:10     -788.595532        0.168749
FIRE:  145 06:11:23     -788.655319        0.186385
FIRE:  146 06:11:35     -788.706112        0.190303
FIRE:  147 06:11:48     -788.748844        0.210897
FIRE:  148 06:12:01     -788.787467        0.277798
FIRE:  149 06:12:14     -788.827173        0.289035
FIRE:  150 06:12:27     -788.871082        0.235193
FIRE:  151 06:12:40     -788.918711        0.201910
FIRE:  152 06:12:53     -788.967727        0.169086
FIRE:  153 06:13:06     -789.016307        0.154868
FIRE:  154 06:13:19     -789.064252        0.141259
FIRE:  155 06:13:32     -789.112856        0.169358
FIRE:  156 06:13:45     -789.162752        0.186449
FIRE:  157 06:13:57     -789.212611        0.182751
FIRE:  158 06:14:10     -789.260874        0.176877
FIRE:  159 06:14:23     -789.307324        0.176063
FIRE:  160 06:14:36     -789.352093        0.148466
FIRE:  161 06:14:49     -789.394735        0.196235
FIRE:  162 06:15:02     -789.435253        0.210485
FIRE:  163 06:15:15     -789.474003        0.179798
FIRE:  164 06:15:28     -789.510084        0.170891
FIRE:  165 06:15:41     -789.542339        0.175909
FIRE:  166 06:15:54     -789.570816        0.164377
FIRE:  167 06:16:06     -789.596138        0.153140
FIRE:  168 06:16:19     -789.617769        0.152291
FIRE:  169 06:16:32     -789.634880        0.136530
FIRE:  170 06:16:45     -789.648098        0.146164
FIRE:  171 06:16:58     -789.721654        0.178297
FIRE:  172 06:17:11     -789.773532        0.244042
FIRE:  173 06:17:24     -789.792834        0.069764
FIRE:  174 06:17:37     -789.799143        0.211414
FIRE:  175 06:17:50     -789.803598        0.156492
FIRE:  176 06:18:03     -789.809311        0.065316
FIRE:  177 06:18:16     -789.813171        0.060353
FIRE:  178 06:18:28     -789.815547        0.113815
FIRE:  179 06:18:41     -789.819279        0.136360
FIRE:  180 06:18:54     -789.825767        0.118478
FIRE:  181 06:19:07     -789.833653        0.067434
FIRE:  182 06:19:20     -789.841171        0.051544
FIRE:  183 06:19:33     -789.847820        0.115494
FIRE:  184 06:19:46     -789.856957        0.116895
FIRE:  185 06:19:59     -789.868826        0.055786
FIRE:  186 06:20:12     -789.879592        0.081384
FIRE:  187 06:20:25     -789.892515        0.090515
FIRE:  188 06:20:37     -789.908643        0.105408
FIRE:  189 06:20:50     -789.927080        0.134672
FIRE:  190 06:21:03     -789.954858        0.171568
FIRE:  191 06:21:16     -789.993692        0.186395
FIRE:  192 06:21:29     -790.042895        0.132108
FIRE:  193 06:21:42     -790.084477        0.082352
FIRE:  194 06:21:55     -790.113394        0.106730
FIRE:  195 06:22:08     -790.137098        0.143973
FIRE:  196 06:22:21     -790.163097        0.114536
FIRE:  197 06:22:34     -790.193980        0.121703
FIRE:  198 06:22:47     -790.227462        0.072882
FIRE:  199 06:22:59     -790.258288        0.088648
FIRE:  200 06:23:12     -790.284667        0.066083
FIRE:  201 06:23:25     -790.307338        0.073080
FIRE:  202 06:23:38     -790.329014        0.112679
FIRE:  203 06:23:51     -790.356103        0.174848
FIRE:  204 06:24:04     -790.393897        0.231525
FIRE:  205 06:24:17     -790.440349        0.217121
FIRE:  206 06:24:30     -790.486374        0.241009
FIRE:  207 06:24:43     -790.529355        0.287742
FIRE:  208 06:24:56     -790.574676        0.183887
FIRE:  209 06:25:09     -790.621712        0.103961
FIRE:  210 06:25:21     -790.670210        0.116508
FIRE:  211 06:25:34     -790.721561        0.120099
FIRE:  212 06:25:47     -790.775508        0.122615
FIRE:  213 06:26:00     -790.830390        0.109648
FIRE:  214 06:26:13     -790.882582        0.116168
FIRE:  215 06:26:26     -790.924377        0.107361
