Si Bulk DFT energetics calculations using VASP
Running on host: comp121
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/192_Si120Ge72_001_013_a0.0_b0.0_c0.0_interface14shift1
Job started on: Wed 11 Jun 12:20:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:21:13     9642.463589    38165.821083
FIRE:    1 13:21:29     2777.419313     9263.915153
FIRE:    2 13:21:44      621.488778     1634.387898
FIRE:    3 13:22:00      240.410510      505.726956
FIRE:    4 13:22:16       78.631432      300.071052
FIRE:    5 13:22:32      -39.395236      235.457430
FIRE:    6 13:22:47     -145.733876      189.198020
FIRE:    7 13:23:03     -238.894377      160.108961
FIRE:    8 13:23:19     -322.473372      145.383586
FIRE:    9 13:23:35     -398.179749      135.312324
FIRE:   10 13:23:51     -467.879399      118.968606
FIRE:   11 13:24:07     -531.709357       97.358552
FIRE:   12 13:24:23     -589.503396       82.228164
FIRE:   13 13:24:39     -640.695073       67.692311
FIRE:   14 13:24:54     -684.297445       53.624363
FIRE:   15 13:25:10     -720.230116       42.152389
FIRE:   16 13:25:26     -749.784207       40.852067
FIRE:   17 13:25:42     -774.121045       43.762226
FIRE:   18 13:25:58     -794.535826       44.880980
FIRE:   19 13:26:14     -812.325623       43.903370
FIRE:   20 13:26:30     -828.632804       41.025088
FIRE:   21 13:26:46     -844.035113       36.921588
FIRE:   22 13:27:02     -858.481511       32.181201
FIRE:   23 13:27:18     -871.723406       27.141214
FIRE:   24 13:27:34     -883.567207       22.084106
FIRE:   25 13:27:50     -893.974092       17.543636
FIRE:   26 13:28:06     -903.009528       13.562182
FIRE:   27 13:28:22     -910.830632       10.978890
FIRE:   28 13:28:38     -917.638171        8.973116
FIRE:   29 13:28:54     -923.543037        7.747118
FIRE:   30 13:29:10     -928.619783        7.614475
FIRE:   31 13:29:26     -932.972513        7.490519
FIRE:   32 13:29:42     -936.709470        7.191595
FIRE:   33 13:29:58     -939.937097        6.740240
FIRE:   34 13:30:14     -942.768182        6.162974
FIRE:   35 13:30:30     -945.299966        5.719797
FIRE:   36 13:30:46     -947.601993        5.884940
FIRE:   37 13:31:02     -949.719372        5.804550
FIRE:   38 13:31:18     -951.677911        5.522853
FIRE:   39 13:31:34     -953.487928        5.094505
FIRE:   40 13:31:50     -955.150884        4.577353
FIRE:   41 13:32:06     -956.667197        4.020638
FIRE:   42 13:32:22     -958.039385        3.927002
FIRE:   43 13:32:38     -959.271498        3.979147
FIRE:   44 13:32:54     -960.369988        4.009772
FIRE:   45 13:33:10     -961.345716        4.020668
FIRE:   46 13:33:26     -962.214314        4.010114
FIRE:   47 13:33:42     -962.993013        3.972582
FIRE:   48 13:33:58     -963.698133        3.899697
FIRE:   49 13:34:14     -964.343092        3.782734
FIRE:   50 13:34:30     -964.937673        3.615698
FIRE:   51 13:34:46     -965.488367        3.397481
FIRE:   52 13:35:02     -965.999117        3.273959
FIRE:   53 13:35:18     -966.472036        3.432440
FIRE:   54 13:35:34     -966.908526        3.578281
FIRE:   55 13:35:49     -967.309872        3.659763
FIRE:   56 13:36:05     -967.677924        3.669045
FIRE:   57 13:36:21     -968.014547        3.599669
FIRE:   58 13:36:37     -968.320991        3.447065
FIRE:   59 13:36:53     -968.596758        3.209743
FIRE:   60 13:37:09     -968.839129        2.946947
FIRE:   61 13:37:25     -969.043021        2.877171
FIRE:   62 13:37:41     -969.202167        2.777159
FIRE:   63 13:37:57     -969.311394        2.652589
FIRE:   64 13:38:13     -972.101173        1.867677
FIRE:   65 13:38:28     -974.286674        1.387542
FIRE:   66 13:38:44     -976.018587        1.138316
FIRE:   67 13:39:00     -977.414617        1.032408
FIRE:   68 13:39:16     -978.565006        1.022565
FIRE:   69 13:39:32     -979.538660        1.035511
FIRE:   70 13:39:48     -980.387097        1.078717
FIRE:   71 13:40:04     -981.153681        1.111238
FIRE:   72 13:40:20     -981.870477        1.116916
FIRE:   73 13:40:36     -982.560621        1.082094
FIRE:   74 13:40:52     -983.235636        1.000286
FIRE:   75 13:41:08     -983.892758        0.874328
FIRE:   76 13:41:24     -984.518669        0.727396
FIRE:   77 13:41:40     -985.100941        0.646306
FIRE:   78 13:41:56     -985.634263        0.593459
FIRE:   79 13:42:12     -986.123474        0.603438
FIRE:   80 13:42:28     -986.578923        0.655178
FIRE:   81 13:42:44     -987.010909        0.720324
FIRE:   82 13:43:00     -987.426541        0.691383
FIRE:   83 13:43:16     -987.828643        0.596617
FIRE:   84 13:43:32     -988.218898        0.568255
FIRE:   85 13:43:48     -988.601382        0.510077
FIRE:   86 13:44:03     -988.982596        0.521838
FIRE:   87 13:44:19     -989.367396        0.540086
FIRE:   88 13:44:35     -989.755171        0.529926
FIRE:   89 13:44:51     -990.140129        0.511221
FIRE:   90 13:45:07     -990.515730        0.472063
FIRE:   91 13:45:23     -990.878556        0.461932
FIRE:   92 13:45:39     -991.229366        0.441526
FIRE:   93 13:45:55     -991.571510        0.406237
FIRE:   94 13:46:11     -991.908384        0.404465
FIRE:   95 13:46:27     -992.241253        0.400555
FIRE:   96 13:46:43     -992.568022        0.405390
FIRE:   97 13:46:59     -992.883764        0.397002
FIRE:   98 13:47:15     -993.182895        0.408686
FIRE:   99 13:47:31     -993.462203        0.413013
FIRE:  100 13:47:47     -993.723610        0.455275
FIRE:  101 13:48:03     -993.973988        0.566128
FIRE:  102 13:48:19     -994.219947        0.589434
FIRE:  103 13:48:35     -994.461445        0.517769
FIRE:  104 13:48:51     -994.691047        0.387955
FIRE:  105 13:49:07     -994.898901        0.301408
FIRE:  106 13:49:23     -995.079316        0.311216
FIRE:  107 13:49:39     -995.234127        0.475783
FIRE:  108 13:49:55     -995.372913        0.625512
FIRE:  109 13:50:11     -995.508932        0.715861
FIRE:  110 13:50:27     -995.652010        0.718026
FIRE:  111 13:50:43     -995.802985        0.637336
FIRE:  112 13:50:59     -995.954501        0.512192
FIRE:  113 13:51:15     -996.098331        0.392960
FIRE:  114 13:51:31     -996.231454        0.317769
FIRE:  115 13:51:47     -996.356071        0.326358
FIRE:  116 13:52:03     -996.476592        0.400255
FIRE:  117 13:52:19     -996.596437        0.423322
FIRE:  118 13:52:35     -996.717065        0.408798
FIRE:  119 13:52:51     -996.838395        0.387183
FIRE:  120 13:53:07     -996.959399        0.390629
FIRE:  121 13:53:23     -997.079061        0.378375
FIRE:  122 13:53:39     -997.196922        0.350749
FIRE:  123 13:53:55     -997.312217        0.326094
FIRE:  124 13:54:11     -997.421419        0.325056
FIRE:  125 13:54:27     -997.517469        0.308584
FIRE:  126 13:54:43     -997.591753        0.306064
FIRE:  127 13:54:59     -997.633433        0.421050
FIRE:  128 13:55:15     -997.889909        0.240806
FIRE:  129 13:55:31     -998.059725        0.278255
FIRE:  130 13:55:47     -998.221374        0.306982
FIRE:  131 13:56:03     -998.378524        0.275323
FIRE:  132 13:56:19     -998.521174        0.196132
FIRE:  133 13:56:35     -998.643674        0.161307
FIRE:  134 13:56:51     -998.748223        0.215837
FIRE:  135 13:57:07     -998.842097        0.185236
FIRE:  136 13:57:23     -998.925819        0.133897
FIRE:  137 13:57:39     -998.996561        0.147497
FIRE:  138 13:57:55     -999.059964        0.119626
FIRE:  139 13:58:11     -999.121431        0.097846
FIRE:  140 13:58:27     -999.178115        0.082057
FIRE:  141 13:58:43     -999.230448        0.103597
FIRE:  142 13:58:59     -999.281211        0.115939
FIRE:  143 13:59:15     -999.331612        0.117487
FIRE:  144 13:59:31     -999.382498        0.094925
FIRE:  145 13:59:47     -999.432251        0.136763
FIRE:  146 14:00:03     -999.480227        0.176249
FIRE:  147 14:00:19     -999.529106        0.163067
FIRE:  148 14:00:35     -999.579194        0.098935
FIRE:  149 14:00:51     -999.628350        0.079400
FIRE:  150 14:01:07     -999.676508        0.097645
FIRE:  151 14:01:23     -999.723390        0.074172
FIRE:  152 14:01:39     -999.767895        0.065543
FIRE:  153 14:01:55     -999.811041        0.072822
FIRE:  154 14:02:11     -999.854160        0.085853
FIRE:  155 14:02:28     -999.897853        0.111311
FIRE:  156 14:02:44     -999.945065        0.142048
FIRE:  157 14:03:00     -999.999625        0.168961
FIRE:  158 14:03:16    -1000.063168        0.177120
FIRE:  159 14:03:32    -1000.130765        0.141095
FIRE:  160 14:03:48    -1000.189631        0.075281
FIRE:  161 14:04:04    -1000.225793        0.244205
FIRE:  162 14:04:20    -1000.249189        0.417442
FIRE:  163 14:04:36    -1000.293642        0.398159
FIRE:  164 14:04:52    -1000.355544        0.250669
FIRE:  165 14:05:08    -1000.413314        0.224096
FIRE:  166 14:05:24    -1000.460503        0.166182
FIRE:  167 14:05:40    -1000.488798        0.168660
FIRE:  168 14:05:56    -1000.502147        0.266599
FIRE:  169 14:06:12    -1000.534314        0.454201
FIRE:  170 14:06:28    -1000.568798        0.139243
FIRE:  171 14:06:44    -1000.570136        0.258687
FIRE:  172 14:07:00    -1000.576274        0.205149
FIRE:  173 14:07:16    -1000.584820        0.124492
FIRE:  174 14:07:32    -1000.591393        0.095881
FIRE:  175 14:07:48    -1000.594895        0.144082
FIRE:  176 14:08:04    -1000.598378        0.208401
FIRE:  177 14:08:20    -1000.605060        0.223404
FIRE:  178 14:08:36    -1000.615212        0.189203
FIRE:  179 14:08:52    -1000.627642        0.112859
FIRE:  180 14:09:08    -1000.639249        0.090183
FIRE:  181 14:09:24    -1000.650882        0.128800
FIRE:  182 14:09:40    -1000.666966        0.129335
FIRE:  183 14:09:56    -1000.686717        0.078503
FIRE:  184 14:10:12    -1000.705131        0.106056
FIRE:  185 14:10:28    -1000.724533        0.106612
FIRE:  186 14:10:44    -1000.744003        0.049178
FIRE:  187 14:11:00    -1000.758828        0.109275
FIRE:  188 14:11:16    -1000.772064        0.059781
FIRE:  189 14:11:32    -1000.782402        0.077050
FIRE:  190 14:11:48    -1000.795785        0.078376
FIRE:  191 14:12:04    -1000.812902        0.071521
FIRE:  192 14:12:20    -1000.837553        0.086996
FIRE:  193 14:12:36    -1000.864722        0.143572
FIRE:  194 14:12:52    -1000.882142        0.274713
FIRE:  195 14:13:08    -1000.895346        0.166679
FIRE:  196 14:13:24    -1000.899132        0.098321
FIRE:  197 14:13:40    -1000.902530        0.055295
FIRE:  198 14:13:56    -1000.903724        0.097870
FIRE:  199 14:14:12    -1000.904220        0.088054
FIRE:  200 14:14:28    -1000.905095        0.069409
FIRE:  201 14:14:44    -1000.906163        0.055911
FIRE:  202 14:15:00    -1000.907240        0.055901
FIRE:  203 14:15:16    -1000.908258        0.055877
FIRE:  204 14:15:32    -1000.909268        0.055830
FIRE:  205 14:15:48    -1000.910409        0.055748
FIRE:  206 14:16:04    -1000.911982        0.058647
FIRE:  207 14:16:20    -1000.914123        0.055362
FIRE:  208 14:16:36    -1000.916797        0.054953
FIRE:  209 14:16:52    -1000.919767        0.054262
FIRE:  210 14:17:08    -1000.923007        0.053116
FIRE:  211 14:17:24    -1000.926873        0.051302
FIRE:  212 14:17:40    -1000.931632        0.048525
FIRE:  213 14:17:56    -1000.936911        0.044322
FIRE:  214 14:18:12    -1000.942550        0.041991
FIRE:  215 14:18:28    -1000.949107        0.029824
FIRE:  216 14:18:44    -1000.955827        0.032319
FIRE:  217 14:19:00    -1000.963022        0.028206
FIRE:  218 14:19:16    -1000.970148        0.042841
FIRE:  219 14:19:32    -1000.977673        0.015368
FIRE:  220 14:19:48    -1000.984762        0.045378
FIRE:  221 14:20:04    -1000.991527        0.067978
FIRE:  222 14:20:20    -1000.998279        0.068954
FIRE:  223 14:20:36    -1001.004523        0.112766
FIRE:  224 14:20:52    -1001.006622        0.219602
FIRE:  225 14:21:08    -1001.014047        0.025774
FIRE:  226 14:21:24    -1001.009995        0.199583
FIRE:  227 14:21:40    -1001.012348        0.152214
FIRE:  228 14:21:56    -1001.015042        0.069521
FIRE:  229 14:22:12    -1001.015921        0.027654
FIRE:  230 14:22:28    -1001.015964        0.025899
FIRE:  231 14:22:44    -1001.016045        0.024703
FIRE:  232 14:23:00    -1001.016163        0.024672
FIRE:  233 14:23:16    -1001.016305        0.024630
FIRE:  234 14:23:32    -1001.016468        0.024574
FIRE:  235 14:23:48    -1001.016648        0.024505
FIRE:  236 14:24:04    -1001.016845        0.024419
FIRE:  237 14:24:20    -1001.017085        0.024306
FIRE:  238 14:24:36    -1001.017390        0.024157
FIRE:  239 14:24:52    -1001.017776        0.023965
FIRE:  240 14:25:09    -1001.018258        0.023719
FIRE:  241 14:25:25    -1001.018857        0.023411
FIRE:  242 14:25:41    -1001.019571        0.023032
FIRE:  243 14:25:57    -1001.020411        0.022573
FIRE:  244 14:26:13    -1001.021435        0.022031
FIRE:  245 14:26:30    -1001.022666        0.022027
FIRE:  246 14:26:46    -1001.024134        0.022480
FIRE:  247 14:27:02    -1001.025841        0.023117
FIRE:  248 14:27:17    -1001.027885        0.023967
FIRE:  249 14:27:33    -1001.030291        0.025119
FIRE:  250 14:27:50    -1001.033117        0.026763
FIRE:  251 14:28:06    -1001.036507        0.029081
FIRE:  252 14:28:22    -1001.040602        0.032049
FIRE:  253 14:28:38    -1001.045640        0.035450
FIRE:  254 14:28:54    -1001.051925        0.038969
FIRE:  255 14:29:10    -1001.059682        0.041447
FIRE:  256 14:29:26    -1001.069163        0.041110
FIRE:  257 14:29:42    -1001.079845        0.049518
FIRE:  258 14:29:58    -1001.088145        0.159289
FIRE:  259 14:30:14    -1001.067170        0.502313
FIRE:  260 14:30:30    -1001.100194        0.111526
FIRE:  261 14:30:46    -1001.101190        0.081123
FIRE:  262 14:31:02    -1001.102316        0.031419
FIRE:  263 14:31:18    -1001.102800        0.033368
FIRE:  264 14:31:34    -1001.102976        0.069109
FIRE:  265 14:31:50    -1001.103117        0.063726
FIRE:  266 14:32:06    -1001.103363        0.053403
FIRE:  267 14:32:22    -1001.103673        0.039036
FIRE:  268 14:32:38    -1001.103977        0.023092
FIRE:  269 14:32:54    -1001.104241        0.022876
FIRE:  270 14:33:10    -1001.104458        0.022568
FIRE:  271 14:33:26    -1001.104649        0.029292
FIRE:  272 14:33:42    -1001.104892        0.038869
FIRE:  273 14:33:58    -1001.105250        0.042308
FIRE:  274 14:34:14    -1001.105754        0.037895
FIRE:  275 14:34:30    -1001.106398        0.025203
FIRE:  276 14:34:46    -1001.107104        0.019721
FIRE:  277 14:35:02    -1001.107831        0.020465
FIRE:  278 14:35:18    -1001.108669        0.029874
FIRE:  279 14:35:34    -1001.109760        0.023672
