Si Bulk DFT energetics calculations using VASP
Running on host: comp060
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Si120Ge108_001_001_a0.093567_b0.087719_c1.9_interface1shift8
Job started on: Wed 11 Jun 21:00:46 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:01:19    -1152.756831        8.423120
FIRE:    1 22:01:36    -1156.475354        3.896368
FIRE:    2 22:01:54    -1158.547636        1.474237
FIRE:    3 22:02:12    -1159.699284        1.231428
FIRE:    4 22:02:29    -1160.445734        1.157689
FIRE:    5 22:02:47    -1161.150357        1.505475
FIRE:    6 22:03:05    -1161.968536        1.605351
FIRE:    7 22:03:22    -1162.908604        1.539065
FIRE:    8 22:03:40    -1163.920060        1.363265
FIRE:    9 22:03:58    -1164.930597        1.157618
FIRE:   10 22:04:15    -1165.883369        1.050574
FIRE:   11 22:04:33    -1166.751234        0.934897
FIRE:   12 22:04:51    -1167.529843        0.838942
FIRE:   13 22:05:09    -1168.229762        0.796270
FIRE:   14 22:05:26    -1168.880187        0.808698
FIRE:   15 22:05:44    -1169.522640        0.839982
FIRE:   16 22:06:02    -1170.185110        0.825785
FIRE:   17 22:06:19    -1170.861192        0.728869
FIRE:   18 22:06:37    -1171.520369        0.753541
FIRE:   19 22:06:55    -1172.138044        0.777041
FIRE:   20 22:07:13    -1172.716186        0.790390
FIRE:   21 22:07:31    -1173.274209        0.785578
FIRE:   22 22:07:48    -1173.827253        0.746843
FIRE:   23 22:08:06    -1174.377750        0.731259
FIRE:   24 22:08:24    -1174.919229        0.795643
FIRE:   25 22:08:42    -1175.444522        0.852357
FIRE:   26 22:08:59    -1175.951774        0.873074
FIRE:   27 22:09:17    -1176.438505        0.819243
FIRE:   28 22:09:35    -1176.890581        0.654498
FIRE:   29 22:09:53    -1177.285749        0.542599
FIRE:   30 22:10:11    -1177.620353        0.613892
FIRE:   31 22:10:28    -1177.929549        0.693922
FIRE:   32 22:10:46    -1178.244907        0.775026
FIRE:   33 22:11:04    -1178.575688        0.836416
FIRE:   34 22:11:22    -1178.920530        0.836732
FIRE:   35 22:11:40    -1179.266232        0.724597
FIRE:   36 22:11:57    -1179.586982        0.485314
FIRE:   37 22:12:15    -1179.862472        0.384456
FIRE:   38 22:12:33    -1180.102229        0.347979
FIRE:   39 22:12:51    -1180.317450        0.312268
FIRE:   40 22:13:09    -1180.503089        0.330168
FIRE:   41 22:13:26    -1180.658580        0.377812
FIRE:   42 22:13:44    -1180.789361        0.461602
FIRE:   43 22:14:02    -1180.903539        0.589793
FIRE:   44 22:14:20    -1181.015337        0.672764
FIRE:   45 22:14:38    -1181.141683        0.657592
FIRE:   46 22:14:56    -1181.290955        0.548942
FIRE:   47 22:15:13    -1181.459481        0.408430
FIRE:   48 22:15:31    -1181.639106        0.355534
FIRE:   49 22:15:49    -1181.823024        0.367727
FIRE:   50 22:16:07    -1182.006701        0.378896
FIRE:   51 22:16:24    -1182.186912        0.387360
FIRE:   52 22:16:42    -1182.361860        0.390439
FIRE:   53 22:17:00    -1182.530846        0.385292
FIRE:   54 22:17:18    -1182.692301        0.358993
FIRE:   55 22:17:36    -1182.840604        0.326024
FIRE:   56 22:17:54    -1182.965815        0.282279
FIRE:   57 22:18:12    -1183.061838        0.424659
FIRE:   58 22:18:29    -1183.139233        0.513523
FIRE:   59 22:18:47    -1183.215152        0.535402
FIRE:   60 22:19:05    -1183.295584        0.535267
FIRE:   61 22:19:23    -1183.380852        0.528107
FIRE:   62 22:19:41    -1183.472426        0.514279
FIRE:   63 22:19:59    -1183.572605        0.493394
FIRE:   64 22:20:17    -1183.681388        0.463206
FIRE:   65 22:20:35    -1183.793450        0.418074
FIRE:   66 22:20:52    -1183.898323        0.351818
FIRE:   67 22:21:10    -1183.984873        0.286645
FIRE:   68 22:21:28    -1184.048960        0.392640
FIRE:   69 22:21:46    -1184.098623        0.466185
FIRE:   70 22:22:04    -1184.146340        0.483975
FIRE:   71 22:22:21    -1184.197444        0.452065
FIRE:   72 22:22:39    -1184.248829        0.388599
FIRE:   73 22:22:57    -1184.295789        0.310088
FIRE:   74 22:23:15    -1184.336758        0.267704
FIRE:   75 22:23:33    -1184.373020        0.259050
FIRE:   76 22:23:51    -1184.406961        0.286838
FIRE:   77 22:24:08    -1184.439883        0.312428
FIRE:   78 22:24:26    -1184.470314        0.294405
FIRE:   79 22:24:44    -1184.494365        0.262580
FIRE:   80 22:25:02    -1184.691338        0.138551
FIRE:   81 22:25:20    -1184.800703        0.137635
FIRE:   82 22:25:37    -1184.878459        0.094331
FIRE:   83 22:25:55    -1184.926550        0.133493
FIRE:   84 22:26:13    -1184.960348        0.120767
FIRE:   85 22:26:31    -1184.991720        0.103461
FIRE:   86 22:26:49    -1185.017553        0.128795
FIRE:   87 22:27:06    -1185.042443        0.128727
FIRE:   88 22:27:24    -1185.070785        0.077953
FIRE:   89 22:27:42    -1185.100974        0.080745
FIRE:   90 22:28:00    -1185.129004        0.098100
FIRE:   91 22:28:18    -1185.152467        0.056824
FIRE:   92 22:28:35    -1185.169434        0.066881
FIRE:   93 22:28:53    -1185.188144        0.069777
FIRE:   94 22:29:11    -1185.212934        0.055572
FIRE:   95 22:29:29    -1185.236228        0.052124
FIRE:   96 22:29:46    -1185.258695        0.054671
FIRE:   97 22:30:04    -1185.280979        0.043739
FIRE:   98 22:30:22    -1185.303613        0.065093
FIRE:   99 22:30:40    -1185.336521        0.062566
FIRE:  100 22:30:57    -1185.378268        0.071545
FIRE:  101 22:31:15    -1185.424955        0.104907
FIRE:  102 22:31:33    -1185.476355        0.150241
FIRE:  103 22:31:51    -1185.535627        0.179811
FIRE:  104 22:32:08    -1185.604182        0.158454
FIRE:  105 22:32:26    -1185.675024        0.106725
FIRE:  106 22:32:44    -1185.740634        0.131171
FIRE:  107 22:33:02    -1185.805097        0.150746
FIRE:  108 22:33:19    -1185.878862        0.198929
FIRE:  109 22:33:37    -1185.963575        0.215945
FIRE:  110 22:33:55    -1186.050978        0.167742
FIRE:  111 22:34:13    -1186.138246        0.173268
FIRE:  112 22:34:31    -1186.230607        0.168827
FIRE:  113 22:34:48    -1186.328651        0.154224
FIRE:  114 22:35:06    -1186.430040        0.195009
FIRE:  115 22:35:24    -1186.535077        0.226995
FIRE:  116 22:35:42    -1186.646117        0.238028
FIRE:  117 22:35:59    -1186.763780        0.220814
FIRE:  118 22:36:17    -1186.884936        0.199930
FIRE:  119 22:36:35    -1187.004561        0.236163
FIRE:  120 22:36:52    -1187.119192        0.258923
FIRE:  121 22:37:10    -1187.228932        0.256769
FIRE:  122 22:37:28    -1187.335922        0.221781
FIRE:  123 22:37:46    -1187.440580        0.153668
FIRE:  124 22:38:03    -1187.540816        0.169836
FIRE:  125 22:38:21    -1187.635491        0.189190
FIRE:  126 22:38:39    -1187.728102        0.212280
FIRE:  127 22:38:57    -1187.825117        0.239385
FIRE:  128 22:39:14    -1187.930702        0.266376
FIRE:  129 22:39:32    -1188.043780        0.282770
FIRE:  130 22:39:50    -1188.160332        0.275559
FIRE:  131 22:40:07    -1188.276485        0.251691
FIRE:  132 22:40:25    -1188.390236        0.247477
FIRE:  133 22:40:43    -1188.501887        0.236325
FIRE:  134 22:41:01    -1188.612612        0.221806
FIRE:  135 22:41:18    -1188.723553        0.219501
FIRE:  136 22:41:36    -1188.834029        0.221523
FIRE:  137 22:41:54    -1188.941418        0.236280
FIRE:  138 22:42:11    -1189.044326        0.247351
FIRE:  139 22:42:29    -1189.144884        0.258551
FIRE:  140 22:42:47    -1189.247482        0.277290
FIRE:  141 22:43:05    -1189.356152        0.305634
FIRE:  142 22:43:22    -1189.473061        0.331479
FIRE:  143 22:43:40    -1189.597055        0.334716
FIRE:  144 22:43:58    -1189.724132        0.304763
FIRE:  145 22:44:16    -1189.849986        0.331095
FIRE:  146 22:44:33    -1189.972577        0.383566
FIRE:  147 22:44:51    -1190.092947        0.434540
FIRE:  148 22:45:09    -1190.211659        0.466278
FIRE:  149 22:45:26    -1190.324703        0.439577
FIRE:  150 22:45:44    -1190.429301        0.353998
FIRE:  151 22:46:02    -1190.524712        0.278614
FIRE:  152 22:46:20    -1190.610096        0.297194
FIRE:  153 22:46:37    -1190.686279        0.304566
FIRE:  154 22:46:55    -1190.755287        0.302912
FIRE:  155 22:47:13    -1190.818022        0.294809
FIRE:  156 22:47:30    -1190.873807        0.289770
FIRE:  157 22:47:48    -1190.922455        0.302310
FIRE:  158 22:48:06    -1190.965463        0.328685
FIRE:  159 22:48:24    -1191.002878        0.326354
FIRE:  160 22:48:41    -1191.028864        0.274328
FIRE:  161 22:48:59    -1191.036736        0.327747
FIRE:  162 22:49:17    -1191.199754        0.274355
FIRE:  163 22:49:35    -1191.313530        0.294355
FIRE:  164 22:49:52    -1191.431659        0.234978
FIRE:  165 22:50:10    -1191.520870        0.220685
FIRE:  166 22:50:28    -1191.587867        0.286022
FIRE:  167 22:50:45    -1191.651440        0.243183
FIRE:  168 22:51:03    -1191.712733        0.210696
FIRE:  169 22:51:21    -1191.771524        0.147689
FIRE:  170 22:51:39    -1191.825904        0.155750
FIRE:  171 22:51:56    -1191.873904        0.182507
FIRE:  172 22:52:14    -1191.920948        0.217928
FIRE:  173 22:52:32    -1191.974735        0.224115
FIRE:  174 22:52:50    -1192.032506        0.169741
FIRE:  175 22:53:07    -1192.077523        0.109659
FIRE:  176 22:53:25    -1192.105044        0.093143
FIRE:  177 22:53:43    -1192.126430        0.109429
FIRE:  178 22:54:01    -1192.146405        0.079429
FIRE:  179 22:54:19    -1192.162640        0.079655
FIRE:  180 22:54:36    -1192.170859        0.085231
FIRE:  181 22:54:54    -1192.194285        0.071393
FIRE:  182 22:55:12    -1192.215382        0.082601
FIRE:  183 22:55:29    -1192.230794        0.066198
FIRE:  184 22:55:47    -1192.242578        0.080533
FIRE:  185 22:56:05    -1192.246803        0.063096
FIRE:  186 22:56:23    -1192.251392        0.055417
FIRE:  187 22:56:40    -1192.255141        0.051539
FIRE:  188 22:56:58    -1192.259410        0.049712
FIRE:  189 22:57:16    -1192.263447        0.048181
FIRE:  190 22:57:33    -1192.266524        0.046711
FIRE:  191 22:57:51    -1192.269679        0.045915
FIRE:  192 22:58:09    -1192.273345        0.045818
FIRE:  193 22:58:26    -1192.278043        0.046738
FIRE:  194 22:58:44    -1192.284596        0.050489
FIRE:  195 22:59:02    -1192.292250        0.065617
FIRE:  196 22:59:19    -1192.307485        0.102434
FIRE:  197 22:59:37    -1192.337341        0.113862
FIRE:  198 22:59:55    -1192.349323        0.185262
FIRE:  199 23:00:13    -1192.357109        0.100356
FIRE:  200 23:00:30    -1192.361264        0.043212
FIRE:  201 23:00:48    -1192.361584        0.041411
FIRE:  202 23:01:06    -1192.362140        0.039867
FIRE:  203 23:01:23    -1192.362812        0.037887
FIRE:  204 23:01:41    -1192.363489        0.035797
FIRE:  205 23:01:59    -1192.364154        0.033864
FIRE:  206 23:02:17    -1192.364854        0.037018
FIRE:  207 23:02:34    -1192.365650        0.037747
FIRE:  208 23:02:52    -1192.366639        0.032533
FIRE:  209 23:03:10    -1192.367773        0.030512
FIRE:  210 23:03:27    -1192.368935        0.032011
FIRE:  211 23:03:45    -1192.370171        0.033318
FIRE:  212 23:04:02    -1192.371610        0.032254
FIRE:  213 23:04:20    -1192.373269        0.028150
FIRE:  214 23:04:38    -1192.375071        0.024985
FIRE:  215 23:04:55    -1192.377309        0.028911
FIRE:  216 23:05:13    -1192.380419        0.043248
FIRE:  217 23:05:31    -1192.385108        0.065572
FIRE:  218 23:05:48    -1192.393295        0.083225
FIRE:  219 23:06:06    -1192.406336        0.074636
FIRE:  220 23:06:24    -1192.422325        0.076212
FIRE:  221 23:06:41    -1192.447386        0.103206
FIRE:  222 23:06:59    -1192.493502        0.155728
FIRE:  223 23:07:17    -1192.559626        0.200129
FIRE:  224 23:07:35    -1192.638691        0.185408
FIRE:  225 23:07:52    -1192.713097        0.212985
FIRE:  226 23:08:10    -1192.790083        0.235976
FIRE:  227 23:08:28    -1192.872352        0.229030
FIRE:  228 23:08:45    -1192.948370        0.182240
FIRE:  229 23:09:03    -1193.009709        0.115741
FIRE:  230 23:09:21    -1193.054445        0.110064
FIRE:  231 23:09:38    -1193.085420        0.104640
FIRE:  232 23:09:56    -1193.104419        0.088868
FIRE:  233 23:10:14    -1193.102107        0.159108
