Si Bulk DFT energetics calculations using VASP
Running on host: comp165
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Si24Ge48_114_001_a0.078947_b0.123457_c1.595639_interface5shift3
Job started on: Tue  3 Jun 21:00:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:00:22     -343.940800        6.584349
FIRE:    1 22:00:27     -346.521611        3.323568
FIRE:    2 22:00:33     -347.833314        1.473604
FIRE:    3 22:00:38     -348.367303        1.430041
FIRE:    4 22:00:44     -348.747195        1.724671
FIRE:    5 22:00:49     -349.205928        1.639073
FIRE:    6 22:00:54     -349.692120        1.422734
FIRE:    7 22:01:00     -350.140645        1.190658
FIRE:    8 22:01:05     -350.564109        1.008547
FIRE:    9 22:01:11     -350.993545        0.879185
FIRE:   10 22:01:16     -351.435387        0.865332
FIRE:   11 22:01:21     -351.869080        0.889256
FIRE:   12 22:01:27     -352.272544        0.838769
FIRE:   13 22:01:32     -352.645036        0.732838
FIRE:   14 22:01:37     -353.002169        0.806105
FIRE:   15 22:01:43     -353.349374        0.730335
FIRE:   16 22:01:48     -353.676421        0.678822
FIRE:   17 22:01:54     -353.976763        0.687719
FIRE:   18 22:01:59     -354.257986        0.627695
FIRE:   19 22:02:05     -354.538784        0.530179
FIRE:   20 22:02:10     -354.845848        0.618468
FIRE:   21 22:02:16     -355.195434        0.731340
FIRE:   22 22:02:21     -355.580153        0.838221
FIRE:   23 22:02:26     -355.983152        0.904247
FIRE:   24 22:02:32     -356.387389        0.895101
FIRE:   25 22:02:37     -356.768318        0.766540
FIRE:   26 22:02:43     -357.111041        0.679585
FIRE:   27 22:02:48     -357.437696        0.575476
FIRE:   28 22:02:54     -357.699275        0.395619
FIRE:   29 22:02:59     -357.853833        0.418731
FIRE:   30 22:03:05     -357.917928        1.048414
FIRE:   31 22:03:10     -358.219085        0.452215
FIRE:   32 22:03:16     -358.349968        0.521644
FIRE:   33 22:03:21     -358.550390        0.601712
FIRE:   34 22:03:27     -358.831710        0.707229
FIRE:   35 22:03:32     -359.119217        0.768093
FIRE:   36 22:03:38     -359.367496        0.641003
FIRE:   37 22:03:43     -359.563251        0.407753
FIRE:   38 22:03:48     -359.728973        0.562058
FIRE:   39 22:03:54     -359.888998        0.601099
FIRE:   40 22:03:59     -360.049494        0.450079
FIRE:   41 22:04:05     -360.197772        0.330524
FIRE:   42 22:04:10     -360.326808        0.318860
FIRE:   43 22:04:16     -360.444218        0.302329
FIRE:   44 22:04:21     -360.549477        0.264272
FIRE:   45 22:04:27     -360.635673        0.215703
FIRE:   46 22:04:32     -360.704409        0.244674
FIRE:   47 22:04:37     -360.770106        0.234868
FIRE:   48 22:04:43     -360.843429        0.285262
FIRE:   49 22:04:48     -360.921160        0.303978
FIRE:   50 22:04:54     -360.995714        0.284454
FIRE:   51 22:04:59     -361.060796        0.234952
FIRE:   52 22:05:05     -361.110002        0.168576
FIRE:   53 22:05:10     -361.139527        0.143275
FIRE:   54 22:05:15     -361.152662        0.180859
FIRE:   55 22:05:21     -361.198392        0.173971
FIRE:   56 22:05:26     -361.220736        0.083203
FIRE:   57 22:05:32     -361.233111        0.115066
FIRE:   58 22:05:37     -361.235713        0.097371
FIRE:   59 22:05:43     -361.240131        0.095939
FIRE:   60 22:05:48     -361.245347        0.100551
FIRE:   61 22:05:54     -361.250874        0.107174
FIRE:   62 22:05:59     -361.257113        0.115581
FIRE:   63 22:06:05     -361.264868        0.124987
FIRE:   64 22:06:10     -361.274490        0.134199
FIRE:   65 22:06:15     -361.286866        0.142461
FIRE:   66 22:06:21     -361.301486        0.147075
FIRE:   67 22:06:26     -361.318167        0.144838
FIRE:   68 22:06:32     -361.337915        0.131024
FIRE:   69 22:06:37     -361.361039        0.123679
FIRE:   70 22:06:43     -361.383457        0.160733
FIRE:   71 22:06:48     -361.401263        0.150357
FIRE:   72 22:06:53     -361.420799        0.144370
FIRE:   73 22:06:59     -361.438020        0.076258
FIRE:   74 22:07:04     -361.448169        0.130082
FIRE:   75 22:07:10     -361.466312        0.090804
FIRE:   76 22:07:15     -361.481542        0.092552
FIRE:   77 22:07:21     -361.489952        0.095403
FIRE:   78 22:07:26     -361.493578        0.061510
FIRE:   79 22:07:31     -361.497485        0.030511
FIRE:   80 22:07:37     -361.499456        0.042104
FIRE:   81 22:07:42     -361.500820        0.064016
FIRE:   82 22:07:48     -361.503119        0.055417
FIRE:   83 22:07:53     -361.506079        0.050925
FIRE:   84 22:07:59     -361.508821        0.073828
FIRE:   85 22:08:04     -361.511779        0.113920
FIRE:   86 22:08:09     -361.518222        0.180088
FIRE:   87 22:08:15     -361.536677        0.281595
FIRE:   88 22:08:20     -361.585408        0.464791
FIRE:   89 22:08:26     -361.735042        0.833326
FIRE:   90 22:08:31     -361.952303        0.904168
FIRE:   91 22:08:37     -362.097885        0.412818
FIRE:   92 22:08:42     -362.088199        0.824819
FIRE:   93 22:08:47     -362.128183        0.486813
FIRE:   94 22:08:53     -362.152523        0.202987
FIRE:   95 22:08:58     -362.152353        0.390432
FIRE:   96 22:09:04     -362.155256        0.372668
FIRE:   97 22:09:09     -362.160374        0.337170
FIRE:   98 22:09:15     -362.166526        0.284461
FIRE:   99 22:09:20     -362.172356        0.216474
FIRE:  100 22:09:25     -362.176855        0.138176
FIRE:  101 22:09:31     -362.179799        0.152984
FIRE:  102 22:09:36     -362.181875        0.204329
FIRE:  103 22:09:42     -362.184426        0.233135
FIRE:  104 22:09:47     -362.188406        0.225626
FIRE:  105 22:09:53     -362.193742        0.173185
FIRE:  106 22:09:58     -362.198634        0.080834
FIRE:  107 22:10:03     -362.200677        0.064782
FIRE:  108 22:10:09     -362.200813        0.061644
FIRE:  109 22:10:14     -362.201058        0.055577
FIRE:  110 22:10:20     -362.201365        0.047010
FIRE:  111 22:10:25     -362.201683        0.036607
FIRE:  112 22:10:31     -362.201972        0.025344
FIRE:  113 22:10:36     -362.202206        0.022592
FIRE:  114 22:10:41     -362.202399        0.030722
FIRE:  115 22:10:47     -362.202608        0.037282
FIRE:  116 22:10:52     -362.202873        0.040349
FIRE:  117 22:10:58     -362.203246        0.038469
FIRE:  118 22:11:03     -362.203717        0.030839
FIRE:  119 22:11:09     -362.204238        0.021060
FIRE:  120 22:11:14     -362.204724        0.023056
FIRE:  121 22:11:19     -362.205193        0.031717
FIRE:  122 22:11:25     -362.205735        0.030001
FIRE:  123 22:11:30     -362.206392        0.017011
FIRE:  124 22:11:36     -362.207076        0.015665
FIRE:  125 22:11:41     -362.207814        0.021475
FIRE:  126 22:11:47     -362.208812        0.017460
FIRE:  127 22:11:52     -362.210041        0.018208
FIRE:  128 22:11:58     -362.211492        0.026260
FIRE:  129 22:12:03     -362.213316        0.022162
FIRE:  130 22:12:08     -362.215526        0.022991
FIRE:  131 22:12:14     -362.218055        0.030607
FIRE:  132 22:12:19     -362.220099        0.041782
FIRE:  133 22:12:25     -362.223191        0.063390
FIRE:  134 22:12:30     -362.231762        0.118158
FIRE:  135 22:12:36     -362.262594        0.277133
FIRE:  136 22:12:41     -362.331163        0.454200
FIRE:  137 22:12:47     -362.428770        0.445999
FIRE:  138 22:12:52     -362.539121        0.638380
FIRE:  139 22:12:57     -362.654400        0.357537
FIRE:  140 22:13:03     -362.694841        0.732741
FIRE:  141 22:13:08     -362.720418        0.590417
FIRE:  142 22:13:14     -362.752799        0.416437
FIRE:  143 22:13:19     -362.769061        0.253090
FIRE:  144 22:13:24     -362.771373        0.234123
FIRE:  145 22:13:30     -362.775160        0.199746
FIRE:  146 22:13:35     -362.779300        0.157241
FIRE:  147 22:13:41     -362.783164        0.159190
FIRE:  148 22:13:46     -362.786991        0.174458
FIRE:  149 22:13:52     -362.791431        0.174857
FIRE:  150 22:13:57     -362.796710        0.158501
FIRE:  151 22:14:02     -362.802878        0.123545
FIRE:  152 22:14:08     -362.808760        0.074424
FIRE:  153 22:14:13     -362.813592        0.090021
FIRE:  154 22:14:19     -362.817915        0.089230
FIRE:  155 22:14:24     -362.821589        0.043232
FIRE:  156 22:14:30     -362.822996        0.043901
FIRE:  157 22:14:35     -362.823172        0.039071
FIRE:  158 22:14:40     -362.823461        0.030347
FIRE:  159 22:14:46     -362.823775        0.022875
FIRE:  160 22:14:51     -362.824043        0.022017
FIRE:  161 22:14:57     -362.824271        0.023828
FIRE:  162 22:15:02     -362.824513        0.024620
FIRE:  163 22:15:08     -362.824816        0.023323
FIRE:  164 22:15:13     -362.825224        0.019755
FIRE:  165 22:15:18     -362.825673        0.016358
FIRE:  166 22:15:24     -362.826068        0.014422
FIRE:  167 22:15:29     -362.826396        0.019121
FIRE:  168 22:15:35     -362.826766        0.017085
FIRE:  169 22:15:40     -362.827143        0.015263
FIRE:  170 22:15:46     -362.827395        0.017377
FIRE:  171 22:15:51     -362.827638        0.020999
FIRE:  172 22:15:56     -362.827930        0.013591
FIRE:  173 22:16:02     -362.828123        0.018083
FIRE:  174 22:16:07     -362.828354        0.009605
MACE calculation complete. Energy written to MACE_OUTCAR: -362.828354 eV
Job ended on: Tue  3 Jun 21:16:08 UTC 2025
