Si Bulk DFT energetics calculations using VASP
Running on host: comp043
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Sn48_011_011_a0.946237_b0.128788_c2.163935_interface8shift5
Job started on: Mon  9 Jun 19:27:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 20:28:18     -600.122407        2.778867
FIRE:    1 20:28:28     -600.806304        2.119562
FIRE:    2 20:28:37     -601.659932        1.107355
FIRE:    3 20:28:45     -602.204769        0.585352
FIRE:    4 20:28:54     -602.377822        0.872353
FIRE:    5 20:29:03     -602.401140        0.842014
FIRE:    6 20:29:12     -602.444677        0.783784
FIRE:    7 20:29:21     -602.502867        0.702296
FIRE:    8 20:29:29     -602.568909        0.603884
FIRE:    9 20:29:38     -602.636086        0.496017
FIRE:   10 20:29:47     -602.699225        0.389444
FIRE:   11 20:29:56     -602.755605        0.381794
FIRE:   12 20:30:05     -602.810098        0.371031
FIRE:   13 20:30:13     -602.864007        0.355814
FIRE:   14 20:30:22     -602.921316        0.365421
FIRE:   15 20:30:31     -602.986630        0.367580
FIRE:   16 20:30:40     -603.061323        0.330413
FIRE:   17 20:30:49     -603.140322        0.262309
FIRE:   18 20:30:57     -603.212132        0.187265
FIRE:   19 20:31:06     -603.266398        0.168407
FIRE:   20 20:31:15     -603.305870        0.221094
FIRE:   21 20:31:24     -603.340856        0.204608
FIRE:   22 20:31:33     -603.372256        0.162227
FIRE:   23 20:31:42     -603.397621        0.199312
FIRE:   24 20:31:51     -603.427305        0.203825
FIRE:   25 20:31:59     -603.468110        0.193774
FIRE:   26 20:32:08     -603.520281        0.252526
FIRE:   27 20:32:17     -603.590448        0.188748
FIRE:   28 20:32:26     -603.663119        0.161716
FIRE:   29 20:32:35     -603.727493        0.170680
FIRE:   30 20:32:44     -603.787953        0.178101
FIRE:   31 20:32:53     -603.844532        0.163707
FIRE:   32 20:33:01     -603.899832        0.134714
FIRE:   33 20:33:10     -603.956569        0.135016
FIRE:   34 20:33:19     -604.025319        0.171093
FIRE:   35 20:33:28     -604.108875        0.196018
FIRE:   36 20:33:37     -604.201198        0.208647
FIRE:   37 20:33:46     -604.297589        0.211916
FIRE:   38 20:33:55     -604.395766        0.207219
FIRE:   39 20:34:03     -604.494255        0.195972
FIRE:   40 20:34:12     -604.595405        0.180110
FIRE:   41 20:34:21     -604.699387        0.173889
FIRE:   42 20:34:30     -604.801930        0.143135
FIRE:   43 20:34:39     -604.898006        0.146262
FIRE:   44 20:34:48     -604.985374        0.141128
FIRE:   45 20:34:57     -605.063474        0.124084
FIRE:   46 20:35:05     -605.132533        0.111927
FIRE:   47 20:35:14     -605.195369        0.137269
FIRE:   48 20:35:23     -605.255347        0.121964
FIRE:   49 20:35:32     -605.313520        0.103252
FIRE:   50 20:35:41     -605.369874        0.110146
FIRE:   51 20:35:50     -605.423539        0.102434
FIRE:   52 20:35:59     -605.472879        0.091184
FIRE:   53 20:36:07     -605.517276        0.071510
FIRE:   54 20:36:16     -605.558272        0.103488
FIRE:   55 20:36:25     -605.598889        0.134169
FIRE:   56 20:36:34     -605.642064        0.154046
FIRE:   57 20:36:43     -605.689318        0.148982
FIRE:   58 20:36:52     -605.738026        0.150858
FIRE:   59 20:37:01     -605.779898        0.162350
FIRE:   60 20:37:10     -605.810337        0.216293
FIRE:   61 20:37:19     -605.837847        0.301192
FIRE:   62 20:37:27     -605.872052        0.294704
FIRE:   63 20:37:36     -605.908512        0.198726
