Si Bulk DFT energetics calculations using VASP
Running on host: comp120
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Si144Sn72_011_001_a0.0_b0.0_c0.0_interface7shift1
Job started on: Wed 11 Jun 17:46:45 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:47:23   132196.894047   350512.610986
FIRE:    1 18:47:41    21474.783789   130757.015506
FIRE:    2 18:47:58    14826.324419   104170.275660
FIRE:    3 18:48:15     1250.154761     2427.410610
FIRE:    4 18:48:32      576.505596     2000.260583
FIRE:    5 18:48:48      304.212903     1168.972011
FIRE:    6 18:49:05      123.817425      511.192583
FIRE:    7 18:49:22       -4.868401      333.560093
FIRE:    8 18:49:39     -111.781765      252.693200
FIRE:    9 18:49:56     -198.803787      182.847862
FIRE:   10 18:50:13     -279.937123      165.493049
FIRE:   11 18:50:30     -356.934588      154.843705
FIRE:   12 18:50:47     -428.736258      143.869644
FIRE:   13 18:51:04     -493.278818      128.009897
FIRE:   14 18:51:21     -548.799988       91.888130
FIRE:   15 18:51:38     -594.965216       62.419757
FIRE:   16 18:51:56     -636.680790       52.991785
FIRE:   17 18:52:13     -675.207780       44.965814
FIRE:   18 18:52:30     -710.591756       43.253037
FIRE:   19 18:52:47     -742.972974       41.394342
FIRE:   20 18:53:05     -772.391641       39.185059
FIRE:   21 18:53:22     -799.208858       36.533332
FIRE:   22 18:53:39     -824.066580       33.358335
FIRE:   23 18:53:56     -847.112573       29.694505
FIRE:   24 18:54:14     -868.141091       25.839814
FIRE:   25 18:54:31     -887.057847       22.503431
FIRE:   26 18:54:48     -903.993022       19.798304
FIRE:   27 18:55:06     -919.105190       17.257953
FIRE:   28 18:55:23     -932.503014       17.482789
FIRE:   29 18:55:40     -944.298327       17.618002
FIRE:   30 18:55:58     -954.640440       17.606098
FIRE:   31 18:56:15     -963.681459       17.380454
FIRE:   32 18:56:33     -971.537897       16.887999
FIRE:   33 18:56:50     -978.332340       16.105249
FIRE:   34 18:57:08     -984.219812       15.044255
FIRE:   35 18:57:25     -989.353380       13.752274
FIRE:   36 18:57:42     -993.855391       12.312504
FIRE:   37 18:58:00     -997.823865       10.833878
FIRE:   38 18:58:17    -1001.345044        9.416546
FIRE:   39 18:58:35    -1004.498258        8.699711
FIRE:   40 18:58:52    -1007.355131        9.040980
FIRE:   41 18:59:10    -1009.976835        9.021921
FIRE:   42 18:59:27    -1012.413980        8.707757
FIRE:   43 18:59:44    -1014.711807        8.168734
FIRE:   44 19:00:02    -1016.912888        7.480363
FIRE:   45 19:00:19    -1019.053269        7.411259
FIRE:   46 19:00:37    -1021.158712        7.203947
FIRE:   47 19:00:54    -1023.245210        6.927004
FIRE:   48 19:01:12    -1025.321143        6.804930
FIRE:   49 19:01:29    -1027.387795        6.536223
FIRE:   50 19:01:47    -1029.438729        6.145209
FIRE:   51 19:02:04    -1031.461227        5.662531
FIRE:   52 19:02:22    -1033.440261        5.123550
FIRE:   53 19:02:39    -1035.362520        4.569127
FIRE:   54 19:02:57    -1037.219390        4.044021
FIRE:   55 19:03:14    -1039.007613        4.011207
FIRE:   56 19:03:32    -1040.726997        3.981261
FIRE:   57 19:03:49    -1042.378015        3.870033
FIRE:   58 19:04:07    -1043.959301        3.683412
FIRE:   59 19:04:24    -1045.466974        3.431356
FIRE:   60 19:04:41    -1046.894977        3.126924
FIRE:   61 19:04:59    -1048.235993        3.096637
FIRE:   62 19:05:16    -1049.482656        3.062030
FIRE:   63 19:05:34    -1050.628684        2.979327
FIRE:   64 19:05:52    -1051.669372        2.854209
FIRE:   65 19:06:09    -1052.602077        2.822229
FIRE:   66 19:06:26    -1053.425492        2.797944
FIRE:   67 19:06:44    -1054.139510        2.726552
FIRE:   68 19:07:01    -1054.744116        2.610379
FIRE:   69 19:07:19    -1055.239936        2.454955
FIRE:   70 19:07:36    -1055.629514        2.268209
FIRE:   71 19:07:54    -1055.918189        2.166482
FIRE:   72 19:08:11    -1056.114699        2.277472
FIRE:   73 19:08:29    -1056.230508        2.608932
FIRE:   74 19:08:46    -1059.008629        1.771554
FIRE:   75 19:09:04    -1061.233196        1.486169
FIRE:   76 19:09:21    -1063.035980        1.471192
FIRE:   77 19:09:39    -1064.527396        1.450588
FIRE:   78 19:09:56    -1065.801036        1.419102
FIRE:   79 19:10:14    -1066.935240        1.371479
FIRE:   80 19:10:31    -1067.990910        1.302210
FIRE:   81 19:10:49    -1069.012671        1.205103
FIRE:   82 19:11:06    -1070.016087        1.077921
FIRE:   83 19:11:24    -1070.989413        0.929404
FIRE:   84 19:11:41    -1071.905737        0.868839
FIRE:   85 19:11:59    -1072.739651        0.819395
FIRE:   86 19:12:16    -1073.479998        0.803273
FIRE:   87 19:12:33    -1074.133301        0.773593
FIRE:   88 19:12:51    -1074.715157        0.708929
FIRE:   89 19:13:08    -1075.241819        0.677253
FIRE:   90 19:13:26    -1075.724682        0.686978
FIRE:   91 19:13:43    -1076.170236        0.662514
FIRE:   92 19:14:00    -1076.587664        0.858321
FIRE:   93 19:14:18    -1076.995783        1.058450
FIRE:   94 19:14:35    -1077.416612        1.084517
FIRE:   95 19:14:53    -1077.859107        0.911977
FIRE:   96 19:15:10    -1078.315103        0.659202
FIRE:   97 19:15:28    -1078.771164        0.625112
FIRE:   98 19:15:45    -1079.221878        0.604342
FIRE:   99 19:16:03    -1079.671169        0.610242
FIRE:  100 19:16:20    -1080.125882        0.616463
FIRE:  101 19:16:38    -1080.591400        0.621445
FIRE:  102 19:16:55    -1081.069597        0.618796
FIRE:  103 19:17:12    -1081.558874        0.601750
FIRE:  104 19:17:30    -1082.055201        0.568712
FIRE:  105 19:17:47    -1082.553683        0.523250
FIRE:  106 19:18:05    -1083.049792        0.511815
FIRE:  107 19:18:22    -1083.539735        0.516146
FIRE:  108 19:18:40    -1084.019402        0.519401
FIRE:  109 19:18:57    -1084.484684        0.524374
FIRE:  110 19:19:15    -1084.932387        0.538433
FIRE:  111 19:19:32    -1085.361738        0.550184
FIRE:  112 19:19:49    -1085.774962        0.561379
FIRE:  113 19:20:07    -1086.178688        0.575717
FIRE:  114 19:20:24    -1086.582035        0.587431
FIRE:  115 19:20:42    -1086.993794        0.596464
FIRE:  116 19:20:59    -1087.419040        0.606678
FIRE:  117 19:21:17    -1087.857158        0.607826
FIRE:  118 19:21:34    -1088.303451        0.606090
FIRE:  119 19:21:51    -1088.751890        0.594001
FIRE:  120 19:22:09    -1089.197808        0.569542
FIRE:  121 19:22:26    -1089.639906        0.555457
FIRE:  122 19:22:44    -1090.079917        0.547134
FIRE:  123 19:23:01    -1090.521130        0.534195
FIRE:  124 19:23:19    -1090.965928        0.517175
FIRE:  125 19:23:36    -1091.414396        0.496964
FIRE:  126 19:23:54    -1091.864132        0.482075
FIRE:  127 19:24:11    -1092.310872        0.462876
FIRE:  128 19:24:28    -1092.749824        0.440945
FIRE:  129 19:24:46    -1093.176748        0.418293
FIRE:  130 19:25:03    -1093.589114        0.479217
FIRE:  131 19:25:21    -1093.986537        0.559615
FIRE:  132 19:25:38    -1094.370312        0.613698
FIRE:  133 19:25:56    -1094.742393        0.630850
FIRE:  134 19:26:13    -1095.103835        0.606411
FIRE:  135 19:26:30    -1095.455353        0.542791
FIRE:  136 19:26:48    -1095.797097        0.488348
FIRE:  137 19:27:05    -1096.129992        0.524885
FIRE:  138 19:27:23    -1096.455566        0.585809
FIRE:  139 19:27:40    -1096.775117        0.612982
FIRE:  140 19:27:58    -1097.088834        0.603178
FIRE:  141 19:28:15    -1097.395565        0.560121
FIRE:  142 19:28:33    -1097.693421        0.492362
FIRE:  143 19:28:50    -1097.980332        0.476282
FIRE:  144 19:29:08    -1098.254984        0.461130
FIRE:  145 19:29:25    -1098.516878        0.475938
FIRE:  146 19:29:43    -1098.766758        0.551437
FIRE:  147 19:30:00    -1099.005944        0.641980
FIRE:  148 19:30:18    -1099.235884        0.713875
FIRE:  149 19:30:35    -1099.457486        0.757687
FIRE:  150 19:30:52    -1099.670270        0.768301
FIRE:  151 19:31:10    -1099.873142        0.746944
FIRE:  152 19:31:27    -1100.064069        0.701051
FIRE:  153 19:31:45    -1100.241293        0.641737
FIRE:  154 19:32:02    -1100.403782        0.579512
FIRE:  155 19:32:20    -1100.552426        0.520389
FIRE:  156 19:32:37    -1100.690356        0.606938
FIRE:  157 19:32:55    -1100.822476        0.692156
FIRE:  158 19:33:12    -1100.954679        0.734953
FIRE:  159 19:33:30    -1101.091601        0.725826
FIRE:  160 19:33:48    -1101.235669        0.664312
FIRE:  161 19:34:05    -1101.386414        0.655459
FIRE:  162 19:34:23    -1101.541014        0.649853
FIRE:  163 19:34:40    -1101.695218        0.604531
FIRE:  164 19:34:58    -1101.844660        0.523308
FIRE:  165 19:35:15    -1101.986129        0.462072
FIRE:  166 19:35:33    -1102.117893        0.476583
FIRE:  167 19:35:50    -1102.239518        0.491381
FIRE:  168 19:36:08    -1102.351232        0.468869
FIRE:  169 19:36:25    -1102.452724        0.467998
FIRE:  170 19:36:43    -1102.543119        0.472824
FIRE:  171 19:37:00    -1102.621448        0.457141
FIRE:  172 19:37:18    -1102.688028        0.429889
FIRE:  173 19:37:35    -1102.746134        0.444209
FIRE:  174 19:37:53    -1102.801882        0.445878
FIRE:  175 19:38:10    -1102.862388        0.469305
FIRE:  176 19:38:28    -1102.933114        0.499246
FIRE:  177 19:38:45    -1103.014985        0.474974
FIRE:  178 19:39:03    -1103.103553        0.417770
FIRE:  179 19:39:20    -1103.190750        0.440381
FIRE:  180 19:39:38    -1103.268128        0.454254
FIRE:  181 19:39:55    -1103.330448        0.451978
FIRE:  182 19:40:13    -1103.378098        0.442937
FIRE:  183 19:40:30    -1103.416873        0.450046
FIRE:  184 19:40:48    -1103.456304        0.456735
FIRE:  185 19:41:05    -1103.506543        0.453267
FIRE:  186 19:41:23    -1103.574710        0.445879
FIRE:  187 19:41:40    -1103.662644        0.453193
FIRE:  188 19:41:58    -1103.766552        0.446077
FIRE:  189 19:42:15    -1103.879125        0.425053
FIRE:  190 19:42:33    -1103.993049        0.392602
FIRE:  191 19:42:50    -1104.103381        0.352246
FIRE:  192 19:43:08    -1104.208342        0.350229
FIRE:  193 19:43:25    -1104.308689        0.408204
FIRE:  194 19:43:43    -1104.406059        0.442707
FIRE:  195 19:44:00    -1104.501383        0.446633
FIRE:  196 19:44:18    -1104.594025        0.418155
FIRE:  197 19:44:35    -1104.681915        0.360915
FIRE:  198 19:44:53    -1104.761998        0.293968
FIRE:  199 19:45:10    -1104.831936        0.307241
FIRE:  200 19:45:28    -1104.891193        0.320496
