Si Bulk DFT energetics calculations using VASP
Running on host: comp120
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift3swap4
Job started on: Wed 11 Jun 23:34:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:34:46    -1210.178895        6.754797
FIRE:    1 00:35:06    -1217.275099        5.908386
FIRE:    2 00:35:25    -1223.632299        5.175642
FIRE:    3 00:35:45    -1229.326128        4.531174
FIRE:    4 00:36:05    -1234.423554        3.958959
FIRE:    5 00:36:24    -1238.985033        3.448306
FIRE:    6 00:36:44    -1243.064869        2.991518
FIRE:    7 00:37:03    -1246.712556        2.582638
FIRE:    8 00:37:23    -1249.977233        2.358871
FIRE:    9 00:37:43    -1252.906058        2.199316
FIRE:   10 00:38:03    -1255.545515        2.033927
FIRE:   11 00:38:22    -1257.940260        1.869074
FIRE:   12 00:38:42    -1260.131703        1.709680
FIRE:   13 00:39:01    -1262.155459        1.618491
FIRE:   14 00:39:21    -1264.039825        1.541472
FIRE:   15 00:39:41    -1265.804852        1.447554
FIRE:   16 00:40:01    -1267.463015        1.339593
FIRE:   17 00:40:20    -1269.021897        1.244216
FIRE:   18 00:40:40    -1270.487772        1.155281
FIRE:   19 00:41:00    -1271.867949        1.079784
FIRE:   20 00:41:19    -1273.170060        1.019371
FIRE:   21 00:41:39    -1274.401341        0.972997
FIRE:   22 00:41:59    -1275.568362        0.939532
FIRE:   23 00:42:19    -1276.677322        0.917657
FIRE:   24 00:42:38    -1277.734062        0.904032
FIRE:   25 00:42:58    -1278.743701        0.892105
FIRE:   26 00:43:18    -1279.710376        0.873456
FIRE:   27 00:43:37    -1280.637442        0.840932
FIRE:   28 00:43:57    -1281.527895        0.789804
FIRE:   29 00:44:17    -1282.384353        0.746536
FIRE:   30 00:44:37    -1283.208794        0.759096
FIRE:   31 00:44:56    -1284.001663        0.766083
FIRE:   32 00:45:16    -1284.760524        0.765042
FIRE:   33 00:45:36    -1285.483411        0.756642
FIRE:   34 00:45:56    -1286.169839        0.756866
FIRE:   35 00:46:16    -1286.820424        0.755796
FIRE:   36 00:46:35    -1287.435991        0.753054
FIRE:   37 00:46:55    -1288.016907        0.747736
FIRE:   38 00:47:15    -1288.563069        0.738771
FIRE:   39 00:47:34    -1289.075293        0.725758
FIRE:   40 00:47:54    -1289.556792        0.774417
FIRE:   41 00:48:14    -1290.013176        0.829242
FIRE:   42 00:48:34    -1290.451526        0.880162
FIRE:   43 00:48:53    -1290.878734        0.919641
FIRE:   44 00:49:13    -1291.300030        0.939582
FIRE:   45 00:49:33    -1291.718198        0.923904
FIRE:   46 00:49:53    -1292.130927        0.828897
FIRE:   47 00:50:13    -1292.528809        0.775133
FIRE:   48 00:50:32    -1292.903117        0.714475
FIRE:   49 00:50:52    -1293.251551        0.705458
FIRE:   50 00:51:12    -1293.572072        0.823140
FIRE:   51 00:51:32    -1293.862416        0.899254
FIRE:   52 00:51:51    -1294.119089        0.958352
FIRE:   53 00:52:11    -1294.338989        1.391359
FIRE:   54 00:52:31    -1294.528940        1.841924
FIRE:   55 00:52:51    -1294.706106        2.105005
FIRE:   56 00:53:10    -1294.884460        2.041972
FIRE:   57 00:53:30    -1295.064344        1.650206
FIRE:   58 00:53:50    -1295.237319        1.872604
FIRE:   59 00:54:10    -1295.398463        1.900630
FIRE:   60 00:54:29    -1295.545551        1.616872
FIRE:   61 00:54:49    -1295.671338        1.103955
FIRE:   62 00:55:09    -1295.769042        0.974186
FIRE:   63 00:55:29    -1295.843202        1.118448
FIRE:   64 00:55:49    -1295.909408        1.309842
FIRE:   65 00:56:08    -1295.987485        1.361917
FIRE:   66 00:56:28    -1296.091066        1.216069
FIRE:   67 00:56:48    -1296.218521        1.072610
FIRE:   68 00:57:08    -1296.355893        1.049439
FIRE:   69 00:57:28    -1296.488699        0.952771
FIRE:   70 00:57:47    -1296.612099        0.980658
FIRE:   71 00:58:07    -1296.730288        1.032449
FIRE:   72 00:58:27    -1296.848162        0.950812
FIRE:   73 00:58:47    -1296.966551        1.026158
FIRE:   74 00:59:07    -1297.085462        1.281669
FIRE:   75 00:59:26    -1297.205813        1.314774
FIRE:   76 00:59:46    -1297.323676        1.064476
FIRE:   77 01:00:06    -1297.429912        1.114118
FIRE:   78 01:00:26    -1297.520786        1.131828
FIRE:   79 01:00:46    -1297.601283        0.915287
FIRE:   80 01:01:05    -1297.676554        0.985378
FIRE:   81 01:01:25    -1297.744848        0.979236
FIRE:   82 01:01:45    -1297.801496        0.809864
FIRE:   83 01:02:05    -1297.849443        0.743619
FIRE:   84 01:02:25    -1298.294675        0.405255
FIRE:   85 01:02:44    -1298.527176        0.441724
FIRE:   86 01:03:04    -1298.697288        0.465947
FIRE:   87 01:03:24    -1298.868547        0.307067
FIRE:   88 01:03:44    -1299.012971        0.277851
FIRE:   89 01:04:04    -1299.134207        0.362536
FIRE:   90 01:04:23    -1299.258715        0.302966
FIRE:   91 01:04:43    -1299.382202        0.246171
FIRE:   92 01:05:03    -1299.489181        0.281178
FIRE:   93 01:05:23    -1299.590427        0.332316
FIRE:   94 01:05:43    -1299.691532        0.233717
FIRE:   95 01:06:02    -1299.783097        0.210421
FIRE:   96 01:06:22    -1299.865222        0.263403
FIRE:   97 01:06:42    -1299.940305        0.328931
FIRE:   98 01:07:02    -1300.019242        0.312107
FIRE:   99 01:07:22    -1300.105610        0.223676
FIRE:  100 01:07:41    -1300.186717        0.242760
FIRE:  101 01:08:01    -1300.259508        0.271257
FIRE:  102 01:08:21    -1300.334181        0.317382
FIRE:  103 01:08:41    -1300.412913        0.320904
FIRE:  104 01:09:01    -1300.486555        0.196418
FIRE:  105 01:09:21    -1300.544736        0.235740
FIRE:  106 01:09:40    -1300.592225        0.385017
FIRE:  107 01:10:00    -1300.648643        0.419303
FIRE:  108 01:10:20    -1300.717340        0.315718
FIRE:  109 01:10:40    -1300.783819        0.146227
FIRE:  110 01:10:59    -1300.843549        0.251032
FIRE:  111 01:11:19    -1300.903012        0.281806
FIRE:  112 01:11:39    -1300.969979        0.234377
FIRE:  113 01:11:59    -1301.046180        0.221633
FIRE:  114 01:12:19    -1301.126465        0.229099
FIRE:  115 01:12:39    -1301.206555        0.215419
FIRE:  116 01:12:58    -1301.288861        0.200969
FIRE:  117 01:13:18    -1301.373949        0.174344
FIRE:  118 01:13:38    -1301.454225        0.147748
FIRE:  119 01:13:58    -1301.525151        0.229689
FIRE:  120 01:14:18    -1301.593790        0.295332
FIRE:  121 01:14:38    -1301.668149        0.263747
FIRE:  122 01:14:57    -1301.744091        0.232633
FIRE:  123 01:15:17    -1301.813230        0.227322
FIRE:  124 01:15:37    -1301.872936        0.223308
FIRE:  125 01:15:57    -1301.925388        0.253678
FIRE:  126 01:16:17    -1301.977453        0.263941
FIRE:  127 01:16:37    -1302.033683        0.225490
FIRE:  128 01:16:56    -1302.089075        0.198929
FIRE:  129 01:17:16    -1302.138033        0.175105
FIRE:  130 01:17:36    -1302.179880        0.160788
FIRE:  131 01:17:56    -1302.211147        0.200956
FIRE:  132 01:18:16    -1302.230506        0.332398
FIRE:  133 01:18:36    -1302.306954        0.264548
FIRE:  134 01:18:55    -1302.329186        0.129358
FIRE:  135 01:19:15    -1302.348775        0.112686
FIRE:  136 01:19:35    -1302.367288        0.225954
FIRE:  137 01:19:55    -1302.394895        0.208771
FIRE:  138 01:20:15    -1302.424586        0.119120
FIRE:  139 01:20:35    -1302.452325        0.130358
FIRE:  140 01:20:54    -1302.482769        0.143963
FIRE:  141 01:21:14    -1302.526202        0.161836
FIRE:  142 01:21:34    -1302.588519        0.196438
FIRE:  143 01:21:54    -1302.653225        0.143646
FIRE:  144 01:22:14    -1302.701827        0.266101
FIRE:  145 01:22:33    -1302.767793        0.297511
FIRE:  146 01:22:53    -1302.845713        0.221944
FIRE:  147 01:23:13    -1302.901190        0.323709
FIRE:  148 01:23:33    -1302.953833        0.303849
FIRE:  149 01:23:53    -1303.004576        0.174426
FIRE:  150 01:24:13    -1303.042816        0.165700
FIRE:  151 01:24:32    -1303.080724        0.186875
FIRE:  152 01:24:52    -1303.113161        0.120197
FIRE:  153 01:25:12    -1303.129136        0.178119
FIRE:  154 01:25:32    -1303.148342        0.129026
FIRE:  155 01:25:52    -1303.159237        0.129544
FIRE:  156 01:26:12    -1303.164134        0.068182
FIRE:  157 01:26:32    -1303.167801        0.091374
FIRE:  158 01:26:52    -1303.169802        0.093130
FIRE:  159 01:27:11    -1303.171770        0.074108
FIRE:  160 01:27:31    -1303.174260        0.094161
FIRE:  161 01:27:51    -1303.178706        0.066439
FIRE:  162 01:28:11    -1303.182950        0.031379
FIRE:  163 01:28:31    -1303.185586        0.074055
