Si Bulk DFT energetics calculations using VASP
Running on host: comp109
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift7
Job started on: Thu 12 Jun 02:50:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:50:48    -1283.862736        3.244007
FIRE:    1 03:51:07    -1286.276861        2.220573
FIRE:    2 03:51:27    -1288.205914        1.338055
FIRE:    3 03:51:46    -1289.457507        1.197698
FIRE:    4 03:52:06    -1290.312717        1.138196
FIRE:    5 03:52:25    -1291.003481        1.048726
FIRE:    6 03:52:45    -1291.693629        0.923048
FIRE:    7 03:53:05    -1292.453088        0.917557
FIRE:    8 03:53:24    -1293.274524        0.890256
FIRE:    9 03:53:44    -1294.101872        0.828483
FIRE:   10 03:54:03    -1294.883088        0.758271
FIRE:   11 03:54:23    -1295.599321        0.694869
FIRE:   12 03:54:43    -1296.268904        0.634072
FIRE:   13 03:55:02    -1296.930189        0.612534
FIRE:   14 03:55:22    -1297.620434        0.637140
FIRE:   15 03:55:42    -1298.361714        0.674543
FIRE:   16 03:56:02    -1299.156805        0.709532
FIRE:   17 03:56:21    -1299.993495        0.734671
FIRE:   18 03:56:41    -1300.853854        0.747733
FIRE:   19 03:57:01    -1301.722365        0.748298
FIRE:   20 03:57:20    -1302.589891        0.771626
FIRE:   21 03:57:40    -1303.453034        0.804382
FIRE:   22 03:58:00    -1304.311202        0.827116
FIRE:   23 03:58:20    -1305.163087        0.841839
FIRE:   24 03:58:39    -1306.003420        0.837641
FIRE:   25 03:58:59    -1306.822220        0.802784
FIRE:   26 03:59:19    -1307.605465        0.731328
FIRE:   27 03:59:39    -1308.338182        0.621189
FIRE:   28 03:59:58    -1309.007915        0.591005
FIRE:   29 04:00:18    -1309.609850        0.649456
FIRE:   30 04:00:38    -1310.155044        0.704841
FIRE:   31 04:00:57    -1310.668038        0.748282
FIRE:   32 04:01:17    -1311.167516        0.767103
FIRE:   33 04:01:37    -1311.652689        0.749249
FIRE:   34 04:01:57    -1312.108028        0.691058
FIRE:   35 04:02:16    -1312.520472        0.614929
FIRE:   36 04:02:36    -1312.897733        0.570264
FIRE:   37 04:02:56    -1313.263772        0.571844
FIRE:   38 04:03:15    -1313.629445        0.572963
FIRE:   39 04:03:35    -1313.982026        0.524767
FIRE:   40 04:03:55    -1314.299778        0.417724
FIRE:   41 04:04:14    -1314.566812        0.409425
FIRE:   42 04:04:34    -1314.778432        0.501839
FIRE:   43 04:04:54    -1314.939823        0.625952
FIRE:   44 04:05:14    -1315.065947        0.762801
FIRE:   45 04:05:33    -1315.184510        0.860678
FIRE:   46 04:05:53    -1315.327132        0.860570
FIRE:   47 04:06:13    -1315.509080        0.735891
FIRE:   48 04:06:32    -1315.715893        0.542181
FIRE:   49 04:06:52    -1315.914900        0.453459
FIRE:   50 04:07:12    -1316.078908        0.394566
FIRE:   51 04:07:32    -1316.199186        0.355176
FIRE:   52 04:07:51    -1316.282552        0.409348
FIRE:   53 04:08:11    -1316.341162        0.487689
FIRE:   54 04:08:31    -1316.385178        0.504012
FIRE:   55 04:08:51    -1316.418879        0.469786
FIRE:   56 04:09:11    -1316.740341        0.194920
FIRE:   57 04:09:30    -1316.878503        0.193538
FIRE:   58 04:09:50    -1316.974791        0.279403
FIRE:   59 04:10:10    -1317.087020        0.180076
FIRE:   60 04:10:30    -1317.161608        0.139674
FIRE:   61 04:10:49    -1317.199005        0.203845
FIRE:   62 04:11:09    -1317.252741        0.131966
FIRE:   63 04:11:29    -1317.303386        0.118748
FIRE:   64 04:11:49    -1317.343685        0.178466
FIRE:   65 04:12:08    -1317.396720        0.093079
FIRE:   66 04:12:28    -1317.443379        0.086262
FIRE:   67 04:12:48    -1317.492560        0.139197
FIRE:   68 04:13:08    -1317.568985        0.085420
FIRE:   69 04:13:28    -1317.645200        0.084407
FIRE:   70 04:13:47    -1317.705567        0.126682
FIRE:   71 04:14:07    -1317.763077        0.090227
FIRE:   72 04:14:27    -1317.813604        0.089897
FIRE:   73 04:14:47    -1317.866153        0.084734
FIRE:   74 04:15:06    -1317.918938        0.068914
FIRE:   75 04:15:26    -1317.971568        0.064081
FIRE:   76 04:15:46    -1318.026557        0.062375
FIRE:   77 04:16:06    -1318.087150        0.069100
FIRE:   78 04:16:25    -1318.156048        0.070564
FIRE:   79 04:16:45    -1318.232183        0.099095
FIRE:   80 04:17:05    -1318.319776        0.138225
FIRE:   81 04:17:25    -1318.423236        0.169002
FIRE:   82 04:17:44    -1318.537408        0.136855
FIRE:   83 04:18:04    -1318.640731        0.120568
FIRE:   84 04:18:24    -1318.735828        0.144688
FIRE:   85 04:18:44    -1318.839547        0.160156
