Si Bulk DFT energetics calculations using VASP
Running on host: comp075
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift8swap2
Job started on: Thu 12 Jun 02:54:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:54:46    -1211.756893        7.305270
FIRE:    1 03:55:06    -1219.343029        6.515020
FIRE:    2 03:55:26    -1226.084234        5.769322
FIRE:    3 03:55:45    -1232.072522        5.081250
FIRE:    4 03:56:05    -1237.390678        4.464696
FIRE:    5 03:56:24    -1242.114463        3.922494
FIRE:    6 03:56:44    -1246.310689        3.446990
FIRE:    7 03:57:03    -1250.037575        3.163825
FIRE:    8 03:57:23    -1253.348501        2.926092
FIRE:    9 03:57:42    -1256.292216        2.666462
FIRE:   10 03:58:02    -1258.914343        2.394650
FIRE:   11 03:58:21    -1261.257842        2.121158
FIRE:   12 03:58:41    -1263.362449        1.854763
FIRE:   13 03:59:00    -1265.263384        1.600223
FIRE:   14 03:59:20    -1266.989933        1.357125
FIRE:   15 03:59:39    -1268.565073        1.248144
FIRE:   16 03:59:59    -1270.006304        1.165101
FIRE:   17 04:00:19    -1271.327953        1.083778
FIRE:   18 04:00:38    -1272.544104        1.009371
FIRE:   19 04:00:58    -1273.670629        0.944930
FIRE:   20 04:01:17    -1274.724835        0.889418
FIRE:   21 04:01:37    -1275.724494        0.843423
FIRE:   22 04:01:57    -1276.685776        0.841592
FIRE:   23 04:02:16    -1277.620845        0.822501
FIRE:   24 04:02:36    -1278.536028        0.806669
FIRE:   25 04:02:55    -1279.432260        0.794089
FIRE:   26 04:03:15    -1280.307027        0.777961
FIRE:   27 04:03:35    -1281.156896        0.755143
FIRE:   28 04:03:54    -1281.979471        0.726080
FIRE:   29 04:04:14    -1282.774411        0.733456
FIRE:   30 04:04:33    -1283.543158        0.742505
FIRE:   31 04:04:53    -1284.287314        0.752609
FIRE:   32 04:05:12    -1285.006025        0.760287
FIRE:   33 04:05:32    -1285.697840        0.783795
FIRE:   34 04:05:52    -1286.361718        0.802994
FIRE:   35 04:06:11    -1286.998804        0.828969
FIRE:   36 04:06:31    -1287.612382        0.910150
FIRE:   37 04:06:50    -1288.206166        0.982965
FIRE:   38 04:07:10    -1288.780690        1.030846
FIRE:   39 04:07:30    -1289.331326        1.038799
FIRE:   40 04:07:49    -1289.848416        1.003245
FIRE:   41 04:08:09    -1290.320025        0.940957
FIRE:   42 04:08:28    -1290.741396        0.899110
FIRE:   43 04:08:48    -1291.114024        0.852714
FIRE:   44 04:09:08    -1291.434680        0.741543
FIRE:   45 04:09:27    -1291.700220        0.906457
FIRE:   46 04:09:47    -1291.913368        1.005010
FIRE:   47 04:10:06    -1292.079342        1.358396
FIRE:   48 04:10:26    -1292.214521        1.835259
FIRE:   49 04:10:45    -1292.360591        2.189301
FIRE:   50 04:11:05    -1292.571025        2.293122
FIRE:   51 04:11:25    -1292.866714        2.047824
FIRE:   52 04:11:44    -1293.214144        1.499499
FIRE:   53 04:12:04    -1293.556127        0.965057
FIRE:   54 04:12:23    -1293.857832        0.838795
FIRE:   55 04:12:43    -1294.119670        0.914981
FIRE:   56 04:13:03    -1294.358192        0.956867
FIRE:   57 04:13:22    -1294.586058        1.061690
FIRE:   58 04:13:42    -1294.806957        1.165960
FIRE:   59 04:14:01    -1295.022339        1.525498
FIRE:   60 04:14:21    -1295.235021        1.716859
FIRE:   61 04:14:41    -1295.441805        1.630913
FIRE:   62 04:15:00    -1295.632611        1.373771
FIRE:   63 04:15:20    -1295.806975        1.711300
FIRE:   64 04:15:40    -1295.983236        1.783937
FIRE:   65 04:15:59    -1296.178885        1.534092
FIRE:   66 04:16:19    -1296.388321        1.110204
FIRE:   67 04:16:39    -1296.591312        0.982928
FIRE:   68 04:16:58    -1296.769473        0.955726
FIRE:   69 04:17:18    -1296.910798        1.358437
FIRE:   70 04:17:38    -1297.019394        1.997579
FIRE:   71 04:17:57    -1297.124326        2.396775
FIRE:   72 04:18:17    -1297.264310        2.318156
