Si Bulk DFT energetics calculations using VASP
Running on host: comp085
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/60_Si36Sn24_012_012_a0.0_b0.0_c0.0_interface15shift1
Job started on: Tue  3 Jun 19:32:06 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 20:32:17      566.158660     1962.609731
FIRE:    1 20:32:22      111.846163      349.548730
FIRE:    2 20:32:27       19.058530      142.503183
FIRE:    3 20:32:31      -38.944892      118.044547
FIRE:    4 20:32:36      -81.326904       97.652995
FIRE:    5 20:32:40     -115.812385       77.229282
FIRE:    6 20:32:44     -144.217907       56.990000
FIRE:    7 20:32:49     -167.952527       42.937088
FIRE:    8 20:32:53     -187.938687       36.988340
FIRE:    9 20:32:58     -204.323866       30.876602
FIRE:   10 20:33:02     -217.611471       25.538998
FIRE:   11 20:33:07     -228.539925       21.125748
FIRE:   12 20:33:11     -237.245048       16.518962
FIRE:   13 20:33:16     -243.904079       12.186657
FIRE:   14 20:33:20     -248.860950        8.912752
FIRE:   15 20:33:25     -252.524516        8.313501
FIRE:   16 20:33:29     -255.263496        8.921120
FIRE:   17 20:33:33     -257.434544        8.888358
FIRE:   18 20:33:38     -259.307070        8.324903
FIRE:   19 20:33:42     -261.043852        7.332419
FIRE:   20 20:33:47     -262.717748        6.128383
FIRE:   21 20:33:51     -264.327255        5.631505
FIRE:   22 20:33:56     -265.833937        4.796545
FIRE:   23 20:34:00     -267.202537        3.934576
FIRE:   24 20:34:05     -268.413346        3.986111
FIRE:   25 20:34:09     -269.464855        3.814339
FIRE:   26 20:34:14     -270.359987        3.438126
FIRE:   27 20:34:18     -271.099763        3.282085
FIRE:   28 20:34:22     -271.717240        3.022799
FIRE:   29 20:34:27     -272.270921        2.701150
FIRE:   30 20:34:31     -272.786085        2.824512
FIRE:   31 20:34:36     -273.280066        2.853264
FIRE:   32 20:34:40     -273.778795        2.737440
FIRE:   33 20:34:45     -274.317844        2.999927
FIRE:   34 20:34:49     -274.926805        3.107713
FIRE:   35 20:34:54     -275.609707        3.023773
FIRE:   36 20:34:58     -276.335197        2.776089
FIRE:   37 20:35:03     -277.049705        2.433039
FIRE:   38 20:35:07     -277.705260        2.067613
FIRE:   39 20:35:11     -278.281846        1.855636
FIRE:   40 20:35:16     -278.791908        2.032576
