Si Bulk DFT energetics calculations using VASP
Running on host: comp190
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.354839_b0.405229_c1.480958_interface2shift7
Job started on: Wed  4 Jun 10:28:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:29:07     -406.826665       45.847415
FIRE:    1 11:29:15     -427.392312       30.344028
FIRE:    2 11:29:22     -440.406531       18.938632
FIRE:    3 11:29:29     -448.587352       11.093159
FIRE:    4 11:29:36     -453.219999        6.518427
FIRE:    5 11:29:43     -455.587386        3.559737
FIRE:    6 11:29:50     -456.638151        4.706425
FIRE:    7 11:29:57     -457.162246        5.342875
FIRE:    8 11:30:04     -457.608177        5.314573
FIRE:    9 11:30:11     -458.159390        4.824005
FIRE:   10 11:30:18     -458.780577        3.682657
FIRE:   11 11:30:25     -459.333035        2.514200
FIRE:   12 11:30:32     -459.741480        1.764193
FIRE:   13 11:30:39     -460.006888        1.613419
FIRE:   14 11:30:46     -460.181177        1.523195
FIRE:   15 11:30:54     -460.322188        1.510431
FIRE:   16 11:31:01     -460.461744        1.542662
FIRE:   17 11:31:08     -460.605682        1.565209
FIRE:   18 11:31:15     -460.751298        1.544869
FIRE:   19 11:31:22     -460.921810        1.499054
FIRE:   20 11:31:29     -461.180184        1.501437
FIRE:   21 11:31:36     -461.569176        1.495851
FIRE:   22 11:31:43     -462.045981        1.467101
FIRE:   23 11:31:51     -462.511780        1.388211
FIRE:   24 11:31:58     -462.888298        1.240327
FIRE:   25 11:32:05     -463.152966        1.023182
FIRE:   26 11:32:12     -463.343494        1.256612
FIRE:   27 11:32:19     -463.543938        1.494626
FIRE:   28 11:32:26     -463.791951        1.265608
FIRE:   29 11:32:33     -464.040739        1.175407
FIRE:   30 11:32:40     -464.267411        1.015044
FIRE:   31 11:32:48     -464.464638        0.755101
FIRE:   32 11:32:55     -464.598441        0.704158
FIRE:   33 11:33:02     -464.684880        1.073494
FIRE:   34 11:33:09     -465.019642        0.418871
FIRE:   35 11:33:16     -465.127705        0.594738
FIRE:   36 11:33:23     -465.271747        0.240392
FIRE:   37 11:33:30     -465.341039        0.509746
FIRE:   38 11:33:38     -465.534746        0.386095
FIRE:   39 11:33:45     -465.735351        0.273095
FIRE:   40 11:33:52     -465.887848        0.353578
FIRE:   41 11:33:59     -466.060303        0.303126
FIRE:   42 11:34:06     -466.235785        0.287600
FIRE:   43 11:34:13     -466.390588        0.271272
FIRE:   44 11:34:20     -466.546181        0.258093
FIRE:   45 11:34:28     -466.705593        0.267731
FIRE:   46 11:34:35     -466.861302        0.260633
FIRE:   47 11:34:42     -467.021795        0.283535
FIRE:   48 11:34:49     -467.191448        0.335960
FIRE:   49 11:34:56     -467.366595        0.376073
FIRE:   50 11:35:03     -467.549425        0.383055
FIRE:   51 11:35:10     -467.737265        0.351055
FIRE:   52 11:35:18     -467.919119        0.258317
FIRE:   53 11:35:25     -468.085893        0.232840
FIRE:   54 11:35:32     -468.242744        0.336813
FIRE:   55 11:35:39     -468.404990        0.353249
FIRE:   56 11:35:46     -468.579897        0.286791
FIRE:   57 11:35:53     -468.762650        0.278573
FIRE:   58 11:36:01     -468.944552        0.299650
FIRE:   59 11:36:08     -469.121498        0.308575
FIRE:   60 11:36:15     -469.296970        0.303226
FIRE:   61 11:36:22     -469.473990        0.279068
FIRE:   62 11:36:30     -469.649648        0.262705
FIRE:   63 11:36:37     -469.818745        0.260959
FIRE:   64 11:36:44     -469.978769        0.293037
FIRE:   65 11:36:51     -470.131374        0.336971
FIRE:   66 11:36:58     -470.279641        0.323780
FIRE:   67 11:37:05     -470.424818        0.273227
FIRE:   68 11:37:13     -470.565384        0.294748
FIRE:   69 11:37:20     -470.698162        0.278387
FIRE:   70 11:37:27     -470.819388        0.225029
FIRE:   71 11:37:34     -470.926168        0.207600
FIRE:   72 11:37:41     -471.017767        0.218197
FIRE:   73 11:37:48     -471.096074        0.213139
FIRE:   74 11:37:56     -471.162348        0.191819
FIRE:   75 11:38:03     -471.214820        0.158321
FIRE:   76 11:38:10     -471.250812        0.174489
FIRE:   77 11:38:17     -471.270121        0.190533
FIRE:   78 11:38:24     -471.276480        0.259398
FIRE:   79 11:38:32     -471.371311        0.120521
FIRE:   80 11:38:39     -471.427576        0.141070
FIRE:   81 11:38:46     -471.480408        0.114740
FIRE:   82 11:38:53     -471.523852        0.094905
FIRE:   83 11:39:00     -471.560315        0.095125
FIRE:   84 11:39:07     -471.603485        0.113344
FIRE:   85 11:39:15     -471.655194        0.088629
FIRE:   86 11:39:22     -471.703349        0.076793
FIRE:   87 11:39:29     -471.746790        0.076446
FIRE:   88 11:39:36     -471.787137        0.063189
FIRE:   89 11:39:43     -471.822406        0.063986
