Si Bulk DFT energetics calculations using VASP
Running on host: comp060
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Sn48Ge60_001_001_a0.0_b0.0_c0.0_interface11shift1
Job started on: Wed  4 Jun 12:44:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:45:08    14188.238375   187806.581923
FIRE:    1 13:45:16      151.623176     1073.741027
FIRE:    2 13:45:24      317.801720      556.007692
FIRE:    3 13:45:32      114.746708      978.365234
FIRE:    4 13:45:40      235.559402      345.449871
FIRE:    5 13:45:48       79.346815      992.321588
FIRE:    6 13:45:56     5987.838473   103227.478427
FIRE:    7 13:46:04       46.085051     1806.949294
FIRE:    8 13:46:12       18.575411     1356.909893
FIRE:    9 13:46:20       67.634394     6523.196118
FIRE:   10 13:46:28       -4.509525      460.728906
FIRE:   11 13:46:36       30.067327     4431.252653
FIRE:   12 13:46:44        5.491802     1969.968491
FIRE:   13 13:46:52      -12.133185      845.290515
FIRE:   14 13:47:00      -14.531106      655.135906
FIRE:   15 13:47:08      -16.141687      735.080815
FIRE:   16 13:47:16      -21.713563      826.952002
FIRE:   17 13:47:24      -32.666966     1181.062122
FIRE:   18 13:47:32      -12.924943     5103.936434
FIRE:   19 13:47:40      -20.698835     4874.597599
FIRE:   20 13:47:48      -34.669946     4439.969091
FIRE:   21 13:47:56      -39.886620     1196.204052
FIRE:   22 13:48:04      -40.043184     1202.458225
FIRE:   23 13:48:12      -40.341241     1215.042777
FIRE:   24 13:48:20      -40.731495     1234.175661
FIRE:   25 13:48:28      -41.142301     1260.325102
FIRE:   26 13:48:36      -41.586693     1293.946176
FIRE:   27 13:48:44      -42.159214     1342.569725
FIRE:   28 13:48:52      -42.976867     1772.211830
FIRE:   29 13:49:00      -42.109871     4533.129950
FIRE:   30 13:49:08      -42.580820     4688.397966
FIRE:   31 13:49:16      -43.476734     3227.370412
FIRE:   32 13:49:24      -43.558555     1875.871329
FIRE:   33 13:49:31      -43.576059     1852.898751
FIRE:   34 13:49:39      -43.610027     1785.121714
FIRE:   35 13:49:47      -43.657182     1620.661781
FIRE:   36 13:49:55      -43.709454     1272.266392
FIRE:   37 13:50:03      -43.751689      667.140471
FIRE:   38 13:50:11      -43.767327      821.428647
FIRE:   39 13:50:19      -43.768263      807.855892
FIRE:   40 13:50:27      -43.770091      781.556035
FIRE:   41 13:50:35      -43.772724      744.250717
FIRE:   42 13:50:43      -43.776053      698.526474
FIRE:   43 13:50:51      -43.779959      647.757620
FIRE:   44 13:50:59      -43.784334      595.913775
FIRE:   45 13:51:07      -43.789102      547.175912
FIRE:   46 13:51:15      -43.794786      501.295971
FIRE:   47 13:51:23      -43.801570      463.784485
FIRE:   48 13:51:31      -43.809751      447.245453
FIRE:   49 13:51:39      -43.819769      493.633630
FIRE:   50 13:51:47      -43.832198      522.340119
FIRE:   51 13:51:54      -43.847678      523.532971
FIRE:   52 13:52:02      -43.866777      491.179707
FIRE:   53 13:52:10      -43.889892      445.162395
FIRE:   54 13:52:18      -43.917332      490.866251
FIRE:   55 13:52:26      -43.949833      551.842629
FIRE:   56 13:52:34      -43.989075      584.786923
FIRE:   57 13:52:42      -44.037168      552.892485
FIRE:   58 13:52:50      -44.095523      478.111711
FIRE:   59 13:52:58      -44.165952      454.303297
FIRE:   60 13:53:06      -44.252578      459.665860
FIRE:   61 13:53:14      -44.359100      480.018690
FIRE:   62 13:53:22      -44.488213      559.929741
FIRE:   63 13:53:30      -44.645705      492.364550
FIRE:   64 13:53:38      -44.834802      463.564453
FIRE:   65 13:53:46      -45.063441      476.880427
FIRE:   66 13:53:54      -45.339214      542.466502
FIRE:   67 13:54:02      -45.673058      526.538690
FIRE:   68 13:54:10      -46.074497      705.050956
FIRE:   69 13:54:18      -46.540673     1024.298655
FIRE:   70 13:54:26      -47.025965     2341.419810
FIRE:   71 13:54:33      -47.339461     1811.584015
FIRE:   72 13:54:41      -48.205468     1965.012736
FIRE:   73 13:54:49      -47.748451     4403.459849
FIRE:   74 13:54:57      -49.143390     3465.454148
FIRE:   75 13:55:05      -48.822592     1640.810648
FIRE:   76 13:55:13      -48.863995     1675.470440
FIRE:   77 13:55:21      -48.950669     1759.429303
FIRE:   78 13:55:29      -49.092760     1912.895127
FIRE:   79 13:55:37      -49.304787     1990.959088
FIRE:   80 13:55:45      -49.510110      585.215022
FIRE:   81 13:55:53      -49.353111     3217.549135
FIRE:   82 13:56:01      -49.395985     2927.822057
FIRE:   83 13:56:09      -49.465053     2317.843178
FIRE:   84 13:56:17      -49.530498     1425.816909
FIRE:   85 13:56:25      -49.564303      515.887821
FIRE:   86 13:56:33      -49.562772      915.496106
FIRE:   87 13:56:41      -49.563617      902.374031
FIRE:   88 13:56:49      -49.565268      876.192113
FIRE:   89 13:56:57      -49.567646      837.138537
FIRE:   90 13:57:05      -49.570641      785.638940
FIRE:   91 13:57:13      -49.574117      722.525699
FIRE:   92 13:57:21      -49.577927      649.278616
FIRE:   93 13:57:29      -49.581927      568.354188
FIRE:   94 13:57:36      -49.586425      474.521447
FIRE:   95 13:57:44      -49.591365      384.007680
FIRE:   96 13:57:52      -49.596761      452.026205
FIRE:   97 13:58:00      -49.602827      538.248558
FIRE:   98 13:58:08      -49.610099      619.470386
FIRE:   99 13:58:16      -49.619434      671.440187
FIRE:  100 13:58:24      -49.631777      673.638928
FIRE:  101 13:58:32      -49.647756      615.700075
FIRE:  102 13:58:40      -49.667350      508.668169
FIRE:  103 13:58:48      -49.690219      398.802698
FIRE:  104 13:58:56      -49.716942      477.243660
FIRE:  105 13:59:04      -49.749799      541.401011
FIRE:  106 13:59:12      -49.791326      487.333761
FIRE:  107 13:59:20      -49.842022      408.521496
FIRE:  108 13:59:28      -49.901886      550.296586
FIRE:  109 13:59:36      -49.975420      570.061398
FIRE:  110 13:59:44      -50.065969      410.393642
FIRE:  111 13:59:52      -50.173838      497.402907
FIRE:  112 14:00:00      -50.306816      377.926533
FIRE:  113 14:00:08      -50.466212      575.214149
FIRE:  114 14:00:16      -50.661229      398.224689
FIRE:  115 14:00:24      -50.895600      483.824402
FIRE:  116 14:00:32      -51.178367      650.927627
FIRE:  117 14:00:40      -51.515732      739.322436
FIRE:  118 14:00:48      -51.907756     1220.247872
FIRE:  119 14:00:55      -52.291289     1864.677330
FIRE:  120 14:01:03      -52.764851     3119.011487
FIRE:  121 14:01:11      -52.954314      795.718892
FIRE:  122 14:01:19      -52.961046      667.312311
FIRE:  123 14:01:27      -52.971541      436.798069
FIRE:  124 14:01:35      -52.982606      475.375868
FIRE:  125 14:01:43      -52.994718      660.815868
FIRE:  126 14:01:51      -53.011470      717.161584
FIRE:  127 14:01:59      -53.034188      615.157444
FIRE:  128 14:02:07      -53.060231      430.631236
FIRE:  129 14:02:15      -53.090336      460.046402
FIRE:  130 14:02:23      -53.127772      575.751031
FIRE:  131 14:02:31      -53.177578      472.889100
FIRE:  132 14:02:39      -53.238722      459.946726
FIRE:  133 14:02:47      -53.312439      612.089573
FIRE:  134 14:02:55      -53.407140      413.922654
FIRE:  135 14:03:03      -53.520616      535.439167
