Si Bulk DFT energetics calculations using VASP
Running on host: comp044
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_011_011_a0.670886_b0.06701_c2.163935_interface3shift1
Job started on: Tue 10 Jun 22:24:16 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:26:14     -755.017117        7.393862
FIRE:    1 23:26:26     -758.282488        3.608982
FIRE:    2 23:26:38     -760.127851        1.625907
FIRE:    3 23:26:51     -761.074831        1.071012
FIRE:    4 23:27:03     -761.496266        1.283733
FIRE:    5 23:27:15     -761.692372        1.544693
FIRE:    6 23:27:27     -761.864401        1.375532
FIRE:    7 23:27:39     -762.085115        1.120919
FIRE:    8 23:27:51     -762.345254        0.845813
FIRE:    9 23:28:03     -762.597908        0.686122
FIRE:   10 23:28:15     -762.807293        0.779614
FIRE:   11 23:28:28     -762.967203        0.809407
FIRE:   12 23:28:40     -763.094655        0.753341
FIRE:   13 23:28:52     -763.214587        0.634955
FIRE:   14 23:29:04     -763.343932        0.512724
FIRE:   15 23:29:17     -763.476457        0.409905
FIRE:   16 23:29:29     -763.585961        0.420514
FIRE:   17 23:29:41     -763.663205        0.393084
FIRE:   18 23:29:53     -763.751434        0.363022
FIRE:   19 23:30:05     -763.884726        0.304865
FIRE:   20 23:30:18     -764.009140        0.223440
FIRE:   21 23:30:30     -764.096558        0.240197
FIRE:   22 23:30:42     -764.155259        0.282986
FIRE:   23 23:30:54     -764.204826        0.277386
FIRE:   24 23:31:06     -764.250335        0.200767
FIRE:   25 23:31:18     -764.289155        0.217205
FIRE:   26 23:31:30     -764.320131        0.309712
FIRE:   27 23:31:43     -764.356971        0.271760
FIRE:   28 23:31:55     -764.396259        0.213450
FIRE:   29 23:32:07     -764.443898        0.257516
FIRE:   30 23:32:19     -764.520044        0.176588
FIRE:   31 23:32:32     -764.570407        0.137677
FIRE:   32 23:32:44     -764.595222        0.189769
FIRE:   33 23:32:56     -764.606430        0.155575
FIRE:   34 23:33:08     -764.622110        0.104929
FIRE:   35 23:33:20     -764.634405        0.076068
FIRE:   36 23:33:33     -764.640891        0.090111
FIRE:   37 23:33:45     -764.644797        0.093206
FIRE:   38 23:33:57     -764.649049        0.097781
FIRE:   39 23:34:09     -764.654156        0.110497
FIRE:   40 23:34:21     -764.660997        0.108896
FIRE:   41 23:34:34     -764.670978        0.090225
FIRE:   42 23:34:46     -764.683538        0.062055
FIRE:   43 23:34:58     -764.695719        0.066238
FIRE:   44 23:35:10     -764.710199        0.072820
FIRE:   45 23:35:23     -764.728451        0.057865
FIRE:   46 23:35:35     -764.746746        0.069859
FIRE:   47 23:35:47     -764.774665        0.075137
FIRE:   48 23:36:00     -764.808935        0.066832
FIRE:   49 23:36:12     -764.849108        0.092806
FIRE:   50 23:36:24     -764.897278        0.088861
FIRE:   51 23:36:36     -764.949116        0.087907
FIRE:   52 23:36:49     -765.005295        0.087745
FIRE:   53 23:37:01     -765.067367        0.096117
FIRE:   54 23:37:13     -765.132433        0.104782
FIRE:   55 23:37:26     -765.200826        0.120631
FIRE:   56 23:37:38     -765.270112        0.136830
FIRE:   57 23:37:50     -765.338408        0.147083
FIRE:   58 23:38:03     -765.406402        0.153973
FIRE:   59 23:38:15     -765.474829        0.157413
FIRE:   60 23:38:27     -765.542382        0.144746
FIRE:   61 23:38:39     -765.605669        0.115558
FIRE:   62 23:38:52     -765.662001        0.092808
FIRE:   63 23:39:04     -765.710564        0.106806
FIRE:   64 23:39:16     -765.751395        0.119369
FIRE:   65 23:39:29     -765.786919        0.117374
FIRE:   66 23:39:41     -765.819170        0.091491
FIRE:   67 23:39:53     -765.847417        0.064706
FIRE:   68 23:40:06     -765.870091        0.051987
FIRE:   69 23:40:18     -765.888556        0.073806
FIRE:   70 23:40:30     -765.905726        0.073198
FIRE:   71 23:40:42     -765.920586        0.055626
FIRE:   72 23:40:55     -765.927672        0.052868
FIRE:   73 23:41:07     -765.938796        0.041531
FIRE:   74 23:41:19     -765.953884        0.043833
FIRE:   75 23:41:32     -765.968046        0.066950
