Si Bulk DFT energetics calculations using VASP
Running on host: comp071
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Sn36Ge144_012_011_a0.0_b0.134021_c1.887594_interface7shift7
Job started on: Wed 11 Jun 08:00:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:00:25     -819.791640        7.783339
FIRE:    1 09:00:38     -823.122453        4.138803
FIRE:    2 09:00:52     -825.159389        1.810106
FIRE:    3 09:01:05     -826.377861        1.056430
FIRE:    4 09:01:18     -827.127084        1.236742
FIRE:    5 09:01:32     -827.658966        1.300569
FIRE:    6 09:01:45     -828.133988        1.218985
FIRE:    7 09:01:58     -828.619705        1.099365
FIRE:    8 09:02:12     -829.122992        0.986013
FIRE:    9 09:02:25     -829.616231        0.808018
FIRE:   10 09:02:38     -830.071634        0.622000
FIRE:   11 09:02:52     -830.472577        0.511698
FIRE:   12 09:03:05     -830.809682        0.429018
FIRE:   13 09:03:18     -831.076947        0.444666
FIRE:   14 09:03:32     -831.276622        0.426010
FIRE:   15 09:03:45     -831.425567        0.405863
FIRE:   16 09:03:58     -831.552839        0.337903
FIRE:   17 09:04:12     -831.685204        0.310182
FIRE:   18 09:04:25     -831.832609        0.293428
FIRE:   19 09:04:38     -831.988022        0.290936
FIRE:   20 09:04:52     -832.141220        0.305579
FIRE:   21 09:05:05     -832.289306        0.318353
FIRE:   22 09:05:18     -832.435928        0.277636
FIRE:   23 09:05:32     -832.586614        0.246703
FIRE:   24 09:05:45     -832.741393        0.218514
FIRE:   25 09:05:59     -832.893349        0.233340
FIRE:   26 09:06:12     -833.039062        0.240597
FIRE:   27 09:06:25     -833.184967        0.239861
FIRE:   28 09:06:39     -833.337108        0.257331
FIRE:   29 09:06:52     -833.489340        0.277229
FIRE:   30 09:07:05     -833.635279        0.297807
FIRE:   31 09:07:19     -833.780216        0.316838
FIRE:   32 09:07:32     -833.927878        0.328029
FIRE:   33 09:07:45     -834.074177        0.320750
FIRE:   34 09:07:59     -834.211961        0.305535
FIRE:   35 09:08:12     -834.335434        0.317468
FIRE:   36 09:08:26     -834.439538        0.304363
FIRE:   37 09:08:39     -834.522356        0.277920
FIRE:   38 09:08:52     -834.592383        0.426511
FIRE:   39 09:09:06     -834.670977        0.508422
FIRE:   40 09:09:19     -834.775257        0.469779
FIRE:   41 09:09:32     -834.898086        0.339254
FIRE:   42 09:09:46     -835.018293        0.223571
FIRE:   43 09:09:59     -835.121315        0.228725
FIRE:   44 09:10:12     -835.205498        0.224670
FIRE:   45 09:10:26     -835.279338        0.216148
FIRE:   46 09:10:39     -835.353283        0.204512
FIRE:   47 09:10:52     -835.432684        0.204461
FIRE:   48 09:11:06     -835.517086        0.231467
FIRE:   49 09:11:19     -835.603485        0.249796
FIRE:   50 09:11:33     -835.689520        0.248317
FIRE:   51 09:11:46     -835.774806        0.230761
FIRE:   52 09:11:59     -835.857417        0.200031
FIRE:   53 09:12:13     -835.928326        0.179828
FIRE:   54 09:12:26     -835.975536        0.276708
FIRE:   55 09:12:39     -835.996469        0.487616
FIRE:   56 09:12:53     -836.136007        0.152765
FIRE:   57 09:13:06     -836.206561        0.218983
FIRE:   58 09:13:20     -836.277343        0.217689
FIRE:   59 09:13:33     -836.348720        0.167185
FIRE:   60 09:13:46     -836.414760        0.145729
FIRE:   61 09:14:00     -836.481602        0.140329
FIRE:   62 09:14:13     -836.557371        0.146177
FIRE:   63 09:14:26     -836.641468        0.169993
FIRE:   64 09:14:40     -836.721742        0.164022
FIRE:   65 09:14:53     -836.789594        0.151796
FIRE:   66 09:15:07     -836.852819        0.149645
FIRE:   67 09:15:20     -836.916138        0.130306
FIRE:   68 09:15:33     -836.976535        0.113044
FIRE:   69 09:15:47     -837.034574        0.103397
FIRE:   70 09:16:00     -837.093027        0.105665
FIRE:   71 09:16:14     -837.150183        0.123573
FIRE:   72 09:16:27     -837.204153        0.140164
FIRE:   73 09:16:41     -837.257682        0.150614
FIRE:   74 09:16:54     -837.313671        0.143246
FIRE:   75 09:17:07     -837.367904        0.119856
FIRE:   76 09:17:21     -837.416096        0.115143
FIRE:   77 09:17:34     -837.464837        0.126700
FIRE:   78 09:17:48     -837.511124        0.111257
FIRE:   79 09:18:01     -837.539652        0.198873
FIRE:   80 09:18:14     -837.553697        0.355479
FIRE:   81 09:18:28     -837.619117        0.094416
FIRE:   82 09:18:41     -837.628809        0.194157
FIRE:   83 09:18:55     -837.640572        0.177130
FIRE:   84 09:19:08     -837.658946        0.133505
FIRE:   85 09:19:21     -837.675910        0.079737
FIRE:   86 09:19:35     -837.685048        0.090002
FIRE:   87 09:19:48     -837.690332        0.164983
FIRE:   88 09:20:02     -837.703835        0.188967
FIRE:   89 09:20:15     -837.727186        0.138136
FIRE:   90 09:20:29     -837.751846        0.129382
FIRE:   91 09:20:42     -837.771089        0.133365
FIRE:   92 09:20:55     -837.792560        0.151202
FIRE:   93 09:21:09     -837.822363        0.131465
FIRE:   94 09:21:22     -837.844677        0.074732
FIRE:   95 09:21:36     -837.852509        0.192534
FIRE:   96 09:21:49     -837.859573        0.147461
FIRE:   97 09:22:02     -837.868732        0.079226
FIRE:   98 09:22:16     -837.875512        0.078071
FIRE:   99 09:22:29     -837.879710        0.099818
FIRE:  100 09:22:43     -837.883525        0.095131
FIRE:  101 09:22:56     -837.888283        0.072836
FIRE:  102 09:23:09     -837.893722        0.095688
FIRE:  103 09:23:23     -837.900163        0.110597
FIRE:  104 09:23:36     -837.908732        0.110337
FIRE:  105 09:23:50     -837.920838        0.088114
FIRE:  106 09:24:03     -837.933359        0.045699
FIRE:  107 09:24:16     -837.942567        0.094760
FIRE:  108 09:24:30     -837.953023        0.055295
FIRE:  109 09:24:43     -837.963910        0.071280
FIRE:  110 09:24:57     -837.978815        0.046129
FIRE:  111 09:25:10     -837.994481        0.057371
FIRE:  112 09:25:24     -838.011511        0.043040
FIRE:  113 09:25:37     -838.026661        0.051205
FIRE:  114 09:25:50     -838.042032        0.039521
FIRE:  115 09:26:04     -838.054719        0.065297
FIRE:  116 09:26:17     -838.062278        0.114244
FIRE:  117 09:26:30     -838.062522        0.131428
FIRE:  118 09:26:44     -838.074498        0.059291
FIRE:  119 09:26:57     -838.077317        0.045635
FIRE:  120 09:27:11     -838.077847        0.040626
FIRE:  121 09:27:24     -838.078712        0.038165
FIRE:  122 09:27:38     -838.079617        0.038087
FIRE:  123 09:27:51     -838.080341        0.038008
FIRE:  124 09:28:04     -838.080916        0.037943
FIRE:  125 09:28:18     -838.081533        0.037895
FIRE:  126 09:28:31     -838.082420        0.037857
FIRE:  127 09:28:44     -838.083762        0.037804
FIRE:  128 09:28:58     -838.085508        0.037686
FIRE:  129 09:29:11     -838.087338        0.037392
FIRE:  130 09:29:25     -838.089236        0.036730
FIRE:  131 09:29:38     -838.091608        0.036059
FIRE:  132 09:29:52     -838.094733        0.036226
FIRE:  133 09:30:05     -838.098127        0.036178
FIRE:  134 09:30:18     -838.101719        0.035387
FIRE:  135 09:30:32     -838.106087        0.032962
FIRE:  136 09:30:45     -838.110210        0.027861
