Si Bulk DFT energetics calculations using VASP
Running on host: comp156
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn24Ge24_012_125_a0.069767_b0.927835_c1.589553_interface13shift8
Job started on: Tue  3 Jun 14:08:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:08:20     -186.852799       39.530323
FIRE:    1 15:08:24     -194.579292       18.103718
FIRE:    2 15:08:27     -197.770431        5.645528
FIRE:    3 15:08:31     -198.630001        2.011368
FIRE:    4 15:08:34     -198.880238        2.193983
FIRE:    5 15:08:37     -199.086970        2.358488
FIRE:    6 15:08:40     -199.372624        2.227097
FIRE:    7 15:08:44     -199.722181        2.005817
FIRE:    8 15:08:47     -200.086628        1.704031
FIRE:    9 15:08:50     -200.447289        1.360818
FIRE:   10 15:08:54     -200.790909        1.060672
FIRE:   11 15:08:57     -201.114385        0.838664
FIRE:   12 15:09:00     -201.425108        0.689983
FIRE:   13 15:09:04     -201.729712        0.624989
FIRE:   14 15:09:07     -202.029307        0.592193
FIRE:   15 15:09:10     -202.324128        0.563595
FIRE:   16 15:09:14     -202.616588        0.561307
FIRE:   17 15:09:17     -202.908649        0.610201
FIRE:   18 15:09:20     -203.201352        0.676149
FIRE:   19 15:09:24     -203.497122        0.732439
FIRE:   20 15:09:27     -203.797666        0.757530
FIRE:   21 15:09:30     -204.100630        0.739461
FIRE:   22 15:09:34     -204.396807        0.651423
FIRE:   23 15:09:37     -204.669468        0.621109
FIRE:   24 15:09:40     -204.900796        0.597955
FIRE:   25 15:09:44     -205.079406        0.530438
FIRE:   26 15:09:47     -205.202177        0.430378
FIRE:   27 15:09:50     -205.273431        0.733482
FIRE:   28 15:09:54     -205.320039        0.972577
FIRE:   29 15:09:57     -205.373649        0.912331
FIRE:   30 15:10:00     -205.433494        0.986401
FIRE:   31 15:10:04     -205.511724        1.057566
FIRE:   32 15:10:07     -205.628446        0.952567
FIRE:   33 15:10:10     -205.743624        0.552089
FIRE:   34 15:10:14     -205.823349        0.532210
FIRE:   35 15:10:17     -205.880272        0.559636
FIRE:   36 15:10:20     -205.935587        0.482241
FIRE:   37 15:10:24     -205.991621        0.440495
FIRE:   38 15:10:27     -206.045824        0.464766
FIRE:   39 15:10:30     -206.099740        0.469230
FIRE:   40 15:10:34     -206.154778        0.431130
FIRE:   41 15:10:37     -206.210227        0.359853
FIRE:   42 15:10:40     -206.264654        0.378344
FIRE:   43 15:10:44     -206.315634        0.383685
FIRE:   44 15:10:47     -206.357697        0.354045
FIRE:   45 15:10:50     -206.387411        0.443143
FIRE:   46 15:10:54     -206.545051        0.193841
FIRE:   47 15:10:57     -206.599604        0.251186
FIRE:   48 15:11:00     -206.652333        0.259981
FIRE:   49 15:11:04     -206.731458        0.190697
FIRE:   50 15:11:07     -206.798821        0.159465
FIRE:   51 15:11:10     -206.850410        0.235621
FIRE:   52 15:11:14     -206.905357        0.228608
FIRE:   53 15:11:17     -206.959429        0.178323
FIRE:   54 15:11:20     -207.003551        0.184732
FIRE:   55 15:11:24     -207.044591        0.166523
FIRE:   56 15:11:27     -207.085617        0.129136
FIRE:   57 15:11:31     -207.119362        0.140439
FIRE:   58 15:11:34     -207.143956        0.152133
FIRE:   59 15:11:37     -207.173481        0.113267
FIRE:   60 15:11:41     -207.208900        0.114387
