Si Bulk DFT energetics calculations using VASP
Running on host: comp106
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Sn48Si72_011_011_a0.0_b0.0_c0.0_interface14shift1
Job started on: Mon  9 Jun 21:34:38 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:35:11    25912.838116   234010.962907
FIRE:    1 22:35:21     2037.728816    10440.950158
FIRE:    2 22:35:31      668.637398     2762.650853
FIRE:    3 22:35:41      207.500192      901.496906
FIRE:    4 22:35:50       61.969639      220.422459
FIRE:    5 22:36:00       -2.397682      171.597114
FIRE:    6 22:36:09      -52.843388      170.003362
FIRE:    7 22:36:18      -94.971047      166.896697
FIRE:    8 22:36:28     -132.717531      156.986454
FIRE:    9 22:36:37     -165.547170      124.532695
FIRE:   10 22:36:47     -191.364025      133.804567
FIRE:   11 22:36:56     -215.663921      136.588141
FIRE:   12 22:37:06     -239.676209      131.710246
FIRE:   13 22:37:15     -263.590804      114.100087
FIRE:   14 22:37:25     -285.752226       88.131834
FIRE:   15 22:37:34     -305.275027       73.536758
FIRE:   16 22:37:43     -322.520058       61.642298
FIRE:   17 22:37:53     -338.001436       53.911049
FIRE:   18 22:38:02     -352.203612       54.944689
FIRE:   19 22:38:12     -365.049138       54.505570
FIRE:   20 22:38:21     -376.808482       52.527016
FIRE:   21 22:38:30     -388.245650       49.142035
FIRE:   22 22:38:40     -399.682366       44.683312
FIRE:   23 22:38:49     -410.816486       42.143822
FIRE:   24 22:38:59     -421.459202       37.393577
FIRE:   25 22:39:08     -431.483492       34.590666
FIRE:   26 22:39:18     -440.786384       34.445322
FIRE:   27 22:39:27     -449.421169       32.736561
FIRE:   28 22:39:36     -457.540107       29.475801
FIRE:   29 22:39:46     -465.188025       25.687419
FIRE:   30 22:39:55     -472.275027       26.955963
FIRE:   31 22:40:05     -478.728917       27.180269
FIRE:   32 22:40:14     -484.545661       26.384747
FIRE:   33 22:40:23     -489.711110       24.783654
FIRE:   34 22:40:33     -494.234175       22.787944
FIRE:   35 22:40:42     -498.197775       20.785526
FIRE:   36 22:40:52     -501.746693       18.776875
FIRE:   37 22:41:01     -504.973794       16.440910
FIRE:   38 22:41:11     -507.885334       15.406761
FIRE:   39 22:41:20     -510.508372       15.809570
FIRE:   40 22:41:29     -512.964316       17.230601
FIRE:   41 22:41:39     -515.369572       18.546783
FIRE:   42 22:41:48     -517.809408       19.131910
FIRE:   43 22:41:58     -520.345966       18.960360
