Si Bulk DFT energetics calculations using VASP
Running on host: comp136
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Sn72Si144_001_011_a0.0_b0.0_c0.0_interface7shift1
Job started on: Wed 11 Jun 18:54:05 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 19:54:29   132753.957785   343680.519408
FIRE:    1 19:54:46    25250.298839   158156.310846
FIRE:    2 19:55:04    14860.405771    74917.170334
FIRE:    3 19:55:21     1151.034670     2214.472815
FIRE:    4 19:55:38      508.925374     1540.826859
FIRE:    5 19:55:56      282.714180     1037.322599
FIRE:    6 19:56:13      122.683279      515.616519
FIRE:    7 19:56:30       -2.197370      342.843877
FIRE:    8 19:56:48     -107.753885      266.528349
FIRE:    9 19:57:05     -195.633028      189.913838
FIRE:   10 19:57:22     -277.238719      166.938980
FIRE:   11 19:57:39     -354.996586      155.252931
FIRE:   12 19:57:57     -427.723116      140.822665
FIRE:   13 19:58:14     -493.635474      122.130067
FIRE:   14 19:58:31     -550.057451       77.545169
FIRE:   15 19:58:49     -596.541114       58.904620
FIRE:   16 19:59:06     -638.677674       50.827242
FIRE:   17 19:59:23     -677.432171       44.579695
FIRE:   18 19:59:40     -712.953369       41.693659
FIRE:   19 19:59:58     -745.424456       40.522634
FIRE:   20 20:00:15     -774.919339       39.004358
FIRE:   21 20:00:32     -801.768791       37.016414
FIRE:   22 20:00:50     -826.610914       34.478796
FIRE:   23 20:01:07     -849.641161       31.393105
FIRE:   24 20:01:24     -870.678559       27.884428
FIRE:   25 20:01:42     -889.604422       24.454979
FIRE:   26 20:01:59     -906.526881       21.589463
FIRE:   27 20:02:16     -921.639006       19.074091
FIRE:   28 20:02:34     -935.099580       16.759751
FIRE:   29 20:02:51     -947.011637       16.869363
FIRE:   30 20:03:09     -957.469914       16.867431
FIRE:   31 20:03:26     -966.595909       16.687494
FIRE:   32 20:03:43     -974.511353       16.270748
FIRE:   33 20:04:01     -981.343074       15.591946
FIRE:   34 20:04:18     -987.243968       14.659692
FIRE:   35 20:04:36     -992.368259       13.512594
FIRE:   36 20:04:53     -996.845268       12.218155
FIRE:   37 20:05:10    -1000.780473       10.864867
FIRE:   38 20:05:28    -1004.264605        9.538030
FIRE:   39 20:05:45    -1007.377099        8.651364
FIRE:   40 20:06:02    -1010.187304        8.907843
FIRE:   41 20:06:20    -1012.756901        8.822519
FIRE:   42 20:06:37    -1015.140996        8.457397
FIRE:   43 20:06:55    -1017.388416        7.875933
FIRE:   44 20:07:12    -1019.541680        7.256042
FIRE:   45 20:07:30    -1021.635839        7.585195
FIRE:   46 20:07:47    -1023.696479        7.723468
FIRE:   47 20:08:04    -1025.739443        7.646765
FIRE:   48 20:08:22    -1027.771324        7.347257
FIRE:   49 20:08:39    -1029.789525        6.869676
FIRE:   50 20:08:56    -1031.783404        6.375936
FIRE:   51 20:09:14    -1033.736559        5.768101
FIRE:   52 20:09:31    -1035.631943        5.091069
FIRE:   53 20:09:48    -1037.455900        4.693264
FIRE:   54 20:10:06    -1039.201217        4.887318
FIRE:   55 20:10:23    -1040.867852        4.970049
FIRE:   56 20:10:40    -1042.461116        4.935750
FIRE:   57 20:10:58    -1043.988183        4.785854
FIRE:   58 20:11:15    -1045.453966        4.529073
FIRE:   59 20:11:32    -1046.859120        4.181102
FIRE:   60 20:11:50    -1048.199861        3.763331
FIRE:   61 20:12:07    -1049.469000        3.300191
FIRE:   62 20:12:24    -1050.657890        3.103865
FIRE:   63 20:12:42    -1051.757848        3.175772
FIRE:   64 20:12:59    -1052.761327        3.201367
FIRE:   65 20:13:16    -1053.663120        3.172091
FIRE:   66 20:13:34    -1054.461086        3.084316
FIRE:   67 20:13:51    -1055.156890        2.939322
FIRE:   68 20:14:08    -1055.755453        2.742993
FIRE:   69 20:14:26    -1056.263998        2.506209
FIRE:   70 20:14:43    -1056.690513        2.414409
FIRE:   71 20:15:00    -1057.042943        2.367845
FIRE:   72 20:15:18    -1057.328601        2.585824
FIRE:   73 20:15:35    -1057.553996        2.918237
FIRE:   74 20:15:52    -1057.724472        3.186308
FIRE:   75 20:16:10    -1057.843867        3.377410
FIRE:   76 20:16:27    -1057.914533        3.484482
FIRE:   77 20:16:44    -1060.803378        2.097418
FIRE:   78 20:17:02    -1063.080614        1.558376
FIRE:   79 20:17:19    -1064.905123        1.498724
FIRE:   80 20:17:36    -1066.395371        1.430414
FIRE:   81 20:17:54    -1067.642822        1.351344
FIRE:   82 20:18:11    -1068.722350        1.258422
FIRE:   83 20:18:28    -1069.694945        1.147628
FIRE:   84 20:18:46    -1070.611553        1.016191
FIRE:   85 20:19:03    -1071.499833        0.876361
FIRE:   86 20:19:20    -1072.363082        0.832195
FIRE:   87 20:19:38    -1073.186119        0.785500
FIRE:   88 20:19:55    -1073.946181        0.792624
FIRE:   89 20:20:12    -1074.624818        0.784145
FIRE:   90 20:20:30    -1075.216952        0.742461
FIRE:   91 20:20:47    -1075.732881        0.663050
FIRE:   92 20:21:04    -1076.195007        0.668799
FIRE:   93 20:21:22    -1076.627654        0.680958
FIRE:   94 20:21:39    -1077.047606        0.667046
FIRE:   95 20:21:56    -1077.460685        0.628188
FIRE:   96 20:22:14    -1077.866048        0.642188
FIRE:   97 20:22:31    -1078.262143        0.653831
FIRE:   98 20:22:48    -1078.650928        0.676352
FIRE:   99 20:23:06    -1079.040978        0.930146
FIRE:  100 20:23:23    -1079.446013        1.085490
FIRE:  101 20:23:40    -1079.875138        1.067725
FIRE:  102 20:23:58    -1080.323088        0.874424
FIRE:  103 20:24:15    -1080.774035        0.571939
FIRE:  104 20:24:32    -1081.216288        0.503535
FIRE:  105 20:24:50    -1081.650096        0.492824
FIRE:  106 20:25:07    -1082.083240        0.481420
FIRE:  107 20:25:25    -1082.523390        0.477437
FIRE:  108 20:25:42    -1082.974022        0.481501
FIRE:  109 20:25:59    -1083.434068        0.438161
FIRE:  110 20:26:17    -1083.900016        0.441861
FIRE:  111 20:26:34    -1084.367826        0.463976
FIRE:  112 20:26:51    -1084.834027        0.484095
FIRE:  113 20:27:09    -1085.296306        0.498884
FIRE:  114 20:27:26    -1085.753657        0.505569
FIRE:  115 20:27:43    -1086.206239        0.505979
FIRE:  116 20:28:01    -1086.654205        0.501520
FIRE:  117 20:28:18    -1087.097134        0.492767
FIRE:  118 20:28:36    -1087.533691        0.492367
FIRE:  119 20:28:53    -1087.962939        0.506973
FIRE:  120 20:29:10    -1088.384887        0.520061
FIRE:  121 20:29:28    -1088.800714        0.529615
FIRE:  122 20:29:45    -1089.212625        0.532969
FIRE:  123 20:30:02    -1089.623064        0.527465
FIRE:  124 20:30:20    -1090.034243        0.511381
FIRE:  125 20:30:37    -1090.447722        0.484506
FIRE:  126 20:30:54    -1090.863776        0.488736
FIRE:  127 20:31:12    -1091.281767        0.497974
FIRE:  128 20:31:29    -1091.700265        0.505367
FIRE:  129 20:31:47    -1092.117540        0.510063
FIRE:  130 20:32:04    -1092.532058        0.510915
FIRE:  131 20:32:21    -1092.943020        0.506594
FIRE:  132 20:32:39    -1093.349922        0.495731
