Si Bulk DFT energetics calculations using VASP
Running on host: comp031
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift6swap4
Job started on: Thu 12 Jun 08:18:43 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:19:39    -1235.753428        6.745662
FIRE:    1 09:19:59    -1242.143334        5.832094
FIRE:    2 09:20:19    -1247.778120        5.020466
FIRE:    3 09:20:39    -1252.739796        4.308304
FIRE:    4 09:20:58    -1257.102493        3.691342
FIRE:    5 09:21:18    -1260.931594        3.154907
FIRE:    6 09:21:38    -1264.284627        2.680773
FIRE:    7 09:21:57    -1267.213190        2.257026
FIRE:    8 09:22:17    -1269.768818        1.881218
FIRE:    9 09:22:37    -1272.002955        1.617017
FIRE:   10 09:22:56    -1273.966898        1.455664
FIRE:   11 09:23:16    -1275.709994        1.293044
FIRE:   12 09:23:35    -1277.276648        1.207223
FIRE:   13 09:23:55    -1278.703836        1.157490
FIRE:   14 09:24:15    -1280.019815        1.110477
FIRE:   15 09:24:35    -1281.245227        1.068290
FIRE:   16 09:24:54    -1282.395504        1.031379
FIRE:   17 09:25:14    -1283.483966        0.998349
FIRE:   18 09:25:34    -1284.524129        0.965830
FIRE:   19 09:25:53    -1285.529955        0.928686
FIRE:   20 09:26:13    -1286.514374        0.881109
FIRE:   21 09:26:33    -1287.486517        0.831401
FIRE:   22 09:26:53    -1288.449715        0.797017
FIRE:   23 09:27:12    -1289.401043        0.766427
FIRE:   24 09:27:32    -1290.333090        0.775629
FIRE:   25 09:27:52    -1291.236366        0.780649
FIRE:   26 09:28:11    -1292.101102        0.778736
FIRE:   27 09:28:31    -1292.918650        0.767380
FIRE:   28 09:28:51    -1293.682639        0.743943
FIRE:   29 09:29:11    -1294.389437        0.705166
FIRE:   30 09:29:31    -1295.038617        0.648646
FIRE:   31 09:29:50    -1295.632461        0.608082
FIRE:   32 09:30:10    -1296.174813        0.581075
FIRE:   33 09:30:30    -1296.672030        0.598209
FIRE:   34 09:30:50    -1297.131369        0.635925
FIRE:   35 09:31:09    -1297.558030        0.657519
FIRE:   36 09:31:29    -1297.952673        0.657891
FIRE:   37 09:31:49    -1298.310888        0.633228
FIRE:   38 09:32:09    -1298.624856        0.586361
FIRE:   39 09:32:28    -1298.888201        0.553651
FIRE:   40 09:32:48    -1299.101948        0.588408
FIRE:   41 09:33:08    -1299.275499        0.728216
FIRE:   42 09:33:28    -1299.422383        0.832527
FIRE:   43 09:33:47    -1299.554671        0.880244
FIRE:   44 09:34:07    -1299.679915        0.843334
FIRE:   45 09:34:27    -1299.800698        0.946003
FIRE:   46 09:34:47    -1299.916348        1.172927
FIRE:   47 09:35:06    -1300.026538        1.311765
FIRE:   48 09:35:26    -1300.134029        1.308634
FIRE:   49 09:35:46    -1300.242181        1.155875
FIRE:   50 09:36:06    -1300.350801        1.139724
FIRE:   51 09:36:25    -1300.455175        0.997096
FIRE:   52 09:36:45    -1300.548675        0.747909
FIRE:   53 09:37:05    -1300.626586        0.544177
FIRE:   54 09:37:25    -1300.688621        0.534923
FIRE:   55 09:37:44    -1300.738184        0.614459
FIRE:   56 09:38:04    -1300.779814        0.663176
FIRE:   57 09:38:24    -1300.817102        0.675163
FIRE:   58 09:38:43    -1301.228165        0.409900
FIRE:   59 09:39:03    -1301.484396        0.371308
FIRE:   60 09:39:23    -1301.663720        0.369637
FIRE:   61 09:39:43    -1301.822917        0.363240
FIRE:   62 09:40:02    -1301.965814        0.361891
FIRE:   63 09:40:22    -1302.084635        0.367111
FIRE:   64 09:40:42    -1302.185804        0.355493
FIRE:   65 09:41:02    -1302.278443        0.276474
FIRE:   66 09:41:21    -1302.355103        0.197003
FIRE:   67 09:41:41    -1302.408321        0.267053
FIRE:   68 09:42:01    -1302.458400        0.248009
FIRE:   69 09:42:20    -1302.519412        0.201156
FIRE:   70 09:42:40    -1302.586906        0.178259
FIRE:   71 09:43:00    -1302.653445        0.227232
FIRE:   72 09:43:20    -1302.721433        0.257102
FIRE:   73 09:43:39    -1302.786970        0.154575
FIRE:   74 09:43:59    -1302.839666        0.147292
FIRE:   75 09:44:19    -1302.881195        0.190055
FIRE:   76 09:44:39    -1302.922925        0.234935
FIRE:   77 09:44:58    -1302.972308        0.226934
FIRE:   78 09:45:18    -1303.027590        0.173998
FIRE:   79 09:45:38    -1303.080672        0.154275
FIRE:   80 09:45:58    -1303.125111        0.164960
FIRE:   81 09:46:17    -1303.162714        0.215146
FIRE:   82 09:46:37    -1303.197571        0.203576
FIRE:   83 09:46:57    -1303.216258        0.245539
FIRE:   84 09:47:17    -1303.265170        0.147407
FIRE:   85 09:47:36    -1303.278993        0.133565
FIRE:   86 09:47:56    -1303.289198        0.131731
FIRE:   87 09:48:16    -1303.299998        0.137564
FIRE:   88 09:48:36    -1303.318853        0.152272
FIRE:   89 09:48:55    -1303.338232        0.172922
FIRE:   90 09:49:15    -1303.358726        0.186880
FIRE:   91 09:49:35    -1303.382876        0.168340
FIRE:   92 09:49:55    -1303.406579        0.093692
FIRE:   93 09:50:14    -1303.422850        0.145815
FIRE:   94 09:50:34    -1303.430458        0.231470
FIRE:   95 09:50:54    -1303.434868        0.204543
FIRE:   96 09:51:14    -1303.441326        0.156994
FIRE:   97 09:51:33    -1303.447363        0.101108
FIRE:   98 09:51:53    -1303.452313        0.072679
FIRE:   99 09:52:13    -1303.456821        0.073407
FIRE:  100 09:52:32    -1303.461202        0.098897
FIRE:  101 09:52:52    -1303.465603        0.122574
FIRE:  102 09:53:12    -1303.471578        0.133883
FIRE:  103 09:53:32    -1303.480692        0.128160
FIRE:  104 09:53:51    -1303.493484        0.118770
FIRE:  105 09:54:11    -1303.510088        0.144579
FIRE:  106 09:54:31    -1303.531608        0.160907
FIRE:  107 09:54:51    -1303.557924        0.139532
FIRE:  108 09:55:10    -1303.588230        0.101407
FIRE:  109 09:55:30    -1303.620606        0.113889
FIRE:  110 09:55:50    -1303.648458        0.105822
FIRE:  111 09:56:10    -1303.623849        0.534278
FIRE:  112 09:56:29    -1303.646956        0.311308
FIRE:  113 09:56:49    -1303.663331        0.109955
FIRE:  114 09:57:09    -1303.664759        0.148874
FIRE:  115 09:57:29    -1303.665496        0.138332
FIRE:  116 09:57:48    -1303.666803        0.118196
FIRE:  117 09:58:08    -1303.668411        0.090307
FIRE:  118 09:58:28    -1303.670020        0.063247
FIRE:  119 09:58:48    -1303.671425        0.049499
FIRE:  120 09:59:08    -1303.672560        0.056422
FIRE:  121 09:59:27    -1303.673507        0.054788
FIRE:  122 09:59:47    -1303.674478        0.055944
FIRE:  123 10:00:07    -1303.675587        0.065548
FIRE:  124 10:00:27    -1303.676900        0.064090
FIRE:  125 10:00:46    -1303.678451        0.053427
FIRE:  126 10:01:06    -1303.680176        0.037952
FIRE:  127 10:01:26    -1303.681810        0.026523
FIRE:  128 10:01:46    -1303.683054        0.033503
FIRE:  129 10:02:05    -1303.684054        0.048051
FIRE:  130 10:02:25    -1303.685464        0.048029
FIRE:  131 10:02:45    -1303.687434        0.031759
FIRE:  132 10:03:05    -1303.689671        0.042288
FIRE:  133 10:03:24    -1303.692433        0.051120
FIRE:  134 10:03:44    -1303.696551        0.045451
FIRE:  135 10:04:04    -1303.700754        0.035473
FIRE:  136 10:04:24    -1303.703327        0.067200
FIRE:  137 10:04:43    -1303.704313        0.055337
FIRE:  138 10:05:03    -1303.705620        0.036257
FIRE:  139 10:05:23    -1303.706720        0.023399
FIRE:  140 10:05:43    -1303.707592        0.026870
FIRE:  141 10:06:02    -1303.708394        0.036997
FIRE:  142 10:06:22    -1303.709268        0.042127
FIRE:  143 10:06:42    -1303.710357        0.041106
FIRE:  144 10:07:02    -1303.711690        0.033530
FIRE:  145 10:07:21    -1303.713167        0.030266
FIRE:  146 10:07:41    -1303.714851        0.035894
FIRE:  147 10:08:01    -1303.716745        0.043630
FIRE:  148 10:08:21    -1303.719171        0.051403
FIRE:  149 10:08:40    -1303.722472        0.050970
FIRE:  150 10:09:00    -1303.725826        0.034621
FIRE:  151 10:09:20    -1303.727950        0.065954
FIRE:  152 10:09:40    -1303.728812        0.054263
FIRE:  153 10:09:59    -1303.729826        0.037386
FIRE:  154 10:10:19    -1303.730791        0.027146
FIRE:  155 10:10:39    -1303.731713        0.029399
FIRE:  156 10:10:59    -1303.732656        0.034635
FIRE:  157 10:11:18    -1303.733962        0.037244
FIRE:  158 10:11:38    -1303.735760        0.037789
FIRE:  159 10:11:58    -1303.738277        0.038925
FIRE:  160 10:12:18    -1303.741255        0.028098
FIRE:  161 10:12:37    -1303.743555        0.035307
FIRE:  162 10:12:57    -1303.745071        0.051978
FIRE:  163 10:13:17    -1303.747422        0.039358
FIRE:  164 10:13:37    -1303.750362        0.038433
FIRE:  165 10:13:56    -1303.754002        0.069484
FIRE:  166 10:14:16    -1303.758706        0.244824
FIRE:  167 10:14:36    -1303.762829        0.090654
FIRE:  168 10:14:56    -1303.763239        0.091336
FIRE:  169 10:15:15    -1303.763927        0.092782
FIRE:  170 10:15:35    -1303.764772        0.095156
FIRE:  171 10:15:55    -1303.765833        0.098656
FIRE:  172 10:16:15    -1303.767253        0.103478
FIRE:  173 10:16:35    -1303.769088        0.109836
FIRE:  174 10:16:54    -1303.771303        0.117971
FIRE:  175 10:17:14    -1303.774274        0.129213
FIRE:  176 10:17:34    -1303.778528        0.144129
FIRE:  177 10:17:54    -1303.784779        0.162349
FIRE:  178 10:18:13    -1303.793782        0.180787
FIRE:  179 10:18:33    -1303.806445        0.191111
FIRE:  180 10:18:53    -1303.822938        0.178862
FIRE:  181 10:19:13    -1303.841191        0.124935
FIRE:  182 10:19:32    -1303.859727        0.136494
FIRE:  183 10:19:52    -1303.885260        0.124999
FIRE:  184 10:20:12    -1303.918864        0.117781
FIRE:  185 10:20:32    -1303.945779        0.217377
FIRE:  186 10:20:51    -1303.965738        0.160224
FIRE:  187 10:21:11    -1303.980505        0.145227
FIRE:  188 10:21:31    -1303.998159        0.201822
FIRE:  189 10:21:51    -1304.022255        0.148321
FIRE:  190 10:22:10    -1304.045040        0.134255
FIRE:  191 10:22:30    -1304.064370        0.237040
FIRE:  192 10:22:50    -1304.073231        0.214123
FIRE:  193 10:23:10    -1304.076363        0.103091
FIRE:  194 10:23:29    -1304.079337        0.052332
FIRE:  195 10:23:49    -1304.081704        0.146053
FIRE:  196 10:24:09    -1304.085537        0.149776
FIRE:  197 10:24:29    -1304.090653        0.066921
FIRE:  198 10:24:49    -1304.094745        0.067961
FIRE:  199 10:25:09    -1304.098047        0.135783
FIRE:  200 10:25:29    -1304.102896        0.082528
FIRE:  201 10:25:49    -1304.107672        0.062641
FIRE:  202 10:26:09    -1304.112338        0.111628
FIRE:  203 10:26:28    -1304.118666        0.051073
FIRE:  204 10:26:48    -1304.124071        0.119274
FIRE:  205 10:27:08    -1304.130851        0.053674
FIRE:  206 10:27:28    -1304.137390        0.086422
FIRE:  207 10:27:47    -1304.145325        0.124239
FIRE:  208 10:28:07    -1304.153442        0.107299
FIRE:  209 10:28:27    -1304.157354        0.133580
FIRE:  210 10:28:47    -1304.158902        0.028385
FIRE:  211 10:29:06    -1304.159510        0.093476
FIRE:  212 10:29:26    -1304.159790        0.075766
FIRE:  213 10:29:46    -1304.160220        0.043381
FIRE:  214 10:30:06    -1304.160617        0.020852
FIRE:  215 10:30:25    -1304.160902        0.037891
FIRE:  216 10:30:45    -1304.161207        0.061765
FIRE:  217 10:31:05    -1304.161641        0.065280
FIRE:  218 10:31:25    -1304.162215        0.048883
FIRE:  219 10:31:45    -1304.162850        0.014430
FIRE:  220 10:32:04    -1304.163392        0.028820
FIRE:  221 10:32:24    -1304.163885        0.050785
FIRE:  222 10:32:44    -1304.164539        0.039527
FIRE:  223 10:33:04    -1304.165222        0.011285
FIRE:  224 10:33:23    -1304.165711        0.046223
FIRE:  225 10:33:43    -1304.166321        0.029357
FIRE:  226 10:34:03    -1304.166815        0.034899
FIRE:  227 10:34:23    -1304.167296        0.035293
FIRE:  228 10:34:42    -1304.167755        0.039113
FIRE:  229 10:35:02    -1304.168277        0.021514
FIRE:  230 10:35:22    -1304.168628        0.057038
FIRE:  231 10:35:42    -1304.168790        0.030827
