Si Bulk DFT energetics calculations using VASP
Running on host: comp083
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift7
Job started on: Thu 12 Jun 09:16:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:16:51    -1285.989931        1.987890
FIRE:    1 10:17:12    -1286.962721        1.553459
FIRE:    2 10:17:32    -1288.367860        1.239078
FIRE:    3 10:17:51    -1289.467827        1.177656
FIRE:    4 10:18:11    -1290.356948        1.116335
FIRE:    5 10:18:31    -1291.186569        1.032391
FIRE:    6 10:18:51    -1292.038453        0.930157
FIRE:    7 10:19:11    -1292.917109        0.793704
FIRE:    8 10:19:30    -1293.787996        0.694087
FIRE:    9 10:19:50    -1294.608959        0.647113
FIRE:   10 10:20:10    -1295.358760        0.606826
FIRE:   11 10:20:29    -1296.046679        0.581952
FIRE:   12 10:20:49    -1296.709878        0.586693
FIRE:   13 10:21:09    -1297.393063        0.613300
FIRE:   14 10:21:28    -1298.124954        0.648527
FIRE:   15 10:21:48    -1298.909925        0.682839
FIRE:   16 10:22:07    -1299.736417        0.712138
FIRE:   17 10:22:27    -1300.588390        0.735019
FIRE:   18 10:22:47    -1301.453639        0.749785
FIRE:   19 10:23:06    -1302.326209        0.789370
FIRE:   20 10:23:26    -1303.204076        0.827070
FIRE:   21 10:23:46    -1304.086888        0.853590
FIRE:   22 10:24:05    -1304.972115        0.866265
FIRE:   23 10:24:25    -1305.853451        0.880525
FIRE:   24 10:24:45    -1306.719422        0.868926
FIRE:   25 10:25:05    -1307.554575        0.822733
FIRE:   26 10:25:24    -1308.341744        0.735642
FIRE:   27 10:25:44    -1309.065508        0.685727
FIRE:   28 10:26:03    -1309.717867        0.745386
FIRE:   29 10:26:23    -1310.305140        0.794762
FIRE:   30 10:26:43    -1310.847438        0.822361
FIRE:   31 10:27:02    -1311.366495        0.814205
FIRE:   32 10:27:22    -1311.866959        0.758430
FIRE:   33 10:27:42    -1312.337620        0.678740
FIRE:   34 10:28:01    -1312.769330        0.647628
FIRE:   35 10:28:21    -1313.167094        0.596176
FIRE:   36 10:28:41    -1313.540113        0.554118
FIRE:   37 10:29:00    -1313.893172        0.546155
FIRE:   38 10:29:20    -1314.226842        0.560088
FIRE:   39 10:29:39    -1314.536147        0.559640
FIRE:   40 10:29:59    -1314.813231        0.516241
FIRE:   41 10:30:19    -1315.052153        0.602706
FIRE:   42 10:30:38    -1315.254962        0.678012
FIRE:   43 10:30:58    -1315.432355        0.708328
FIRE:   44 10:31:17    -1315.596357        0.664364
FIRE:   45 10:31:37    -1315.753530        0.654018
FIRE:   46 10:31:57    -1315.908652        0.753211
FIRE:   47 10:32:16    -1316.068037        0.777915
FIRE:   48 10:32:36    -1316.234274        0.691583
FIRE:   49 10:32:56    -1316.397689        0.548179
FIRE:   50 10:33:15    -1316.540563        0.437166
FIRE:   51 10:33:35    -1316.651461        0.441526
FIRE:   52 10:33:55    -1316.731022        0.468604
FIRE:   53 10:34:15    -1316.786180        0.447770
FIRE:   54 10:34:34    -1316.823106        0.447051
FIRE:   55 10:34:54    -1317.124102        0.196997
FIRE:   56 10:35:14    -1317.259117        0.198214
FIRE:   57 10:35:34    -1317.363383        0.236747
FIRE:   58 10:35:53    -1317.470241        0.161809
FIRE:   59 10:36:13    -1317.541278        0.137318
FIRE:   60 10:36:33    -1317.583939        0.193873
FIRE:   61 10:36:52    -1317.633046        0.174984
FIRE:   62 10:37:12    -1317.699924        0.167558
FIRE:   63 10:37:32    -1317.768673        0.135300
FIRE:   64 10:37:51    -1317.822646        0.148685
FIRE:   65 10:38:11    -1317.854379        0.093264
FIRE:   66 10:38:31    -1317.871961        0.128959
FIRE:   67 10:38:51    -1317.913802        0.063493
FIRE:   68 10:39:10    -1317.923928        0.106598
FIRE:   69 10:39:30    -1317.934042        0.073143
FIRE:   70 10:39:50    -1317.944631        0.042852
FIRE:   71 10:40:09    -1317.949034        0.057460
FIRE:   72 10:40:29    -1317.951872        0.071793
FIRE:   73 10:40:49    -1317.959589        0.078561
FIRE:   74 10:41:08    -1317.971969        0.058968
FIRE:   75 10:41:28    -1317.985566        0.055604
FIRE:   76 10:41:48    -1318.000586        0.061038
FIRE:   77 10:42:07    -1318.019731        0.069449
FIRE:   78 10:42:27    -1318.049805        0.084677
FIRE:   79 10:42:47    -1318.099484        0.111252
FIRE:   80 10:43:07    -1318.177720        0.139897
FIRE:   81 10:43:26    -1318.269288        0.130136
FIRE:   82 10:43:46    -1318.358427        0.124582
