Si Bulk DFT energetics calculations using VASP
Running on host: comp055
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift4
Job started on: Fri 13 Jun 09:12:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:14:19    -1285.988710        1.934415
FIRE:    1 10:14:40    -1286.961102        1.537830
FIRE:    2 10:15:00    -1288.366169        1.243567
FIRE:    3 10:15:20    -1289.466794        1.178696
FIRE:    4 10:15:40    -1290.356714        1.119649
FIRE:    5 10:16:00    -1291.187453        1.042386
FIRE:    6 10:16:20    -1292.040729        0.929524
FIRE:    7 10:16:39    -1292.921280        0.780698
FIRE:    8 10:16:59    -1293.794705        0.687283
FIRE:    9 10:17:19    -1294.618800        0.663721
FIRE:   10 10:17:39    -1295.372084        0.635063
FIRE:   11 10:17:59    -1296.063299        0.609779
FIRE:   12 10:18:18    -1296.728967        0.612197
FIRE:   13 10:18:38    -1297.414131        0.638949
FIRE:   14 10:18:58    -1298.147467        0.674194
FIRE:   15 10:19:18    -1298.933538        0.708766
FIRE:   16 10:19:37    -1299.760418        0.736970
FIRE:   17 10:19:57    -1300.611466        0.755156
FIRE:   18 10:20:17    -1301.473242        0.760432
FIRE:   19 10:20:37    -1302.338670        0.798342
FIRE:   20 10:20:56    -1303.205513        0.833252
FIRE:   21 10:21:16    -1304.073930        0.855825
FIRE:   22 10:21:36    -1304.942487        0.859878
FIRE:   23 10:21:56    -1305.806248        0.878733
FIRE:   24 10:22:15    -1306.655360        0.873787
FIRE:   25 10:22:35    -1307.476427        0.836018
FIRE:   26 10:22:55    -1308.254427        0.757780
FIRE:   27 10:23:15    -1308.976328        0.635631
FIRE:   28 10:23:34    -1309.636102        0.690197
FIRE:   29 10:23:54    -1310.239061        0.754604
FIRE:   30 10:24:14    -1310.800637        0.807959
FIRE:   31 10:24:34    -1311.338053        0.836921
FIRE:   32 10:24:53    -1311.855928        0.826263
FIRE:   33 10:25:13    -1312.342948        0.766124
FIRE:   34 10:25:33    -1312.783927        0.676638
FIRE:   35 10:25:52    -1313.181496        0.617789
FIRE:   36 10:26:12    -1313.559230        0.606929
FIRE:   37 10:26:32    -1313.932268        0.587814
FIRE:   38 10:26:51    -1314.292792        0.512339
FIRE:   39 10:27:11    -1314.622654        0.449283
FIRE:   40 10:27:31    -1314.905916        0.481188
FIRE:   41 10:27:50    -1315.133857        0.604825
FIRE:   42 10:28:10    -1315.309606        0.749056
FIRE:   43 10:28:30    -1315.451894        0.871920
FIRE:   44 10:28:50    -1315.589968        0.910823
FIRE:   45 10:29:09    -1315.746952        0.823936
FIRE:   46 10:29:29    -1315.926012        0.621130
FIRE:   47 10:29:49    -1316.112570        0.501652
FIRE:   48 10:30:08    -1316.288948        0.500620
FIRE:   49 10:30:28    -1316.444182        0.476503
