Si Bulk DFT energetics calculations using VASP
Running on host: comp042
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift7swap3
Job started on: Fri 13 Jun 13:14:36 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:15:10    -1234.018111        6.915901
FIRE:    1 14:15:30    -1240.518380        5.895469
FIRE:    2 14:15:50    -1246.245401        4.991523
FIRE:    3 14:16:10    -1251.286079        4.203855
FIRE:    4 14:16:30    -1255.718916        3.529875
FIRE:    5 14:16:49    -1259.613080        2.954366
FIRE:    6 14:17:09    -1263.028234        2.458627
FIRE:    7 14:17:28    -1266.016469        2.029364
FIRE:    8 14:17:48    -1268.628435        1.694296
FIRE:    9 14:18:08    -1270.914104        1.537480
FIRE:   10 14:18:27    -1272.924034        1.397064
FIRE:   11 14:18:47    -1274.708474        1.278350
FIRE:   12 14:19:07    -1276.314608        1.221941
FIRE:   13 14:19:27    -1277.783575        1.160511
FIRE:   14 14:19:46    -1279.148219        1.098431
FIRE:   15 14:20:06    -1280.432004        1.025054
FIRE:   16 14:20:26    -1281.650786        0.996372
FIRE:   17 14:20:46    -1282.814943        0.973730
FIRE:   18 14:21:05    -1283.931870        0.955486
FIRE:   19 14:21:25    -1285.007522        0.940540
FIRE:   20 14:21:45    -1286.047080        0.927601
FIRE:   21 14:22:05    -1287.054558        0.914761
FIRE:   22 14:22:25    -1288.032297        0.899508
FIRE:   23 14:22:44    -1288.980311        0.879024
FIRE:   24 14:23:04    -1289.896322        0.850631
FIRE:   25 14:23:24    -1290.776545        0.812146
FIRE:   26 14:23:44    -1291.616630        0.762070
FIRE:   27 14:24:03    -1292.412637        0.703568
FIRE:   28 14:24:23    -1293.161449        0.671462
FIRE:   29 14:24:43    -1293.861097        0.640444
FIRE:   30 14:25:03    -1294.510282        0.629178
FIRE:   31 14:25:22    -1295.108481        0.602813
FIRE:   32 14:25:42    -1295.654973        0.568467
FIRE:   33 14:26:02    -1296.149973        0.539505
FIRE:   34 14:26:22    -1296.595239        0.526802
FIRE:   35 14:26:41    -1296.993449        0.527860
FIRE:   36 14:27:01    -1297.347674        0.527222
FIRE:   37 14:27:21    -1297.661166        0.553620
FIRE:   38 14:27:41    -1297.937768        0.609101
FIRE:   39 14:28:00    -1298.182817        0.669971
FIRE:   40 14:28:20    -1298.404777        0.728977
FIRE:   41 14:28:40    -1298.615069        0.769134
FIRE:   42 14:28:59    -1298.825051        0.797039
FIRE:   43 14:29:19    -1299.041197        0.829499
FIRE:   44 14:29:39    -1299.261307        0.844871
FIRE:   45 14:29:59    -1299.473646        0.785665
FIRE:   46 14:30:18    -1299.668558        0.657936
FIRE:   47 14:30:38    -1299.849417        0.572598
FIRE:   48 14:30:58    -1300.022261        0.637522
FIRE:   49 14:31:18    -1300.186640        0.684079
FIRE:   50 14:31:37    -1300.338724        0.974790
FIRE:   51 14:31:57    -1300.477749        1.325671
FIRE:   52 14:32:17    -1300.615368        1.551316
FIRE:   53 14:32:37    -1300.769845        1.799244
FIRE:   54 14:32:57    -1300.943013        1.683585
FIRE:   55 14:33:16    -1301.100842        1.245254
FIRE:   56 14:33:36    -1301.204902        0.696600
