Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/60_Sn24Si36_012_012_a0.0_b0.0_c0.0_interface10shift1
Job started on: Tue  3 Jun 19:34:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 20:34:21      673.848458     1893.826927
FIRE:    1 20:34:26      151.428070      405.017070
FIRE:    2 20:34:31       48.768061      152.080403
FIRE:    3 20:34:35      -13.383298      121.630473
FIRE:    4 20:34:40      -56.255429      102.209541
FIRE:    5 20:34:45      -93.265778       81.122762
FIRE:    6 20:34:49     -124.533488       60.518287
FIRE:    7 20:34:54     -151.339739       46.922439
FIRE:    8 20:34:58     -174.435433       35.905757
FIRE:    9 20:35:03     -193.729013       26.071999
FIRE:   10 20:35:07     -209.450144       23.654702
FIRE:   11 20:35:12     -222.363853       20.559226
FIRE:   12 20:35:16     -232.582006       16.595416
FIRE:   13 20:35:21     -240.398929       12.404110
FIRE:   14 20:35:25     -246.241781        8.886078
FIRE:   15 20:35:30     -250.514481        7.080286
FIRE:   16 20:35:34     -253.599048        5.499459
FIRE:   17 20:35:39     -255.871841        5.457525
FIRE:   18 20:35:44     -257.632641        5.719317
FIRE:   19 20:35:48     -259.086372        5.745601
FIRE:   20 20:35:53     -260.367763        5.512558
FIRE:   21 20:35:57     -261.563370        5.114264
FIRE:   22 20:36:02     -262.729302        4.682197
FIRE:   23 20:36:06     -263.902189        4.348758
FIRE:   24 20:36:11     -265.110473        4.168093
FIRE:   25 20:36:15     -266.382631        4.051511
FIRE:   26 20:36:20     -267.737971        3.851062
FIRE:   27 20:36:24     -269.170626        3.679808
FIRE:   28 20:36:29     -270.648858        3.488761
FIRE:   29 20:36:33     -272.129307        3.190786
FIRE:   30 20:36:38     -273.572189        2.922684
FIRE:   31 20:36:43     -274.948482        2.672421
FIRE:   32 20:36:47     -276.236328        2.426098
FIRE:   33 20:36:52     -277.427093        2.193685
FIRE:   34 20:36:56     -278.518923        2.004990
FIRE:   35 20:37:01     -279.509761        1.915134
FIRE:   36 20:37:05     -280.396731        1.765945
FIRE:   37 20:37:10     -281.179376        1.729354
FIRE:   38 20:37:15     -281.862303        1.820927
FIRE:   39 20:37:19     -282.455435        1.848111
FIRE:   40 20:37:24     -282.974044        1.806362
FIRE:   41 20:37:28     -283.437486        1.887720
FIRE:   42 20:37:33     -283.865864        2.027768
FIRE:   43 20:37:37     -284.275090        2.032131
FIRE:   44 20:37:42     -284.673964        1.896390
FIRE:   45 20:37:46     -285.065309        1.652960
FIRE:   46 20:37:51     -285.448808        1.503943
FIRE:   47 20:37:55     -285.821297        1.512482
FIRE:   48 20:38:00     -286.173228        1.606379
FIRE:   49 20:38:05     -286.485842        1.662710
FIRE:   50 20:38:09     -286.733622        1.590949
FIRE:   51 20:38:14     -286.894725        1.951941
FIRE:   52 20:38:18     -286.966746        2.436148
FIRE:   53 20:38:23     -287.969496        1.039365
FIRE:   54 20:38:27     -288.577287        0.657282
FIRE:   55 20:38:32     -288.973993        0.573799
FIRE:   56 20:38:36     -289.256457        0.616086
FIRE:   57 20:38:41     -289.485229        0.627562
FIRE:   58 20:38:45     -289.701715        0.855290
FIRE:   59 20:38:50     -289.940187        0.895769
FIRE:   60 20:38:54     -290.203994        0.619931
FIRE:   61 20:38:59     -290.451800        0.450765
FIRE:   62 20:39:03     -290.668094        0.456517
FIRE:   63 20:39:08     -290.882978        0.599399
FIRE:   64 20:39:12     -291.122600        0.499955
FIRE:   65 20:39:17     -291.369708        0.438885
FIRE:   66 20:39:22     -291.611594        0.450072
FIRE:   67 20:39:26     -291.857376        0.460971
FIRE:   68 20:39:31     -292.107289        0.456253
FIRE:   69 20:39:35     -292.353668        0.424870
FIRE:   70 20:39:40     -292.592106        0.369827
FIRE:   71 20:39:45     -292.819710        0.349679
FIRE:   72 20:39:49     -293.032631        0.330757
FIRE:   73 20:39:54     -293.228020        0.298922
FIRE:   74 20:39:58     -293.406168        0.345873
FIRE:   75 20:40:03     -293.570749        0.421466
FIRE:   76 20:40:07     -293.727529        0.473620
FIRE:   77 20:40:12     -293.880059        0.480445
FIRE:   78 20:40:17     -294.027256        0.433902
FIRE:   79 20:40:21     -294.164176        0.343493
FIRE:   80 20:40:26     -294.284814        0.231120
FIRE:   81 20:40:30     -294.384847        0.183019
FIRE:   82 20:40:35     -294.464501        0.200591
FIRE:   83 20:40:39     -294.529765        0.216980
FIRE:   84 20:40:44     -294.588354        0.258803
FIRE:   85 20:40:48     -294.645720        0.274932
FIRE:   86 20:40:53     -294.704169        0.252603
FIRE:   87 20:40:57     -294.763357        0.203210
FIRE:   88 20:41:02     -294.821731        0.227588
FIRE:   89 20:41:07     -294.877993        0.259322
FIRE:   90 20:41:11     -294.933761        0.301850
FIRE:   91 20:41:16     -294.996222        0.325092
FIRE:   92 20:41:20     -295.074526        0.299784
FIRE:   93 20:41:25     -295.170591        0.276571
FIRE:   94 20:41:30     -295.276071        0.249198
FIRE:   95 20:41:34     -295.378837        0.213353
FIRE:   96 20:41:39     -295.471542        0.223833
FIRE:   97 20:41:43     -295.554356        0.265134
FIRE:   98 20:41:48     -295.631288        0.315600
FIRE:   99 20:41:52     -295.705924        0.324302
FIRE:  100 20:41:57     -295.779111        0.278304
FIRE:  101 20:42:02     -295.847717        0.256169
FIRE:  102 20:42:06     -295.906271        0.263681
FIRE:  103 20:42:11     -295.950421        0.248823
FIRE:  104 20:42:15     -295.981435        0.266619
FIRE:  105 20:42:20     -296.004896        0.286037
FIRE:  106 20:42:25     -296.023686        0.259016
FIRE:  107 20:42:29     -296.106020        0.242434
FIRE:  108 20:42:34     -296.141636        0.147198
FIRE:  109 20:42:38     -296.160659        0.206626
FIRE:  110 20:42:43     -296.166196        0.177263
FIRE:  111 20:42:48     -296.174744        0.125179
FIRE:  112 20:42:52     -296.183384        0.128634
FIRE:  113 20:42:57     -296.191239        0.153712
FIRE:  114 20:43:01     -296.199918        0.160939
FIRE:  115 20:43:06     -296.210949        0.145975
FIRE:  116 20:43:10     -296.223858        0.115086
FIRE:  117 20:43:15     -296.238135        0.079757
FIRE:  118 20:43:20     -296.252236        0.107217
FIRE:  119 20:43:24     -296.266772        0.099860
FIRE:  120 20:43:29     -296.282485        0.067143
FIRE:  121 20:43:33     -296.298449        0.069387
FIRE:  122 20:43:38     -296.314518        0.049417
FIRE:  123 20:43:43     -296.330084        0.063879
FIRE:  124 20:43:47     -296.346624        0.066298
FIRE:  125 20:43:52     -296.362810        0.068342
FIRE:  126 20:43:56     -296.379597        0.057010
FIRE:  127 20:44:01     -296.396878        0.078827
FIRE:  128 20:44:06     -296.418923        0.083654
FIRE:  129 20:44:10     -296.451278        0.112291
FIRE:  130 20:44:15     -296.498034        0.130959
FIRE:  131 20:44:19     -296.556829        0.123251
FIRE:  132 20:44:24     -296.619519        0.125788
FIRE:  133 20:44:28     -296.678934        0.104259
FIRE:  134 20:44:33     -296.731463        0.095630
FIRE:  135 20:44:38     -296.774743        0.080112
FIRE:  136 20:44:42     -296.808719        0.071114
FIRE:  137 20:44:47     -296.834146        0.074893
FIRE:  138 20:44:51     -296.853509        0.065497
FIRE:  139 20:44:56     -296.867460        0.061502
FIRE:  140 20:45:00     -296.877888        0.075445
FIRE:  141 20:45:05     -296.891307        0.097491
FIRE:  142 20:45:10     -296.912118        0.090158
FIRE:  143 20:45:14     -296.938896        0.080813
FIRE:  144 20:45:19     -296.970626        0.101006
FIRE:  145 20:45:23     -297.007867        0.111260
FIRE:  146 20:45:28     -297.047517        0.117069
FIRE:  147 20:45:32     -297.084884        0.102886
FIRE:  148 20:45:37     -297.120916        0.098493
FIRE:  149 20:45:41     -297.158108        0.106604
FIRE:  150 20:45:46     -297.194800        0.099760
FIRE:  151 20:45:51     -297.229515        0.090499
FIRE:  152 20:45:55     -297.263813        0.091158
FIRE:  153 20:46:00     -297.299108        0.085434
FIRE:  154 20:46:04     -297.334405        0.090283
FIRE:  155 20:46:09     -297.368228        0.100302
FIRE:  156 20:46:14     -297.400870        0.100827
FIRE:  157 20:46:18     -297.433863        0.093573
FIRE:  158 20:46:23     -297.469728        0.096185
FIRE:  159 20:46:27     -297.508961        0.093758
FIRE:  160 20:46:32     -297.546631        0.094840
FIRE:  161 20:46:37     -297.575770        0.102833
FIRE:  162 20:46:41     -297.589934        0.168483
FIRE:  163 20:46:46     -297.626979        0.088438
FIRE:  164 20:46:50     -297.663657        0.077319
FIRE:  165 20:46:55     -297.690454        0.115858
FIRE:  166 20:47:00     -297.715776        0.146669
FIRE:  167 20:47:04     -297.745977        0.256939
FIRE:  168 20:47:09     -297.760589        0.075006
FIRE:  169 20:47:13     -297.762116        0.185181
FIRE:  170 20:47:18     -297.766349        0.134986
FIRE:  171 20:47:23     -297.771764        0.072518
FIRE:  172 20:47:27     -297.775105        0.067005
FIRE:  173 20:47:32     -297.776646        0.141523
