Si Bulk DFT energetics calculations using VASP
Running on host: comp175
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Sn48Si48_111_112_a0.0_b0.0_c0.0_interface4shift1
Job started on: Wed  4 Jun 12:14:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:15:08      821.981937      876.071871
FIRE:    1 13:15:16      545.064294      261.932094
FIRE:    2 13:15:23      389.009784      160.429792
FIRE:    3 13:15:30      258.147044      143.337237
FIRE:    4 13:15:38      152.860789      114.729123
FIRE:    5 13:15:45       68.793681       93.241655
FIRE:    6 13:15:52       -1.218997       73.125867
FIRE:    7 13:16:00      -60.850848       60.592177
FIRE:    8 13:16:07     -112.649950       51.594159
FIRE:    9 13:16:14     -157.530448       43.550088
FIRE:   10 13:16:22     -195.906414       36.686286
FIRE:   11 13:16:29     -228.272739       31.387919
FIRE:   12 13:16:36     -255.443450       26.625024
FIRE:   13 13:16:44     -278.767753       23.206511
FIRE:   14 13:16:51     -298.934623       20.076533
FIRE:   15 13:16:58     -316.095304       17.579368
FIRE:   16 13:17:06     -330.469443       15.420960
FIRE:   17 13:17:13     -342.439968       13.595100
FIRE:   18 13:17:20     -352.371060       11.795081
FIRE:   19 13:17:28     -360.607645       10.077459
FIRE:   20 13:17:35     -367.480071        8.806001
FIRE:   21 13:17:42     -373.292100        9.127928
FIRE:   22 13:17:50     -378.315706        9.266692
FIRE:   23 13:17:57     -382.789785        9.194699
FIRE:   24 13:18:04     -386.915434        8.912719
FIRE:   25 13:18:12     -390.843314        8.657080
FIRE:   26 13:18:19     -394.665157        8.193270
FIRE:   27 13:18:27     -398.418103        7.544949
FIRE:   28 13:18:34     -402.098605        6.758797
FIRE:   29 13:18:41     -405.679517        5.899446
FIRE:   30 13:18:48     -409.124926        5.032325
FIRE:   31 13:18:56     -412.399867        4.205808
FIRE:   32 13:19:03     -415.465766        3.608130
FIRE:   33 13:19:10     -418.294537        3.456998
FIRE:   34 13:19:18     -420.870247        3.261513
FIRE:   35 13:19:25     -423.186995        3.002903
FIRE:   36 13:19:32     -425.247174        2.700730
